2708 22 3000 447 2726 437 1077 3000 837 43 30 1389 62 3000 24 2607 242 2726 93 2007 2769 70 2618 31 1646 90 98 37 98 57 40 2999 37 2450 24 2120 40 2726 32 2118 2591 70 2779 35 3000 40 1715 37 2877 35 57 126 55 167 1132 3000 39 2975 37 2646 1233 52 3000 139 1960 121 2997 33 1279 45 29 1553 82 98 93 2999 35 1645 57 2652 2367 1504 40 46 52 109 839 41 2638 25 29 2388 39 105 56 1957 63 1985 63 2667 
2674 47 3000 350 2816 429 809 3000 850 37 35 1413 47 3000 26 2736 265 2785 99 2036 2787 55 2583 39 1654 91 93 31 108 73 74 2955 37 2450 34 2098 50 2763 36 2081 2603 50 2774 24 3000 43 1742 44 2850 29 55 104 57 186 838 3000 41 2979 18 2615 1226 58 3000 157 2154 107 2985 43 1273 36 40 1774 61 77 91 2991 37 1646 65 2647 2494 888 32 38 58 102 850 38 2628 22 35 2661 37 113 41 2026 60 1978 42 2690 
2678 52 3000 327 2931 916 502 3000 869 51 32 1400 34 3000 19 2902 245 2850 75 2058 2785 62 2587 51 1699 88 89 42 93 56 74 2943 31 2414 36 2119 30 2740 42 2083 2593 50 2795 52 3000 37 1742 17 2843 34 52 98 64 194 590 3000 47 2940 43 2625 1286 59 1550 1590 2308 83 3000 34 1278 40 40 927 40 74 96 3000 26 1677 82 2641 2503 2975 41 29 62 464 886 69 2610 19 33 1388 56 96 48 1181 102 1959 42 2682 
2658 48 3000 255 3000 601 370 3000 877 46 30 1401 38 3000 22 3000 212 2894 78 2090 2762 52 2545 44 1703 91 89 40 95 49 58 2914 37 2419 32 2111 27 2733 47 2100 2633 68 2788 65 3000 33 1758 28 2849 42 59 109 78 198 433 3000 23 2954 35 2643 1289 65 2140 938 1382 63 2959 46 1303 33 38 1327 40 86 1238 3000 22 1652 92 2640 2773 1726 36 24 65 340 1013 48 2566 30 46 2011 41 96 41 1457 97 1976 29 2645 
2681 61 3000 244 3000 2794 273 3000 924 47 37 1438 53 2985 45 1577 167 2862 52 2116 2759 44 2558 51 1705 103 101 44 93 43 95 2887 46 2410 25 2121 42 2751 51 2118 2645 62 2767 74 3000 40 907 2297 2824 23 64 105 63 144 311 3000 33 1510 42 2651 1310 48 2155 525 1207 57 2934 47 1343 34 30 1656 51 92 1898 3000 12 1664 89 2624 2907 1032 28 28 46 221 1100 65 2575 40 75 2321 54 68 80 793 97 1931 35 2622 
2678 56 3000 207 3000 1831 198 3000 947 35 33 1461 68 2984 81 2174 152 2856 49 2122 2760 42 2561 48 1752 76 80 29 103 42 80 2882 50 2415 25 2135 46 3000 44 2131 2647 50 2752 59 3000 40 507 3000 2818 24 60 100 38 119 248 3000 40 942 34 2654 1345 26 2348 361 685 58 2942 50 1391 43 1303 1818 61 86 2453 3000 21 1676 74 1360 3000 601 43 30 24 203 1119 65 2555 59 85 2475 53 98 64 1330 60 1948 40 2601 
2674 48 3000 156 2751 3000 167 3000 954 40 43 1500 47 2989 76 1208 130 2877 68 2140 2761 37 2514 36 1807 168 69 22 119 51 51 2880 32 2410 23 2110 29 3000 49 2162 2642 45 2748 67 3000 64 977 2010 3000 24 51 87 58 104 175 2975 43 1247 51 2596 1610 42 2416 306 1213 63 2928 49 1399 39 801 2074 54 82 2007 3000 23 1686 95 1469 3000 355 41 43 50 225 1202 54 2550 50 59 2561 53 139 37 1224 72 1948 27 2589 
1368 47 2984 94 2723 3000 118 3000 516 50 1339 1541 23 2983 72 1290 102 2261 56 2131 2739 50 2553 13 1844 119 77 37 109 50 59 2838 53 2419 28 2123 66 3000 69 2162 2626 60 2759 66 2980 64 1243 1385 3000 36 45 86 80 84 131 2985 35 1499 74 2593 1769 44 2467 215 701 52 2919 65 1382 28 543 2175 54 77 2571 3000 40 1693 75 1536 3000 252 52 82 57 290 1303 57 2545 40 52 2614 47 180 34 1091 66 3000 42 2586 
752 40 3000 90 3000 2280 88 3000 541 49 1451 1729 23 2980 85 2024 90 2221 57 2409 2787 41 2541 31 1857 97 73 49 114 50 60 2833 55 2447 31 2154 48 3000 56 2183 2648 1416 1433 56 3000 82 842 1006 3000 45 46 60 77 121 80 1547 3000 929 67 2592 1895 41 2490 156 1635 57 2685 47 1374 14 342 2273 42 66 1752 3000 30 1694 91 1581 1547 154 56 68 63 359 1365 48 2546 1480 55 2624 40 220 57 592 54 2966 28 2573 
410 29 2998 75 3000 1795 88 3000 575 51 1185 1950 34 3000 44 2661 59 2197 47 2714 2847 18 2549 45 1897 79 62 42 111 55 53 3000 45 2449 44 2188 61 3000 73 2204 2874 904 1537 54 2991 60 1390 734 3000 46 43 46 54 101 56 1794 1779 1454 95 2586 1954 36 2532 152 2395 47 2861 48 1402 30 208 2312 34 84 1041 3000 37 1713 90 1887 835 101 38 60 73 343 1491 44 2673 1608 48 2631 43 265 66 352 54 2933 43 2736 
238 29 2983 53 3000 1517 56 3000 594 53 870 2141 35 1543 37 3000 56 2198 59 2958 2903 23 2526 1469 1940 1116 55 49 98 73 41 1540 29 2475 58 1114 64 3000 59 2204 2878 3000 917 48 2966 50 1978 477 3000 43 37 77 64 60 41 2005 1028 1576 68 2561 1985 56 1307 1347 2854 43 2884 28 1427 64 128 2339 24 95 650 3000 41 1721 64 2240 481 76 51 41 89 312 1600 51 2804 1325 32 2659 22 330 61 214 42 2907 35 2937 
531 39 2978 121 3000 1133 38 3000 2095 33 496 2182 24 1720 37 1954 53 2126 48 2993 2963 24 2636 868 2324 2091 64 49 91 74 45 2112 31 2595 52 1415 59 3000 1519 2223 3000 1882 1391 51 2977 84 2160 312 1588 39 34 70 52 83 224 2185 597 1705 72 2545 2014 62 1933 977 1657 37 2910 44 1455 79 89 2374 34 95 2875 1591 46 1705 50 2343 296 65 85 42 73 240 1681 55 2927 1240 43 2687 85 207 51 134 36 1478 35 3000 
748 35 3000 119 3000 770 39 3000 2115 26 290 2191 35 1842 57 2446 55 2112 38 3000 2946 34 2704 502 2396 1124 65 51 98 59 41 3000 430 2663 37 2325 62 3000 865 2693 1537 2676 823 36 2933 72 2313 207 1757 43 54 76 62 74 171 2300 339 1772 54 2579 2028 50 2038 576 2936 41 2906 29 1445 66 69 2366 24 97 1657 1894 40 1710 48 2496 524 59 80 56 70 183 1763 34 2995 784 36 2693 109 182 33 105 28 1473 25 3000 
862 36 3000 504 1669 1379 54 3000 2098 24 205 2194 35 1971 48 1638 56 2133 47 3000 2965 40 2782 303 2511 1809 53 56 104 47 39 3000 500 2738 35 2818 65 3000 493 2976 2388 2054 501 29 2940 56 2392 130 1810 51 42 80 86 111 106 2370 218 1800 42 2596 2023 83 2220 374 3000 36 2932 35 1489 77 50 2391 30 87 2587 995 62 1728 51 2613 651 65 73 88 48 143 1799 46 3000 526 46 2728 94 139 35 72 32 1466 27 3000 
955 36 3000 531 936 1250 39 1695 2973 39 132 2199 39 2226 30 2683 46 2537 45 2986 2950 47 2818 182 2742 1053 52 70 90 59 43 1682 787 2731 42 2970 42 3000 352 3000 1277 3000 1710 29 2902 29 2444 88 1939 48 65 75 86 124 69 2403 158 1842 45 2618 2110 66 2317 310 3000 41 2914 41 1505 58 50 2388 18 92 3000 587 65 1789 53 2708 764 72 80 93 34 140 1843 69 3000 351 34 2723 101 133 50 63 40 1470 28 3000 
994 43 3000 296 1460 710 56 3000 1959 18 82 2225 42 2303 43 2998 63 1328 146 2996 2962 39 2829 115 2923 646 63 93 103 66 30 2267 445 2742 23 3000 37 3000 261 3000 1561 1727 2386 52 2882 40 2486 67 1977 36 42 35 71 130 55 2435 82 1858 48 2619 2129 63 2355 266 3000 42 2917 35 1507 50 39 2382 31 110 3000 596 58 1796 38 2760 842 56 75 99 27 151 1877 77 3000 232 39 2726 96 107 35 67 26 2244 48 2993 
1002 52 2996 199 1716 506 55 3000 1928 22 46 2227 38 2368 53 3000 73 1397 130 2985 2984 36 2833 83 3000 607 106 100 94 76 66 1240 268 2742 42 3000 37 3000 186 3000 1366 3000 2500 88 2846 37 2518 52 1999 31 34 63 50 112 67 2469 68 1863 37 2618 2132 69 2385 168 2962 47 2926 25 1523 37 51 2404 32 152 3000 601 56 1787 33 2809 910 47 57 138 35 147 1911 65 2994 145 47 2755 76 114 24 56 28 2235 61 2976 
1030 54 3000 139 1918 402 37 1718 2033 38 42 2217 61 2411 35 3000 82 2104 95 2966 2975 30 2834 55 3000 586 101 74 92 72 49 1920 1359 2722 36 3000 32 2971 132 3000 1994 1744 1437 99 2825 36 2559 50 2018 41 48 75 37 144 42 2490 61 1853 44 2621 2137 61 2425 122 3000 39 2903 41 1588 36 31 2420 26 154 3000 457 77 1813 37 2810 947 36 34 182 69 272 2004 48 3000 108 36 2721 74 83 20 74 32 2703 45 2978 
1040 44 3000 100 2050 271 61 2093 1044 36 2532 1133 55 2415 48 3000 78 2424 72 1524 2974 57 2836 63 3000 526 98 67 101 59 60 2838 1353 2787 38 3000 33 2981 101 2998 2291 1046 832 143 2804 57 2570 38 2053 36 46 51 36 106 38 2474 49 1828 37 2630 2122 69 2443 106 2995 38 2913 40 1603 42 22 2357 29 128 3000 377 57 1862 63 2784 973 29 39 180 40 241 2124 52 2971 66 56 2751 64 97 19 62 28 3000 56 2990 
1361 36 2986 99 2103 192 60 1491 1476 37 1563 1447 40 2444 46 3000 89 2600 49 1787 3000 45 2831 58 3000 471 91 70 61 74 55 3000 1528 2828 45 3000 69 2981 79 2964 2468 736 583 150 2817 49 2583 19 2071 49 39 42 34 117 50 2482 46 1813 35 2592 2110 71 2484 67 2960 48 2885 31 1585 52 32 2358 50 137 3000 421 57 1858 61 2842 1005 36 70 239 25 182 2165 53 2985 56 37 2751 55 95 17 87 17 3000 41 2995 
1621 28 3000 76 2210 138 35 1048 1760 37 969 1601 29 2472 50 3000 74 2793 51 1952 3000 29 3000 34 3000 410 94 71 60 39 59 3000 1115 3000 35 3000 60 2962 42 2933 2607 470 795 135 2821 50 2583 26 2066 21 38 36 41 124 66 2553 40 1818 30 2618 2107 55 2532 53 2968 34 2905 42 1614 27 39 2366 48 151 3000 512 45 1881 60 2806 1002 40 64 245 31 125 2210 51 2973 54 47 2784 65 98 32 89 35 3000 30 2982 
1782 33 2982 62 2250 95 29 770 1968 43 613 1705 33 2489 26 3000 55 2888 43 2056 3000 38 1697 2918 1583 313 79 73 79 35 74 3000 1661 1733 39 3000 62 2963 30 2929 2712 279 1427 76 2818 47 2624 30 2071 35 34 41 35 131 50 2542 51 1855 38 2599 2109 44 2551 59 3000 28 2924 35 1629 43 55 2392 51 116 2048 1445 47 1894 76 2819 1044 45 62 137 15 1234 1171 42 2979 36 48 2796 60 270 31 64 27 3000 32 2958 
1866 1494 1505 54 2265 61 42 520 2070 30 411 1796 41 3000 32 3000 83 3000 47 2120 3000 34 1706 3000 954 201 101 90 88 43 82 1662 3000 1721 33 2998 78 3000 36 2922 2753 188 1465 51 2782 39 2604 45 2064 41 34 33 35 162 30 2524 52 1857 25 2583 2121 26 2579 64 3000 32 2899 43 1650 35 45 2398 67 103 1516 2147 42 1877 68 2813 1058 32 71 92 43 742 1450 35 2982 28 42 2786 54 386 42 135 53 3000 31 2979 
1987 860 2051 56 2270 53 58 364 2171 27 275 1898 45 3000 53 3000 69 3000 62 2149 3000 28 2616 1922 1372 147 108 122 92 47 58 893 2526 2571 19 2993 66 3000 30 2913 2775 127 1601 52 2727 41 2600 47 2096 39 31 21 25 170 28 2547 30 1844 33 2563 2122 35 2592 57 1544 29 2881 29 1707 28 57 2397 70 110 3000 2211 34 1884 65 2829 1077 41 74 69 35 439 1625 32 2984 37 64 2839 32 477 42 173 55 3000 24 2936 
2031 724 2055 48 2308 52 53 248 2221 36 181 1928 52 3000 73 3000 105 3000 54 2186 3000 40 2839 1231 1766 81 105 113 98 44 65 1587 1444 2934 44 2985 69 3000 44 2915 2799 70 1682 62 2696 32 2592 31 2060 63 26 27 26 163 23 2549 36 1848 34 2543 2115 45 2592 34 807 43 2881 27 1706 27 51 2434 77 126 2899 3000 25 1901 35 2831 1098 36 119 67 58 347 1688 34 2982 42 45 3000 32 536 58 211 39 3000 36 2926 
2091 418 2263 64 2332 40 47 185 2284 25 135 1983 53 3000 98 2994 103 3000 57 2214 3000 37 3000 1003 1977 65 99 109 87 62 74 1929 840 3000 19 2975 76 3000 32 2909 2777 70 1731 32 2679 24 2601 53 2056 52 32 31 14 189 18 2557 50 1841 29 2549 2080 56 2612 60 727 38 2881 39 1710 18 45 2426 86 88 3000 2983 32 1917 39 2804 1109 1506 84 57 83 215 1768 35 2988 34 56 1535 38 601 61 207 60 3000 48 2930 
2127 276 2371 59 1241 41 40 123 2294 37 101 2010 38 3000 103 2993 101 3000 85 2227 2992 47 3000 814 2143 54 90 131 88 59 54 2286 478 3000 40 2965 54 3000 22 2915 2747 66 1721 117 2670 26 2611 43 2074 45 36 26 21 126 25 2551 45 1823 17 2557 2040 49 2633 43 1168 35 2869 11 1691 14 34 2513 74 421 2156 3000 33 1940 27 2771 1714 1536 92 103 62 1131 919 22 2951 23 41 820 34 667 1184 138 66 2969 34 2919 
2137 171 2443 38 1360 54 26 106 2338 41 74 2060 41 3000 89 2974 109 3000 72 2282 2981 48 3000 638 2309 49 110 121 81 64 52 2376 268 3000 29 2963 53 3000 20 2941 2730 65 1747 136 2669 13 2653 22 2092 32 34 38 38 107 50 2554 39 947 2121 1307 2036 44 2643 81 612 32 2907 21 1667 14 31 2581 43 345 3000 1772 33 1947 29 2752 2344 1198 86 136 45 2467 513 31 2934 56 33 463 35 1135 686 84 47 2959 51 2955 
2116 103 2433 27 1707 40 37 74 2370 42 42 2099 31 3000 102 2996 94 3000 51 2295 2964 43 3000 479 2391 59 106 132 79 42 59 2507 982 3000 18 2954 47 3000 32 2967 2721 65 935 130 2650 19 2651 29 2386 38 37 27 49 109 33 2543 55 1112 1860 689 2048 42 2732 107 1749 29 2904 42 2062 20 32 2610 45 227 1714 1456 29 1964 27 2744 2474 696 74 222 39 3000 519 37 2913 43 37 904 26 611 863 73 47 2985 41 2960 
2131 98 2422 24 1872 44 22 73 2389 44 37 2115 31 3000 92 2996 96 3000 91 2311 2936 40 3000 392 2445 46 106 127 98 48 46 2636 656 3000 28 2939 46 3000 32 2932 2699 62 1107 109 2662 25 2641 23 1266 24 35 18 74 119 53 2528 47 590 2612 1559 2035 40 2762 79 2594 16 2892 43 2057 22 15 2611 36 172 1430 819 35 2002 23 2707 2531 394 55 176 44 1646 2004 54 2890 37 36 1160 33 961 523 92 45 2968 45 2941 
2131 69 2403 34 1922 49 33 56 2450 43 27 2123 28 3000 95 3000 91 2988 64 2335 2904 40 3000 303 2547 41 77 135 102 48 44 2730 426 3000 34 2919 61 3000 34 2935 2668 36 1231 95 2661 34 2642 44 1799 39 36 33 79 107 48 2534 42 600 1518 1889 2017 28 2803 62 1351 33 2901 37 2281 20 22 2615 31 124 2903 446 29 2043 37 2684 2632 261 54 120 32 2808 1051 57 2845 51 56 1360 36 1182 305 93 44 2948 64 2921 
2153 56 2402 51 992 54 51 41 2406 24 1435 2142 41 3000 66 2992 70 2998 54 2310 1499 47 3000 215 2607 24 79 158 110 61 57 2785 304 3000 36 2920 80 3000 37 2941 1501 475 1341 88 2658 26 2663 62 1902 35 747 36 91 106 77 2549 38 777 886 2054 2026 41 2787 37 1490 58 2891 39 2475 40 1277 1348 33 67 1575 2400 26 2042 31 2671 2669 140 70 114 38 1610 1430 58 2861 57 54 1445 50 661 1830 81 24 2950 68 2861 
2195 30 2371 51 570 46 50 64 2433 19 1511 2678 45 3000 55 2992 86 3000 52 2433 807 19 3000 149 2615 18 77 178 105 58 59 2873 195 3000 41 2912 98 3000 38 2923 1761 274 1453 73 2667 26 2638 95 992 35 437 54 82 92 75 2564 50 454 3000 1244 2384 50 2772 54 764 77 1509 1438 2499 39 741 1540 26 47 2769 1340 19 2031 22 2757 2776 111 97 97 41 2833 716 30 2898 37 35 1445 59 458 2610 65 20 2955 48 2826 
1278 1099 2373 66 1026 57 41 39 2470 34 881 2830 57 2986 53 3000 81 2987 56 2566 1055 36 2991 107 2610 11 58 182 95 65 56 2907 110 3000 39 2960 692 3000 46 2922 1866 190 1522 79 2708 45 1532 90 1594 24 287 49 88 74 63 2583 564 1290 1743 1362 2628 35 2778 56 1639 79 1615 833 2606 41 435 1609 27 151 1598 1886 42 2118 23 2793 2842 89 86 82 39 1683 1231 33 2876 20 29 1493 61 1171 1467 362 25 2942 36 2818 
771 1240 2726 59 578 78 36 42 2463 49 531 2922 52 3000 47 2972 73 1564 50 2629 1207 50 3000 57 2603 24 76 1615 95 54 40 2931 89 2999 54 3000 509 3000 66 2901 2006 127 1568 71 2707 25 1753 86 1781 40 189 43 75 80 47 2615 457 759 2175 1988 2717 59 2799 193 1018 90 1966 800 1466 44 263 1665 41 123 3000 1193 37 2196 26 2782 2847 81 62 73 32 940 1706 28 2879 30 37 1648 88 636 2604 232 21 2921 56 2836 
1351 684 2705 39 1856 79 48 40 2468 1412 304 2949 44 2997 56 1543 1494 868 46 2636 1272 27 3000 44 2617 22 105 2282 123 76 26 2915 73 2988 45 3000 401 3000 71 2894 2084 81 1583 1350 1395 27 1864 89 1998 41 141 52 112 105 31 2644 256 1472 1308 2129 2734 63 2865 255 893 79 2042 492 1715 55 173 1726 47 102 3000 1327 49 2222 35 2771 2814 62 66 82 26 591 1846 25 2866 36 38 1684 82 403 1718 245 41 2910 36 1463 
1758 417 2742 25 987 81 49 50 2560 810 183 3000 48 2982 48 824 1524 1174 58 2736 1327 33 3000 30 2637 38 114 2695 123 79 48 2893 79 2992 39 3000 293 3000 48 2881 2109 77 2261 1344 713 20 1949 70 2140 43 122 56 93 95 25 2658 154 1812 773 2233 2738 68 2983 231 847 73 2131 274 1890 47 105 1750 64 87 3000 1208 53 2255 39 1459 2838 43 87 120 37 423 2131 44 1481 2787 25 1799 76 286 2821 173 38 2907 38 1590 
2025 287 2770 36 1676 98 40 50 2627 479 134 3000 36 2957 35 457 1199 1595 63 2830 1341 47 3000 32 2632 43 143 3000 105 69 50 1489 58 2974 35 3000 205 3000 48 2831 2137 1463 2752 804 862 23 2032 67 2211 48 93 33 75 101 32 2687 113 2057 469 2244 2758 75 2981 138 2346 50 2180 188 1975 36 70 1808 70 54 2107 671 46 2266 38 1968 3000 38 77 110 30 261 2206 55 1624 1698 20 1849 64 885 1626 258 18 2893 53 1834 
2138 195 2796 36 943 78 36 43 2665 306 83 3000 46 2974 31 281 864 2166 58 2889 1368 51 2991 33 2625 49 125 3000 97 65 48 1580 376 2997 31 2995 174 3000 62 2807 2717 1210 1624 823 1250 32 2060 62 2238 42 77 21 94 109 28 2682 94 2226 283 2330 2792 90 3000 90 2858 55 2180 135 2035 32 68 1811 56 41 1235 1141 41 2279 27 2214 3000 46 69 111 36 187 2242 36 1783 1104 25 1866 35 528 2956 176 18 2877 52 2021 
2199 111 2832 45 962 62 28 40 2706 194 63 2989 40 2957 10 197 602 2540 58 2908 1424 49 2984 36 2592 42 110 2973 78 65 55 1903 228 3000 30 3000 125 3000 44 2794 2891 712 1836 522 1546 28 2090 72 2355 47 95 36 60 120 38 2674 388 1267 827 2352 2786 82 2980 78 1624 49 2212 97 2080 32 56 1848 51 52 3000 616 41 2291 25 2387 3000 31 88 102 29 123 2263 33 1882 696 65 1899 37 537 3000 221 37 2829 54 2205 
2227 85 2857 49 2211 90 32 58 2706 120 63 2978 31 2924 71 133 375 2822 43 2907 1425 45 2995 37 2620 42 97 2931 83 54 52 2027 132 3000 16 3000 96 3000 33 2814 2965 451 2076 358 1657 46 2161 85 2444 40 88 37 51 118 35 2726 401 771 874 2517 2808 83 2999 89 1896 46 2280 57 2192 34 44 1870 54 27 1645 1634 21 2272 38 2491 3000 25 74 107 32 95 2286 40 1950 461 58 1937 53 745 1696 164 59 2803 49 2295 
2227 56 2826 42 1261 92 32 67 2768 98 52 3000 36 1524 1444 313 235 2821 69 2926 1430 50 3000 28 2645 44 114 2915 89 49 42 2078 89 3000 28 3000 121 3000 43 2794 3000 340 1160 1234 1849 47 2222 66 2564 31 68 39 47 149 30 2782 364 453 746 2636 2801 67 2962 84 995 28 2315 52 2294 38 34 1916 54 45 1786 2412 23 2277 35 2562 3000 40 79 89 29 86 2311 42 2036 281 114 1964 73 452 3000 142 37 2783 57 2353 
2254 43 2857 42 2509 81 56 38 2769 69 69 2992 25 820 1538 623 148 2834 60 2933 1427 36 3000 40 2753 47 106 2894 134 29 31 2171 70 1522 21 2996 93 3000 48 2785 3000 253 1326 2172 2268 40 2312 46 2668 21 68 56 56 138 32 2804 316 303 580 2738 2777 50 2970 57 533 39 2353 42 2387 52 45 1955 55 27 3000 1658 43 2286 45 2594 2964 42 95 99 28 69 2339 62 2069 167 99 1981 89 853 1735 115 40 2790 45 2346 
2293 43 2831 39 1445 68 51 36 2782 60 54 2981 34 1043 901 908 112 1469 1418 2947 1441 37 2974 43 2833 42 91 2887 92 46 41 2223 40 837 18 2977 81 3000 48 2784 3000 164 1590 1977 3000 39 2393 35 2743 37 40 66 59 112 40 2823 248 201 434 2838 2769 59 2957 46 541 40 2389 47 2458 72 34 1980 70 25 3000 1649 19 2299 20 2617 2987 64 103 72 36 61 2325 45 2096 105 88 1977 125 768 3000 126 28 2766 65 2366 
2326 37 2834 39 1726 64 35 76 2982 45 49 2981 66 1157 1886 967 100 763 1845 3000 1471 32 2989 25 1468 1487 100 2876 106 41 61 2250 41 1608 1454 1550 86 3000 54 2759 3000 114 1745 1120 1535 35 2437 24 2791 33 57 73 48 79 22 2880 172 174 305 2867 2752 59 2943 54 1983 29 2430 32 2530 67 46 2018 38 40 2324 850 33 2316 52 2663 2969 66 139 472 33 55 2335 38 2129 77 102 1988 80 423 3000 143 34 2756 59 2377 
2358 43 2795 37 1909 62 53 44 3000 56 52 2990 93 1445 1109 1272 78 425 2173 2965 1496 31 2975 35 2323 1581 139 2841 117 35 53 2294 49 1964 850 888 71 3000 63 2779 3000 87 1904 669 1784 23 2473 30 2804 27 48 58 33 113 41 2859 96 267 204 2903 2757 58 2963 55 1330 33 2451 36 2541 71 33 2057 49 48 3000 818 40 2321 44 2691 2948 65 143 525 32 42 2313 46 2132 52 81 1996 69 393 3000 173 63 2764 58 2420 
2387 25 2796 24 1510 37 44 59 2183 40 67 2976 78 1983 2682 927 86 445 3000 2972 1518 46 2955 42 1498 922 105 2801 120 38 43 2313 36 2218 525 1227 72 3000 61 2765 2981 77 1973 443 1934 27 2500 20 2833 22 54 53 65 117 35 2851 73 363 121 2923 2803 46 2980 64 2192 47 2453 47 2580 42 37 2107 60 41 1706 1251 37 2286 55 2701 2955 69 134 684 17 57 2298 23 2169 42 75 1994 73 254 3000 102 71 2742 41 2429 
2387 42 2775 32 1821 52 51 55 2188 49 36 2986 82 2272 1576 1480 79 443 3000 2954 1526 48 2947 66 1823 540 107 2790 97 52 50 2344 31 2306 335 1288 59 3000 47 2771 2967 65 2055 278 2059 26 2492 21 2831 26 55 47 76 170 35 2839 46 375 87 2946 2773 35 2971 48 1150 49 2465 43 2583 51 50 2118 43 23 3000 980 25 2304 38 2689 2935 56 101 842 26 56 2266 37 2170 42 88 1996 47 191 3000 82 59 2737 37 2417 
2398 28 2846 208 1368 109 36 50 3000 45 27 3000 61 1214 3000 1614 227 282 2154 3000 1559 37 1502 84 1558 326 91 2773 81 50 41 2397 1440 2370 201 1363 63 3000 48 2764 2943 53 2100 191 2094 40 2509 35 2865 36 42 42 70 206 28 2837 45 448 62 2942 2837 26 2987 32 1625 41 2471 38 2586 31 46 2134 43 36 1705 1782 47 2298 44 2667 2891 68 77 942 24 46 2228 29 2147 39 96 1995 62 1591 1765 77 49 2728 49 2407 
2402 38 2853 122 2661 90 35 57 3000 42 63 2989 41 1559 1766 2089 227 174 2168 2965 1568 40 779 73 1863 193 102 2765 89 61 40 2581 1552 2691 138 1421 63 3000 47 2760 2927 49 2285 120 2138 39 2524 35 2840 42 51 36 60 279 27 2832 47 490 54 2889 2849 30 2995 36 827 45 2477 42 2585 31 43 2152 57 18 3000 1238 33 2272 33 2700 2866 55 77 1300 23 50 2199 39 2155 42 73 1948 59 957 1283 63 40 2734 41 2413 
2387 39 2886 84 1601 196 48 47 3000 29 34 2985 50 1757 1045 2416 209 123 2086 3000 1586 42 399 66 2110 129 79 2714 71 47 42 2734 1238 3000 82 1455 41 3000 68 2778 2954 55 2497 82 2124 32 2516 24 1473 32 44 35 61 309 19 2806 24 503 3000 1502 2850 22 3000 35 804 35 2475 28 2378 61 37 2186 59 31 3000 1228 24 2271 29 2679 2827 58 84 700 16 45 2186 30 2148 30 51 1981 43 2193 1788 57 35 2706 38 2409 
2393 30 2907 72 2296 103 46 52 3000 34 24 2961 58 1893 637 2586 211 111 2038 3000 1604 39 259 58 2211 100 78 2675 84 60 32 2598 3000 1544 46 1454 28 3000 53 2795 2961 41 2544 65 2132 28 2509 25 1776 20 39 50 60 328 32 2807 31 730 1748 1988 2853 29 1513 26 798 28 2504 23 2619 41 24 2254 1502 49 3000 1202 38 2262 58 2709 2827 58 107 1779 20 52 2199 28 2161 35 40 1978 46 1248 1053 191 28 2740 43 2420 
2401 43 2875 53 1289 1207 59 38 3000 36 30 2968 51 1983 406 2780 183 87 1999 3000 1631 59 1304 36 2261 70 94 2657 119 55 53 2690 1702 1615 47 1450 37 3000 40 2784 2941 31 2660 62 2148 50 2501 39 2011 22 43 45 204 184 30 2821 36 969 1032 2143 2840 25 784 35 423 32 2490 35 2715 46 25 2961 1508 36 1915 2643 48 2288 59 2734 2818 62 127 937 16 43 2204 40 2169 29 23 2008 45 2533 561 125 51 2714 35 2403 
2440 30 2890 60 1755 733 168 47 3000 38 34 2978 50 2049 255 3000 173 78 1920 3000 1666 80 2028 50 2302 48 81 2645 121 43 25 2676 899 1647 46 1427 59 3000 40 2783 2913 29 2734 49 2163 37 2480 16 2076 63 34 47 136 200 27 2839 46 1071 615 2282 2835 50 1258 24 232 45 2489 46 2818 75 38 3000 1021 35 3000 1742 68 2289 70 2716 2786 61 99 2215 24 68 2187 37 2154 50 37 2026 40 1367 307 77 79 2719 31 2416 
2450 27 2894 47 1993 526 178 109 3000 27 39 1552 1465 2076 179 3000 107 2135 1078 3000 1679 61 2183 37 2351 39 76 1408 131 55 19 2754 531 1693 56 1427 40 3000 37 2780 2900 22 2784 53 2159 41 2457 41 2177 61 59 50 184 121 21 2826 42 1130 374 2333 2843 40 1558 25 274 26 2514 40 2815 71 28 3000 675 26 3000 1748 64 2329 62 2712 2769 36 84 1192 37 56 2191 40 2149 57 52 2028 55 2470 189 69 74 2711 44 2447 
2463 20 2976 49 2129 334 187 1116 1690 23 15 1765 856 2284 121 3000 72 3000 2481 1533 1683 81 2399 40 2395 52 66 874 99 33 19 2806 339 1721 38 1406 37 3000 26 2798 2883 34 2826 44 2182 50 2492 31 2183 64 59 66 161 98 28 2835 57 1157 221 2394 2838 36 1777 19 306 24 2516 58 2825 49 40 3000 474 28 3000 1731 58 2358 69 2700 2754 35 63 732 39 76 2203 49 2155 60 23 2051 31 3000 155 66 57 2724 36 2462 
2446 24 3000 31 2231 215 146 1778 1105 31 22 1837 556 2401 79 3000 83 3000 1888 1876 1711 72 2530 47 2405 71 64 852 88 32 34 2809 208 1753 49 1450 37 2997 31 2788 2865 51 2894 32 2204 60 2498 32 2202 41 50 47 135 96 44 2804 67 1202 135 2397 2816 77 1928 38 295 26 2480 42 2840 61 34 3000 318 39 3000 1765 58 2362 54 2714 2710 34 98 768 46 61 2225 48 2193 40 35 2065 48 3000 125 45 53 2929 44 2476 
