2175 72 2743 50 2262 79 32 36 2688 154 63 2930 30 2960 51 102 318 2718 67 2877 1515 33 2955 22 2660 42 132 2301 98 46 59 2022 160 3000 32 2964 118 3000 60 2676 3000 471 2289 356 1632 41 2258 64 2636 37 80 59 47 96 49 2701 497 932 1022 2366 2883 61 2970 70 1796 38 2372 58 2274 59 41 1877 34 33 1628 1629 20 2248 42 2506 3000 49 104 109 20 96 2325 31 2026 483 81 1702 71 705 1704 196 13 2732 34 2359 
2197 43 2746 39 1310 76 44 54 2717 88 52 2934 24 1532 1434 287 236 2739 60 2902 1535 41 2948 16 2670 54 111 2316 109 49 32 2070 107 1556 27 2987 95 2999 65 2668 3000 366 1259 2786 1824 35 2352 35 2762 26 48 40 36 89 21 2734 429 542 851 2518 2855 50 2937 48 947 32 2432 49 2403 41 39 1899 32 33 1706 2408 22 2253 56 2567 3000 43 82 102 19 77 2314 30 2063 317 60 1715 68 462 3000 146 17 2691 24 2401 
2236 61 2766 48 2559 64 45 42 2733 62 30 2947 11 823 1571 588 164 2748 54 2919 1537 36 2937 16 2764 53 115 2318 95 49 39 2123 66 848 44 2959 90 3000 51 2646 3000 253 1540 2285 2832 33 2452 43 2857 19 47 60 50 68 28 2767 364 353 654 2597 2848 51 2936 44 489 20 2488 51 2524 40 18 1927 41 31 3000 1545 34 2262 27 2627 2968 52 107 69 30 61 2323 22 2079 172 55 1719 108 865 1731 123 19 2687 52 2392 
2253 46 2808 36 1472 68 56 42 2747 53 32 2980 31 1007 930 818 112 1421 1383 2936 1546 52 2945 27 2875 57 104 2322 83 39 30 2193 54 459 28 2943 56 3000 58 2622 2995 151 1806 2324 3000 27 2527 49 2895 26 54 68 53 76 14 2770 274 248 489 2662 2812 49 2954 47 508 21 2518 59 2595 62 18 1926 42 23 3000 1535 22 2263 33 2620 2967 58 135 83 23 45 2314 28 2104 129 80 1736 77 867 3000 130 49 2665 38 2389 
2256 43 2813 38 1785 69 56 53 2962 44 40 3000 42 1100 1917 907 127 728 1734 3000 1591 46 2935 31 1467 1477 85 2316 103 41 33 2186 44 1382 1462 1525 74 3000 53 2617 2996 107 1973 1318 1534 28 2556 17 2957 34 66 71 50 91 22 2789 200 166 352 2718 2801 61 2971 55 1957 28 2524 42 2682 81 29 1996 34 38 2268 801 35 2250 34 2660 2945 72 133 521 31 55 2315 30 2141 80 88 1757 76 485 3000 130 46 2641 44 2384 
2275 34 2791 28 1958 57 47 57 3000 50 32 2948 55 1422 1116 1215 92 404 2010 2981 1656 39 2954 38 2310 1577 84 2298 112 47 49 2217 41 1792 860 893 75 3000 49 2599 2991 96 2136 811 1806 31 2562 28 2969 35 62 61 72 90 41 2779 119 272 203 2754 2816 53 2980 46 1249 24 2535 43 2708 76 53 2031 46 31 3000 802 41 2264 37 2684 2939 81 107 566 27 68 2321 31 2151 57 68 1776 58 430 3000 162 39 2635 46 2393 
2288 48 2787 35 1538 49 58 78 3000 51 25 2948 70 1939 2675 878 73 255 2195 2985 1672 33 2925 67 1472 926 89 2274 97 56 53 2243 35 2071 539 1206 91 3000 56 2580 2984 62 2197 507 1939 32 2552 31 2971 32 59 48 75 103 30 2780 79 299 128 2795 2817 65 3000 38 2108 35 2575 48 2734 73 44 2050 38 33 1708 1231 36 2249 48 2704 2924 70 115 705 45 60 2301 38 2159 59 119 1761 48 274 3000 122 41 2636 41 2403 
2290 45 2767 46 1831 51 55 51 3000 61 39 2975 75 2241 1555 1451 86 159 2203 3000 1656 32 2942 53 1823 534 78 2273 85 62 43 2253 33 2203 313 1303 68 3000 65 2599 2960 40 2280 294 2018 42 2586 27 2984 29 59 34 65 167 40 2792 54 323 81 2831 2820 63 2984 40 1098 39 2586 29 2749 43 34 2079 53 29 3000 980 27 2232 56 2708 2929 61 101 832 35 51 2304 31 2181 37 80 1795 26 188 3000 101 33 2658 46 2381 
2300 37 2763 221 1384 111 54 35 3000 60 43 2948 58 1182 3000 1605 131 134 2173 3000 1705 30 1512 44 1499 323 79 2281 73 63 36 2247 1462 2253 174 1385 61 3000 71 2623 2936 43 2283 186 2060 43 2598 46 2994 23 44 41 83 203 16 2821 47 382 40 2807 2828 30 2971 56 1087 45 2586 41 2728 31 38 2105 48 39 3000 963 39 2250 32 2696 2881 58 122 918 24 50 2317 32 2195 40 79 1801 43 1564 1774 86 38 2638 36 2386 
2316 34 2769 140 2684 90 30 37 3000 59 32 2956 56 1514 1791 1988 140 113 2131 2997 1770 35 793 63 1764 199 75 2285 113 71 40 2391 1603 2593 109 1400 69 3000 60 2647 2965 35 2488 102 2099 35 2631 48 2970 17 55 60 88 236 21 2822 61 407 43 2783 2842 17 2959 27 1074 33 2586 40 2742 47 39 2155 42 38 3000 958 50 2242 28 2698 2845 61 159 1235 21 36 2304 22 2201 34 66 1791 58 909 1284 57 50 2621 31 2381 
2313 36 2795 92 1615 185 57 53 3000 52 21 2901 63 1733 1062 2259 151 106 2083 3000 1775 37 460 70 1989 111 80 2229 102 49 22 2526 1265 2912 70 1413 70 3000 71 2630 2983 47 2690 68 2109 33 2610 40 1497 28 44 62 79 284 12 2835 71 420 3000 1440 2841 23 2968 37 1057 34 2590 35 2574 65 44 2174 32 33 3000 960 29 2245 30 2704 2829 63 108 679 27 34 2330 35 2184 40 71 1792 49 2143 1777 65 40 2605 43 2359 
2316 38 2801 68 2287 116 53 57 3000 64 36 2902 48 1865 657 2434 158 106 2065 3000 1815 47 257 68 2100 85 99 2214 125 46 23 2367 3000 1504 53 1442 53 3000 54 2636 2940 44 2735 50 2137 45 2590 46 1830 25 35 69 68 302 30 2853 52 654 1759 1922 2855 39 1522 36 1029 39 2574 20 2810 47 35 2207 1462 28 3000 981 29 2258 63 2696 2821 62 100 1714 35 37 2304 41 2207 33 51 1782 37 1242 1042 172 29 2625 36 2349 
2342 19 2801 53 1288 1210 75 46 3000 45 17 2872 36 1965 400 2625 172 127 2034 3000 1817 50 1311 64 2143 78 81 2217 134 34 38 2455 1682 1554 39 1455 40 3000 57 2632 2957 48 2882 62 2134 52 2610 39 2042 18 39 38 182 164 26 2870 46 926 1029 2084 2854 54 769 19 544 36 2546 26 2879 50 49 2906 1486 28 2009 2457 28 2273 53 2709 2806 61 114 909 41 47 2314 34 2223 43 50 1789 61 2498 575 124 49 2617 29 2365 
2356 20 2807 35 1771 708 158 37 3000 25 22 2855 49 2015 243 2874 172 87 1980 3000 1841 79 2022 52 2190 52 66 2249 110 42 39 2455 903 1553 41 1471 43 3000 54 2630 2951 41 2951 37 2143 49 2578 28 2123 44 37 41 106 190 34 2861 47 1021 596 2229 2876 57 1232 30 309 47 2521 42 2912 66 58 3000 985 18 3000 1709 47 2273 61 2700 2804 39 107 2137 57 66 2276 38 2207 44 31 1829 51 1361 343 89 54 2629 26 2354 
2358 33 2808 38 2002 427 167 91 3000 16 35 1468 1412 2003 158 2963 121 1997 1084 3000 1847 78 2208 41 2194 42 60 1215 103 54 23 2531 536 1603 41 1477 48 3000 41 2656 2935 40 3000 23 2154 28 2541 21 2216 37 34 30 189 146 31 2878 35 1085 352 2281 2900 47 1556 30 372 49 2546 39 2908 90 51 3000 639 32 1606 3000 74 2306 84 2703 2751 38 117 1164 36 65 2269 45 2206 48 36 1853 40 2472 234 46 56 2615 30 2353 
2376 29 2906 21 2195 308 179 1109 1679 31 34 1616 833 2161 91 3000 101 2960 2381 1527 1853 63 2432 30 2231 55 103 763 108 54 35 2551 318 1648 65 1480 28 3000 45 2688 2895 31 3000 25 2156 28 2536 33 2227 42 41 48 209 98 38 2864 37 1123 216 2337 2907 49 1799 47 378 38 2560 49 2913 86 32 3000 443 41 3000 1585 69 2319 65 2709 2744 49 101 619 29 53 2291 34 2195 46 39 1858 47 3000 193 36 39 2633 33 2354 
2383 54 2979 29 2286 214 156 1739 1100 22 24 1692 514 2255 63 3000 108 3000 1828 1857 1849 59 2574 23 2230 57 95 706 97 64 46 2543 207 1666 46 1495 38 2982 39 2662 2907 26 3000 35 2160 33 2508 32 2249 38 30 44 191 78 31 2870 55 1165 124 2332 2903 63 1963 49 557 40 2504 40 2926 76 32 3000 274 51 1608 2789 57 2331 50 2744 2747 51 91 664 35 49 2318 51 2211 32 33 1880 52 3000 152 42 53 2842 22 2350 
2396 32 3000 18 2365 140 300 1081 1935 35 31 1777 330 2312 55 3000 74 1627 1028 2041 1826 79 2647 21 2221 76 126 2123 80 66 36 2563 151 1680 39 1497 30 3000 25 2673 2944 36 3000 45 2131 42 2504 36 2242 35 46 46 162 74 45 2849 43 1190 89 2332 2904 77 2048 58 540 47 2490 36 2931 75 38 3000 180 51 3000 1409 57 2347 43 2775 2745 43 90 2149 39 36 2291 42 2214 53 24 1912 49 1544 115 60 48 3000 25 2332 
2384 30 2996 23 2401 97 418 751 2302 46 24 1838 198 2380 72 3000 50 2723 619 2138 1816 69 2681 15 2240 87 112 1245 71 48 28 2585 110 1680 37 1490 37 3000 17 2684 2961 21 1520 1522 2173 46 2540 37 2232 27 48 47 124 84 41 2868 39 1193 61 2356 2932 90 2184 75 1995 38 2488 43 2944 64 55 2985 124 44 2219 738 55 2339 42 2775 2708 29 100 2900 44 30 2290 51 2216 42 28 1886 51 837 93 43 79 3000 30 2325 
2372 31 2990 39 2424 71 526 570 2526 33 32 1846 115 2411 57 2994 54 3000 449 2191 1813 45 2725 41 2250 74 74 948 104 60 37 2612 73 1907 32 1527 45 3000 35 2695 2945 20 1784 897 2357 88 2535 43 2251 28 42 46 107 90 40 2859 43 1183 56 2355 2947 94 2205 48 1213 45 2475 39 2906 42 50 3000 114 60 3000 744 36 2349 27 2745 2674 46 120 3000 36 47 2309 40 2243 31 30 1901 47 743 77 36 68 3000 20 2340 
2356 23 3000 27 2442 52 578 463 2648 32 29 1866 75 2405 62 2985 56 3000 312 2262 1868 58 2755 33 2249 68 61 931 106 42 48 2665 55 2061 39 1539 50 3000 37 2664 2917 35 1877 565 2492 93 2543 44 2228 49 35 57 91 81 60 2848 27 1208 59 2374 2945 106 2266 54 1237 24 2471 19 2912 39 35 2989 94 44 3000 752 38 2345 20 2729 2668 55 98 1560 30 31 2328 26 2255 43 30 1923 40 2177 85 39 69 3000 25 2359 
2333 37 3000 29 2466 50 617 316 2703 35 14 1871 65 2437 47 3000 62 3000 199 2275 1851 42 2767 31 2262 85 59 951 126 57 50 2702 62 2220 32 1556 37 3000 31 2642 2899 36 1941 362 2529 106 2553 47 2241 42 37 49 80 92 40 2827 33 1233 54 2357 2999 103 2300 56 1184 28 2464 26 2924 27 40 2965 92 73 3000 731 64 2384 43 2669 2632 45 95 836 40 33 2357 38 2274 68 38 1941 46 2920 74 47 79 2983 29 2372 
2312 45 3000 35 2490 51 657 208 2734 33 30 1897 59 2426 37 3000 69 3000 139 2348 1850 46 2749 77 2254 53 49 939 95 57 51 2695 48 2307 41 1573 57 3000 31 2670 2889 38 1964 252 2572 88 2576 16 2274 40 63 25 62 109 42 2807 37 1219 46 2340 3000 108 2344 65 1193 37 2498 28 2933 42 17 2913 75 58 3000 704 34 2357 31 2695 2640 46 100 772 25 24 2350 15 2255 89 35 1958 30 3000 68 35 85 2973 40 2369 
2304 43 2985 27 2533 44 687 159 2762 35 34 1915 56 2427 36 1545 57 3000 100 2338 1855 49 2768 66 2317 1493 91 894 81 61 31 2712 31 2353 39 1587 47 3000 40 2664 2878 47 1983 186 2598 82 2579 35 2268 29 53 33 40 83 41 2781 27 1279 40 2328 3000 94 2363 63 2643 41 2484 39 2912 27 9 2923 63 34 1853 387 50 2367 28 2681 2636 75 81 771 24 32 2367 35 2254 69 43 1956 28 3000 44 28 68 2992 46 2338 
2302 48 2976 44 2568 36 719 117 2773 47 32 1923 37 2388 43 1851 37 3000 80 2354 1876 19 2756 81 2516 842 90 859 92 73 30 2694 36 2382 46 1664 37 3000 40 2665 2901 30 1983 140 2635 56 2591 29 2272 35 48 36 33 84 50 2768 30 1302 35 2335 2959 107 2390 59 3000 22 2491 37 2876 38 15 2926 61 20 1665 219 43 2386 34 2662 1356 60 99 769 41 26 2390 50 2265 81 1325 1988 33 3000 81 38 58 2998 51 2313 
2420 37 2986 52 2591 53 747 89 2753 50 30 1917 46 2394 29 2008 22 3000 74 2381 1908 41 2777 75 2694 493 68 834 88 68 45 2713 42 2408 42 1687 45 3000 58 2634 2903 26 2009 108 2622 34 2593 19 2290 26 42 26 34 83 41 2756 43 1292 12 2378 2996 106 2411 51 3000 26 2496 37 2893 32 51 2908 47 28 1749 141 41 2374 34 2694 1529 58 96 749 32 40 2412 68 2279 56 794 2175 31 3000 76 38 70 2960 37 2404 
2463 24 2992 42 2597 40 797 89 2745 65 31 1920 38 2428 35 2114 26 3000 64 2412 1955 35 2781 68 2750 302 90 805 89 71 41 2718 45 2463 21 1741 53 3000 46 2590 2922 39 2019 99 2623 60 2590 23 2345 14 49 39 46 103 25 2709 34 1314 30 2381 3000 117 2442 33 3000 20 2487 44 2874 31 35 2894 47 30 1757 85 38 2374 45 2709 1649 50 91 718 17 44 2423 52 2252 54 495 2264 38 3000 63 32 69 2956 45 2463 
2492 31 2997 30 2613 27 807 72 2732 65 40 1952 31 2419 32 2191 47 3000 37 2436 1936 41 2791 61 2794 172 73 807 114 72 59 2724 53 2499 866 901 83 3000 34 2588 2905 43 2014 123 2670 60 2593 37 2379 19 53 31 43 107 16 2727 19 1294 34 2350 2996 97 2471 34 3000 22 2457 28 2889 21 35 2867 62 36 1760 73 23 2395 45 2693 1742 58 100 675 26 47 2435 45 2267 58 306 2334 44 3000 58 42 46 2955 49 2522 
2499 32 3000 26 2609 29 828 52 2752 56 23 1937 33 2417 29 2221 53 3000 42 2472 1953 21 2806 50 2854 104 103 787 87 60 90 2725 46 2638 502 1093 58 3000 55 2581 2860 36 2019 145 2737 55 2586 38 2395 24 50 43 37 111 26 2698 18 1328 48 2347 2995 74 2482 20 3000 16 2440 46 2879 26 45 2842 47 12 1745 49 37 2389 54 2666 1784 46 97 699 34 28 2419 53 2283 52 199 2372 37 3000 50 30 55 2924 46 2532 
2483 45 3000 30 2606 26 834 65 2741 34 40 1959 38 2392 25 2257 60 3000 34 2493 1951 31 2801 53 2919 61 111 759 60 42 60 2742 54 2716 287 1121 53 3000 55 2553 2855 36 2041 131 2823 29 2591 33 2371 42 31 56 49 92 48 2706 36 1327 50 2363 2992 89 2485 34 3000 31 2418 44 2903 27 72 2855 47 11 1757 50 45 2409 55 2645 1810 51 104 655 23 26 2410 30 2317 33 143 2413 31 3000 51 30 53 2883 37 2527 
2484 36 3000 15 2610 38 888 38 2752 30 42 1931 44 2388 18 2286 52 3000 23 2485 1943 65 2811 38 2949 65 128 760 81 56 68 2741 49 2753 179 1179 40 3000 57 2576 2874 40 2071 142 2860 36 2581 19 2370 30 41 40 46 94 39 2716 37 1360 38 2376 2928 76 2489 53 3000 48 2430 39 2869 57 66 2827 63 116 1732 40 57 2399 48 2638 1837 61 109 555 33 30 2449 35 2297 41 81 2398 20 3000 47 37 68 2880 33 2503 
1297 40 3000 31 2591 46 915 27 1441 2552 54 1912 37 2377 21 2281 69 3000 30 2463 1947 39 2825 37 2949 62 112 710 88 61 64 2710 29 2770 101 1223 36 3000 54 2596 2886 46 2044 134 2887 18 2575 30 2375 38 37 32 54 79 55 2695 49 1366 1421 2374 2880 97 2504 32 3000 40 2442 45 1474 56 68 2815 58 197 1714 54 37 2401 44 2633 1860 65 83 477 28 43 2443 23 2317 58 71 2418 26 3000 41 26 73 2864 47 2538 
2012 69 2972 26 2587 49 916 24 1751 1488 40 1919 48 2398 18 2284 70 3000 23 2530 1938 48 2830 51 2943 45 93 662 87 101 69 2696 56 2802 81 1200 45 3000 61 2582 2857 47 2046 134 2906 33 2578 46 2500 43 23 66 44 68 52 2657 37 1610 832 2450 2880 97 2524 56 3000 38 2465 35 1607 53 55 1481 70 389 1582 29 17 2391 24 2630 1868 1420 114 386 47 48 2433 41 2334 36 48 2403 34 3000 56 38 59 2863 51 2515 
2013 57 2980 28 2590 39 938 35 2059 874 32 1929 34 2397 32 2313 70 3000 34 2845 2003 59 2839 51 2933 43 117 635 81 73 76 2707 60 2830 46 1222 35 3000 44 2615 2886 43 2051 109 2905 35 2562 23 2556 54 32 75 41 100 34 2659 31 1773 480 2496 2904 87 2519 61 3000 45 2457 37 1669 32 83 776 77 520 1452 31 17 2375 26 2634 2197 1513 98 326 36 32 2419 20 2323 50 45 2661 34 3000 62 57 65 2834 59 2564 
2195 124 2961 25 2582 32 985 63 2205 660 42 1914 38 2397 69 2315 77 3000 29 1486 2024 57 2887 36 2933 54 75 598 73 1257 59 2713 63 2851 34 1240 33 3000 39 2654 2908 58 2114 111 2868 33 2543 34 2580 29 36 65 59 84 42 2666 53 1882 283 2499 2897 76 2522 40 3000 59 2462 21 1686 30 70 1086 59 680 1363 32 16 2370 20 2627 2390 882 125 253 28 36 2414 22 2279 51 25 2818 40 3000 58 62 40 2806 51 2636 
2296 106 2976 29 2555 23 1001 74 2250 400 42 1906 25 2387 85 2361 73 3000 43 1853 2151 56 2835 27 2930 54 68 556 131 740 88 2690 57 2856 51 1249 28 3000 58 2774 2922 64 2120 109 2876 26 2545 55 2623 45 37 58 53 94 32 2679 85 1945 183 2515 2881 81 2541 51 3000 66 2453 30 1690 32 70 1222 59 818 1208 126 1157 2392 39 2645 2513 525 137 221 44 50 1208 16 2302 67 1370 1540 34 3000 69 41 49 2818 51 2633 
2554 105 2997 39 2564 25 998 42 2282 231 24 1921 24 2360 73 2381 73 3000 43 1930 2257 49 2840 32 2939 46 88 542 180 434 46 2702 36 2892 40 1269 54 3000 85 2850 2931 66 2106 106 2866 38 2586 29 2645 50 41 71 35 121 31 2684 70 1974 118 2546 2890 46 2555 39 3000 93 2622 80 1685 41 68 1352 62 873 1107 191 682 2601 62 2642 2626 317 120 211 51 56 1288 9 2318 62 706 1707 38 3000 59 52 41 2820 51 2799 
2728 85 2987 33 2565 16 1017 43 2285 149 37 1938 25 2326 53 2387 53 3000 23 1977 2327 38 2845 36 2906 57 82 565 132 265 46 2701 75 2892 42 1300 22 3000 113 2920 2974 68 2122 117 2878 38 2629 26 2657 48 38 82 31 100 34 2692 54 1991 86 2546 2863 48 2577 48 3000 125 2747 90 1688 62 48 1381 48 923 1008 293 399 2659 51 2637 2727 232 101 204 56 50 1365 20 2325 90 387 1824 30 3000 66 34 60 2801 39 2820 
2828 76 2978 23 2570 18 1047 47 2321 125 47 1922 30 2326 58 2416 50 3000 48 2018 2354 28 2839 47 2913 54 78 550 115 161 64 2691 79 2919 48 1345 41 3000 79 2944 2971 46 2165 139 2886 35 2639 54 2676 41 43 69 49 82 30 2706 70 2020 69 2555 2845 50 2573 35 3000 99 2825 62 1718 35 46 1471 60 958 886 411 249 2687 49 2676 2741 157 87 183 42 54 1417 29 2341 105 182 1919 28 3000 62 52 63 2788 29 2806 
2851 77 3000 28 2557 50 1067 54 2326 109 28 1894 31 2319 51 2454 39 3000 48 2048 2347 25 2835 32 2913 46 108 488 129 97 36 2698 67 2963 36 1378 34 3000 73 2923 2992 37 2209 111 2864 35 2652 43 2676 53 44 54 37 73 29 2715 67 2056 52 2542 2823 43 2563 12 3000 95 2852 62 1739 44 32 1500 67 971 743 454 163 2721 37 2651 2757 113 61 129 39 48 1454 32 2340 103 83 1969 29 3000 69 53 53 2770 44 2824 
2864 47 2985 34 2589 65 1080 77 2354 105 29 1879 28 2310 47 2458 31 3000 50 2034 2377 30 2830 43 2917 58 97 508 102 66 32 2685 76 2979 22 1412 32 3000 86 2911 2994 24 2220 109 2875 39 2643 29 2686 43 40 77 26 62 45 2706 49 2102 53 2527 2771 37 2592 22 3000 128 2911 69 1751 39 40 1508 531 537 606 488 95 2727 36 2632 2761 94 84 122 27 54 1490 31 2351 97 70 1982 52 3000 63 57 51 2745 44 2805 
2863 32 2972 41 2574 68 1079 74 2385 69 40 1857 44 2306 45 2458 44 3000 53 2027 2363 20 2854 43 2938 56 86 533 85 40 47 2692 66 2984 44 1430 48 3000 98 2917 2973 11 2235 97 2887 42 2625 25 2674 63 46 69 62 57 47 1409 54 2095 43 2527 2756 43 2667 37 1705 3000 2017 67 1772 30 43 1647 330 304 1646 282 89 2718 25 2663 2745 68 78 91 32 37 1505 31 2365 91 38 2017 57 3000 48 69 43 2729 41 2778 
2873 40 2985 24 2574 76 1079 54 2376 38 38 1869 43 2291 29 2496 43 3000 50 2058 2371 35 2857 37 2949 46 72 436 97 28 23 2690 70 2978 49 1491 60 1608 56 2906 2978 25 2259 87 2871 44 2622 1483 2674 89 47 73 62 63 43 1408 34 2125 27 2498 2769 27 2725 38 904 3000 2000 54 1767 25 38 1705 204 158 2613 182 63 2722 39 2667 2723 46 73 74 20 37 1523 38 2382 97 1358 2060 44 3000 52 82 46 2688 56 1441 
3000 52 2969 27 2557 71 1076 37 2401 69 29 1857 42 2297 35 2520 21 3000 49 2093 2393 49 2863 32 2924 41 67 313 73 27 33 2678 65 3000 42 1503 55 1947 48 2884 2966 35 2270 93 2869 43 2693 876 2787 89 33 85 60 90 39 2068 36 2348 23 2499 2725 27 2770 31 2594 1784 2173 47 1771 36 29 1723 139 107 1430 98 56 2715 41 2657 2756 55 86 60 40 38 1547 38 2364 76 1654 2266 42 2993 38 105 39 2660 67 797 
3000 55 2941 33 2543 78 1070 36 2408 36 32 1868 37 2297 54 2525 28 3000 44 2085 2405 46 2878 37 2900 44 81 255 99 21 40 2722 45 3000 42 1545 43 2128 63 2883 2945 44 2253 97 2853 56 2731 528 2841 82 40 74 54 102 30 2225 33 2486 33 2504 2716 30 2809 38 3000 1443 2380 36 1806 36 24 1757 124 93 1030 61 52 2731 41 2705 2837 48 106 58 33 39 1553 41 2373 58 1606 2512 49 2995 21 118 38 2629 57 454 
3000 50 2924 31 2530 118 1109 49 2394 48 27 1887 16 2323 37 2514 45 3000 42 2070 2423 26 2842 42 2917 46 70 198 118 29 44 2719 33 3000 36 1573 30 2237 81 2874 2908 45 2275 86 2835 1037 2743 291 2872 67 42 69 29 113 44 1208 39 2609 21 2510 2692 38 2849 64 3000 904 2836 34 1842 33 48 1734 89 39 1064 63 59 2738 39 2707 2895 44 113 58 34 35 1537 40 2383 66 1563 2687 44 2991 43 128 37 2590 26 278 
3000 70 1644 34 2525 128 1103 94 2400 46 40 1869 1348 2351 28 2489 52 3000 52 2075 2404 21 2847 43 2908 69 80 172 125 25 51 2765 39 2998 38 1732 40 2265 71 2872 2944 50 2271 93 2886 647 2818 192 1578 77 49 82 47 117 51 1595 33 2687 1271 2517 2688 39 2870 76 3000 607 2862 33 1818 37 54 1721 72 52 1106 40 62 2746 47 2748 3000 70 98 64 29 40 1534 43 2397 69 1116 2793 50 3000 50 149 32 2570 19 472 
3000 63 1803 40 2552 101 1107 121 2418 50 43 2064 851 2410 24 2485 50 3000 70 2082 2393 39 2923 21 2871 54 93 158 147 35 45 2760 29 2977 43 1857 33 2304 78 2881 2957 61 2309 79 2940 412 2852 106 1993 104 53 86 30 115 46 1010 49 2737 776 2518 2685 53 2877 47 3000 2454 1663 32 1865 30 49 1747 71 38 1147 44 34 2720 44 2765 2990 67 106 52 31 40 1525 59 2387 65 845 2848 35 2985 48 140 18 2524 23 650 
3000 51 988 29 2579 94 1091 96 2445 45 36 2361 1339 2432 38 2496 63 2990 78 2076 2412 30 2992 31 2848 81 122 125 91 26 43 2763 36 2979 43 1916 55 1263 57 2895 3000 64 2330 87 2967 234 1591 2414 2269 71 62 76 39 95 43 2162 44 2788 461 2556 2688 46 2931 32 1725 3000 1067 31 1915 22 34 1774 80 47 1316 56 30 2727 41 2784 3000 61 123 1461 32 24 1549 65 2386 39 641 2886 50 1606 33 164 29 2482 27 776 
3000 49 1115 40 2621 86 1126 71 2447 42 57 2663 851 2467 51 2498 61 3000 75 2043 2408 27 3000 43 2874 81 154 140 100 47 42 2760 25 3000 46 1987 48 735 58 2897 1625 70 2333 88 2989 164 1564 3000 2386 90 1407 83 57 100 61 2608 27 2799 1428 1429 2645 44 2934 26 2633 1835 1482 39 1885 47 34 1790 69 44 731 55 35 2729 24 2788 3000 72 108 806 25 17 1546 78 2403 55 482 2913 49 2266 67 160 23 2437 31 867 
3000 53 1286 29 2618 100 1127 66 2389 36 48 2775 566 2488 38 1319 58 3000 58 2054 2409 33 3000 44 2892 1278 106 99 92 40 40 2746 44 3000 45 2037 67 1481 55 2874 894 39 2380 133 3000 124 1796 1776 2746 114 1484 55 52 116 54 2658 28 3000 854 2237 2636 41 2945 22 3000 1117 1747 34 1988 41 23 1799 53 46 749 70 48 2715 36 2774 3000 71 114 438 31 21 1571 68 2425 33 361 2963 45 2630 80 190 18 2428 32 939 
3000 40 1434 42 2619 87 1155 66 2383 40 42 2822 354 2522 33 713 53 2979 57 2046 2431 33 3000 49 3000 1355 119 71 77 25 38 2729 52 3000 31 2505 72 1758 64 2872 1365 44 2395 121 2998 82 1977 1234 2993 82 845 65 33 86 37 2775 24 3000 590 2551 2649 42 2964 16 1653 824 2106 35 2035 50 24 1790 61 99 1908 57 41 2744 15 2777 2984 89 116 274 39 35 1580 83 2400 35 259 2997 31 2775 51 196 25 2400 39 1020 
3000 49 1565 33 2625 111 1167 103 2357 32 65 2819 1358 1386 31 380 35 2963 70 2007 2425 33 2980 63 2801 3000 101 51 65 32 42 2729 51 3000 44 1372 88 2087 82 2854 1517 42 2395 133 3000 80 2042 809 3000 73 530 61 45 100 32 2842 24 3000 384 2798 2635 55 2965 25 914 609 2360 27 2081 54 297 1123 518 133 2558 41 53 2757 27 2788 3000 87 115 203 29 26 1580 72 2387 34 219 3000 38 2817 67 220 37 2378 36 1080 
3000 66 1757 36 1416 101 1189 82 2326 47 76 2936 866 1555 36 407 39 2974 71 2081 2418 36 3000 41 2805 3000 90 57 101 44 47 2731 38 2994 45 1377 83 2218 84 2858 1651 52 2428 98 2990 39 2172 520 3000 69 339 71 81 75 21 2898 24 3000 288 2832 2699 39 2983 26 513 463 2556 31 2137 55 223 1258 309 211 2879 41 1331 1457 23 2787 3000 61 123 147 44 36 1597 56 2380 29 149 3000 59 1524 2655 144 38 2385 30 1111 
3000 50 1895 37 1104 102 1170 68 2287 33 90 3000 591 1651 23 407 33 2983 68 2093 2424 50 3000 44 3000 1761 55 52 91 42 42 2754 45 3000 70 2454 89 2321 112 2858 1776 42 2455 73 2969 43 2250 362 3000 55 1538 60 68 102 91 2948 20 3000 173 1514 2731 38 3000 33 372 330 2782 36 2156 63 148 1309 222 211 3000 42 784 1697 33 2798 3000 70 93 117 44 42 1854 53 2391 44 121 3000 42 1575 3000 179 36 2329 48 1159 
3000 57 1973 42 618 774 1243 68 2306 39 87 3000 378 1739 31 282 40 2971 78 2129 2408 48 2985 53 3000 1243 97 45 85 48 38 2746 37 2997 69 3000 98 2348 106 2858 2456 85 2483 66 2966 18 2304 227 3000 47 1478 66 76 114 165 3000 24 3000 124 841 2724 35 2993 42 344 240 1522 45 2172 91 130 1380 139 280 3000 38 1730 1745 45 2836 3000 63 94 80 35 39 2090 55 2366 63 95 3000 37 2963 1594 98 63 2301 43 1199 
3000 54 2021 39 428 492 1414 91 2302 43 56 3000 246 1778 21 329 52 2995 62 2170 2408 37 2972 39 2118 3000 137 38 71 30 24 2779 27 2999 67 1763 103 2411 88 2851 3000 89 2496 55 1610 1713 2366 164 3000 63 2539 61 69 104 205 3000 15 2983 78 461 1480 27 2986 32 305 224 880 52 2183 109 75 1373 102 342 3000 46 1697 1971 63 2815 2989 42 89 81 42 45 2567 54 2370 33 78 3000 40 3000 1785 74 43 2325 49 1186 
