2373 81 198 54 33 2944 441 30 2271 46 53 3000 668 26 2953 55 27 80 85 2636 2994 40 2362 829 84 400 3000 30 2441 85 27 1726 48 57 3000 47 55 1511 36 3000 2926 36 45 146 35 2977 60 52 1934 99 111 3000 2137 53 2428 63 28 2915 75 3000 269 70 80 29 22 2751 729 43 2237 62 120 3000 42 1263 2335 779 29 2738 46 1827 2283 169 191 68 1299 16 2348 36 2575 52 30 89 3000 107 1264 45 46 1373 52 2082 
2394 86 116 83 38 3000 357 39 2280 64 58 3000 516 17 2959 36 22 129 65 2668 2993 42 1404 2018 56 334 3000 26 2442 80 26 1726 62 79 3000 67 80 1506 48 2983 2935 57 205 134 49 2994 42 35 1942 73 88 3000 1969 60 2452 32 26 2918 54 2983 249 59 72 28 28 1575 1227 24 2227 36 110 3000 31 1547 1387 1838 32 2726 26 1883 2297 145 924 46 2139 23 2386 30 2554 40 43 56 1824 680 671 38 39 1377 68 2086 
2409 82 69 81 44 3000 312 40 2288 54 72 3000 363 33 2960 49 50 124 54 2685 2985 40 2532 1067 63 252 3000 24 2477 71 45 1749 63 71 2977 48 87 1494 44 2965 2937 44 294 115 75 2998 52 30 1931 71 94 3000 1892 78 2489 23 36 2910 51 3000 261 47 64 29 43 936 1640 27 2238 35 83 3000 26 1923 1572 2277 27 2743 49 1910 2263 113 514 38 1208 25 2403 44 2537 31 32 55 2615 702 536 47 37 1376 50 2076 
2404 133 61 70 46 3000 308 43 2280 43 56 1523 1856 39 2991 41 27 149 44 2716 3000 58 3000 626 60 1753 1526 60 2469 60 27 1770 53 61 2985 33 97 1453 49 2964 2953 51 309 92 79 2987 51 29 1948 57 70 3000 1862 69 2492 38 26 2891 42 2976 284 48 76 42 32 538 1963 27 2208 36 112 2984 37 2162 945 2530 24 2754 21 1921 2253 88 1361 58 1652 36 2391 45 2503 24 42 30 1483 1010 317 53 33 1388 35 2092 
2418 115 53 82 46 3000 334 38 2316 54 55 2434 1363 34 2995 28 41 101 83 2755 2961 41 1672 1533 41 933 2357 41 2480 51 41 1802 46 49 2985 35 116 1431 42 2954 2948 93 470 88 59 2993 39 22 1969 47 73 3000 1668 124 2510 32 25 2872 70 2954 284 72 77 27 28 345 2078 17 2220 24 98 2970 53 2310 572 2728 26 2767 22 1956 2227 105 739 63 984 27 2419 40 2533 31 40 45 1451 1271 1677 41 33 1433 24 2100 
2457 767 43 86 62 3000 333 38 2296 48 181 1425 943 31 2979 46 43 87 104 2752 2959 26 1496 2314 57 513 2783 53 2488 27 46 1884 38 38 2964 26 102 1430 54 2962 2908 88 584 82 57 3000 44 30 1966 38 93 3000 1561 98 2557 35 37 2832 81 2956 302 79 64 39 25 224 2218 25 2253 49 98 2974 53 2407 354 2799 23 2803 27 1978 2214 53 385 52 627 38 2408 41 2530 18 42 47 1155 1377 2737 29 23 1440 29 2120 
2869 613 54 104 67 3000 293 39 2314 39 198 802 1653 34 3000 45 43 102 73 2800 2942 70 870 2499 57 283 3000 46 2512 25 21 1903 61 35 2981 28 131 1421 62 2941 2880 83 672 65 47 1562 1486 31 1967 48 92 3000 1140 75 2563 21 36 2788 50 2964 294 46 433 48 46 163 2276 28 2232 43 96 2941 36 2466 262 2859 45 2780 23 1969 2197 78 223 59 1491 35 2407 24 2525 57 17 45 1976 1077 1564 39 29 1465 23 2116 
3000 604 43 82 72 3000 273 47 2331 34 169 463 1972 18 3000 49 54 108 42 2818 2949 70 530 2623 50 343 3000 37 2465 19 33 1897 79 39 2944 55 104 1420 1475 1525 2870 64 366 75 43 2289 760 32 1973 70 84 1548 3000 65 2589 28 39 2799 44 2946 300 111 317 25 30 127 2335 27 2207 38 95 2933 37 2526 211 2860 43 2776 26 2002 2209 68 132 54 2243 41 2424 18 2505 66 26 42 2444 658 931 42 37 1477 36 2106 
3000 670 35 91 86 3000 245 36 2315 45 135 261 2151 19 3000 32 41 135 57 2839 2980 74 314 2655 51 338 3000 38 2650 30 29 1870 83 56 2952 37 101 1676 870 1627 2868 119 558 47 29 2638 357 30 2094 60 88 2480 1704 160 2590 35 35 2778 33 2960 322 211 289 43 24 136 2384 37 2193 47 92 2963 57 2530 158 2858 22 2791 44 2001 2235 71 85 21 2710 30 2461 31 2496 54 32 31 2652 423 627 64 40 1492 38 2092 
3000 720 21 64 77 3000 222 45 2322 34 96 164 2229 34 3000 29 49 146 68 2844 3000 74 231 2711 41 369 3000 42 2756 53 38 1927 67 55 2960 47 111 1826 519 1701 2862 167 343 112 37 2785 185 34 2188 58 97 1599 1090 368 2660 24 43 2758 34 2933 309 1489 365 27 39 146 2409 31 2234 47 118 3000 66 2538 173 2877 24 2781 42 1989 2247 114 1369 22 3000 35 2470 42 2461 57 40 40 1439 278 472 95 41 1502 36 2097 
3000 750 29 71 87 3000 210 42 2323 31 87 100 2281 34 3000 21 67 175 64 2851 3000 86 167 2743 48 402 3000 42 2822 47 35 1932 66 47 2951 37 1015 1009 327 1768 2885 179 206 146 41 2799 111 53 2213 39 120 916 2078 239 2687 30 73 2742 38 2906 330 1541 228 20 51 128 2446 21 2235 42 87 3000 63 2541 135 2877 30 2754 38 2046 2261 105 2042 26 1564 39 2512 37 2439 52 18 42 774 192 2105 114 59 1524 48 2096 
3000 738 40 94 65 3000 185 25 2332 25 78 92 2346 31 3000 23 73 201 89 2839 3000 61 123 2778 37 431 3000 35 2837 39 29 1978 49 89 2943 43 639 1382 193 1818 2904 141 129 144 32 2835 89 46 2226 58 114 490 2620 185 2674 30 60 2735 34 2913 335 1574 144 28 40 108 2476 27 2254 34 101 3000 81 2529 116 2875 26 2746 32 2051 2268 98 2388 42 2592 34 2497 27 2446 39 50 23 464 134 1233 86 49 1534 39 2106 
3000 722 54 71 63 3000 173 37 2364 38 50 71 2353 36 2995 37 93 220 45 2825 2995 53 71 2833 44 415 3000 34 2898 40 41 2007 40 96 2943 38 451 1624 123 1865 2951 144 94 154 31 2859 68 40 2279 40 120 281 1533 132 2689 28 39 2737 34 2918 539 1107 1636 28 30 73 2476 23 2243 48 93 3000 58 2511 81 2849 36 2723 31 2054 1187 1186 1252 82 3000 39 2499 30 2442 46 39 34 1696 115 843 81 47 1582 26 2105 
3000 690 27 88 69 3000 170 27 2364 35 43 66 2382 29 2997 27 96 235 68 2791 2990 57 74 2843 23 422 3000 18 2883 33 24 2036 34 87 2941 33 309 1804 83 1898 2972 128 68 88 35 2812 61 21 2299 38 109 193 2448 107 2703 30 52 2720 55 2925 463 873 959 33 29 68 2508 46 2288 269 92 3000 54 2514 76 2825 22 2726 46 2085 1323 832 2194 84 3000 33 2493 54 2447 35 45 157 936 112 864 79 45 1583 32 2112 
3000 680 30 122 75 3000 147 37 2365 33 48 53 2409 24 2984 40 114 261 74 2782 2979 46 68 2868 35 409 3000 26 2893 22 23 2041 37 81 2963 32 226 1940 54 1900 2982 117 43 103 29 2793 55 19 2308 46 110 137 2827 56 2734 30 52 2711 55 2943 406 794 583 26 22 71 2510 39 2320 355 85 3000 251 2503 48 2817 28 2741 39 2125 695 1806 1315 290 3000 25 2488 58 2470 37 42 126 1190 109 869 60 42 1575 44 2118 
3000 663 30 121 67 3000 159 23 2396 50 56 39 2400 38 2942 67 134 298 68 2778 2994 50 57 2905 19 412 3000 15 2870 26 39 2068 48 87 2969 34 158 2026 67 1914 2972 94 41 99 35 2774 43 48 2319 64 84 122 3000 70 2740 45 49 2686 45 1507 354 686 380 25 44 76 2543 19 2230 3000 91 3000 186 2534 56 2757 29 2762 16 1099 942 1220 2178 202 3000 59 2519 56 2479 33 35 257 709 153 837 47 61 1600 32 2150 
3000 627 42 114 1479 1621 122 32 2390 44 45 50 2430 39 2945 48 111 324 56 2807 2996 44 51 2898 30 420 3000 25 2842 39 30 2075 18 96 2967 40 94 2097 64 1904 2968 79 38 79 32 2780 50 41 2319 84 96 97 3000 93 2770 26 38 2699 33 2050 581 570 329 34 71 72 2542 43 2472 1757 93 3000 188 2615 39 2716 44 2770 39 1457 1094 856 1249 160 3000 52 2508 79 2501 39 46 268 1912 192 754 63 45 1623 22 2131 
3000 551 45 240 889 1867 78 39 2405 31 66 38 2449 27 3000 45 109 319 35 2813 3000 36 48 2898 44 422 3000 27 2816 46 33 2090 34 85 2977 29 75 2138 66 1876 2993 58 41 99 41 1439 33 49 2316 49 97 77 1539 1554 2815 1374 26 2699 32 2438 359 946 224 15 40 96 2563 50 2485 992 91 3000 164 2695 38 2710 43 2783 24 1776 1228 596 743 102 1561 45 2513 63 2527 43 47 267 2661 176 2419 55 54 1613 37 2165 
3000 532 41 159 2165 1025 72 49 2409 59 42 33 2469 24 3000 39 82 332 41 2795 2983 37 47 2930 53 465 3000 27 2840 58 29 2087 35 94 3000 24 49 2170 37 1871 2989 52 34 182 39 1584 35 47 2315 69 102 64 1842 926 3000 890 22 2708 53 1277 254 1138 166 73 29 1649 2571 34 2568 1722 106 3000 130 2738 54 1417 27 2785 23 2049 1297 366 446 96 1877 52 2499 72 2512 31 42 955 1885 841 1470 183 57 1652 30 2193 
3000 500 42 195 3000 643 45 50 2404 50 57 17 2475 27 2582 58 80 325 30 2765 3000 32 37 2961 38 441 3000 31 2856 47 47 2107 38 151 2987 51 48 2181 22 1866 2964 50 27 223 30 1784 20 33 2337 54 70 41 2002 636 3000 733 29 2698 85 1476 330 1273 140 94 27 971 2897 55 2710 1013 78 3000 94 2757 51 1656 34 2764 48 2201 1324 235 1324 77 2098 35 2507 43 2531 33 53 974 1031 1005 1008 232 33 1716 21 2206 
3000 475 24 384 1824 1400 46 49 2402 36 48 26 2483 31 2951 48 100 299 43 2780 2967 28 47 3000 32 430 3000 31 2851 45 39 2148 27 174 2998 40 50 2167 34 1861 2931 73 40 189 31 1961 23 42 2322 40 51 28 2082 469 3000 536 34 2726 85 1656 263 2880 112 98 17 699 3000 62 2765 612 67 1556 92 2803 42 1827 28 2768 31 2291 1389 166 1825 66 2215 31 2546 52 2511 33 24 536 1519 687 607 209 35 1726 35 2218 
3000 426 53 386 1286 1876 58 71 2413 43 43 23 2499 46 3000 42 106 298 42 2757 2912 30 48 3000 36 406 3000 45 2857 24 28 2154 29 227 3000 38 41 2157 31 1854 2903 45 54 162 32 2051 24 38 2309 36 88 55 2137 346 3000 364 59 2737 88 1767 238 3000 104 97 17 587 3000 52 2808 360 101 1584 76 2829 58 2035 36 2765 29 2333 1399 158 2306 87 2257 31 2514 39 2530 38 26 705 852 939 366 153 27 1745 42 2223 
3000 371 52 351 926 2200 71 45 2428 60 47 14 2516 59 3000 52 109 320 46 2769 2944 45 42 3000 30 397 3000 44 2845 32 30 2169 42 203 1594 1506 50 2153 28 1851 2896 53 81 154 33 1072 30 50 2322 54 87 50 2160 212 1587 2934 65 2731 96 1809 613 1667 110 83 13 379 3000 49 2800 242 85 2604 57 2842 48 2075 35 2791 30 2374 1404 84 2703 80 2300 35 2475 66 2542 35 34 435 1238 728 258 136 63 1811 45 2228 
3000 283 48 306 674 2411 58 71 2439 52 34 24 2513 44 3000 35 108 339 38 2751 2932 44 35 3000 189 417 3000 42 2844 49 40 2179 35 185 961 2039 91 2166 42 1817 2892 57 128 144 32 1090 31 50 2335 70 99 47 2151 139 1498 3000 53 2761 79 1861 902 1028 117 77 20 336 3000 45 2798 162 88 3000 46 2848 46 2100 27 2804 29 2393 1399 74 3000 77 2337 30 2462 53 2537 15 29 552 1206 553 180 124 75 1876 34 2209 
3000 244 32 264 505 2582 60 52 2439 38 40 37 2499 41 3000 29 92 352 49 2745 2951 31 42 3000 129 310 3000 51 2859 28 69 2199 51 138 2054 1581 98 2156 58 1790 2887 47 1177 119 21 1137 136 29 2364 44 81 31 1131 86 1957 1743 54 2779 87 1878 1069 825 78 67 25 490 3000 58 2797 116 86 3000 45 2874 37 2213 24 2797 50 2412 1410 49 1670 75 2343 32 2449 50 2551 36 36 322 3000 459 141 90 85 1907 39 2196 
3000 227 45 228 327 2672 45 85 2456 62 40 62 2510 45 3000 29 129 367 29 2759 2928 33 21 3000 93 209 3000 51 2856 42 38 2224 33 118 2862 1338 80 2174 49 1770 2850 56 1725 106 26 1003 182 48 2397 68 84 42 607 58 2344 1077 43 2802 68 1895 1217 677 74 47 45 357 3000 40 2816 95 83 3000 56 2871 779 1282 261 2804 41 2399 1421 38 2330 46 2344 38 2431 27 2541 35 46 766 1745 756 127 70 69 1909 44 2176 
3000 193 40 173 225 2722 95 111 2450 63 50 52 2543 46 3000 19 93 397 33 2750 2938 37 32 3000 95 173 3000 54 2867 46 25 2240 854 492 1590 2787 76 2174 47 1780 2849 62 1162 118 27 694 197 37 2402 77 66 59 356 56 2641 660 36 2814 70 1905 1320 529 70 56 64 273 3000 74 2825 45 98 3000 52 2964 468 1419 157 2843 26 2407 1437 34 2839 21 2424 38 2463 33 2520 30 46 1022 1026 898 113 49 47 1917 42 2199 
2982 133 51 131 146 2758 75 2383 1257 63 47 41 2555 30 3000 33 102 220 34 2731 2927 39 41 3000 51 179 3000 36 2888 30 24 2619 545 352 1400 3000 93 2130 39 1757 2796 40 654 102 27 772 279 29 2392 69 64 36 924 75 2727 415 36 2792 69 1930 1400 370 96 46 82 169 2992 67 2808 35 139 3000 62 2993 269 1501 103 1489 30 2430 1473 34 1459 59 2497 58 2486 1405 2510 29 36 1591 2311 542 113 38 53 1026 27 2217 
2952 150 62 131 128 2798 70 1391 1644 52 82 45 2556 26 3000 11 125 316 47 2724 2909 24 24 3000 50 203 3000 26 2898 29 60 1364 2029 231 1390 3000 76 2122 29 1742 2781 45 445 121 28 874 300 34 2369 77 83 45 1085 58 2806 281 46 2770 59 1948 1515 224 95 45 65 137 2966 86 2782 19 101 3000 62 3000 190 1553 68 799 47 2415 1470 44 968 50 2522 46 2602 1505 2611 34 28 1620 3000 339 130 40 44 1976 44 2227 
2935 112 50 107 105 2833 56 850 1840 50 59 52 2539 31 2983 31 103 388 65 2720 2880 29 18 3000 46 229 3000 31 2897 33 62 726 2859 138 1372 3000 59 2116 36 1703 2779 55 326 104 36 677 574 31 2362 75 92 53 1168 57 2860 176 15 2785 45 1974 1541 148 87 51 53 101 2967 92 2774 33 106 2980 49 3000 133 1541 50 451 48 2402 1471 36 1352 57 2525 58 2664 1210 2704 31 42 2335 1756 551 105 58 34 2757 42 2237 
2914 133 45 141 79 2917 64 850 2209 53 48 46 2530 46 2989 42 120 390 57 2720 2878 45 38 3000 44 226 3000 38 2889 32 56 2157 1525 92 1370 3000 44 2134 33 1698 2769 42 198 86 47 522 734 36 2388 86 97 49 1300 43 2899 126 35 2762 47 1983 1558 97 120 60 46 55 2963 82 2798 40 78 2973 44 3000 109 1566 52 794 39 2421 1479 38 1557 43 2560 57 1482 777 2804 17 41 2761 1023 640 104 42 2068 1601 28 2235 
2915 129 48 104 62 2920 46 2883 1162 48 50 53 2574 44 2995 50 146 225 42 2672 2869 27 20 3000 30 198 3000 42 2903 28 63 2902 795 68 2840 1640 26 2139 24 1716 2752 44 142 68 53 334 819 62 2348 59 107 45 1402 41 2915 95 37 2771 38 2038 1582 74 110 92 46 60 2965 105 2787 54 56 2981 56 3000 93 1587 57 916 38 2418 1484 46 1759 21 2544 35 2067 449 2810 22 29 2988 612 734 87 42 1207 1301 43 2254 
2955 113 41 103 50 2933 33 1690 1609 52 54 48 2607 49 3000 39 116 385 29 2665 2856 39 32 2969 48 229 3000 54 2940 29 40 3000 697 58 1492 3000 30 2149 28 1738 2753 57 117 109 53 301 831 54 2331 69 126 33 1438 25 2941 88 26 2785 33 2017 1634 69 105 82 35 52 2975 73 2786 38 66 2988 49 3000 63 1619 38 970 16 2397 1484 36 1869 33 2551 23 2092 254 2842 23 24 3000 478 805 95 42 637 2603 27 2262 
3000 123 33 96 62 2935 35 984 2167 53 56 35 2586 40 3000 38 110 465 40 2672 2835 36 31 2995 45 257 3000 31 2929 29 48 3000 721 58 1484 3000 38 2153 35 1723 2748 43 106 144 44 370 827 46 2351 64 102 34 1483 51 2913 53 41 2785 33 2043 1644 71 87 40 46 31 2947 60 2802 30 101 2976 38 3000 42 1654 42 1037 26 2402 1484 24 1937 38 2502 23 2396 138 2880 35 36 3000 371 861 77 30 367 2701 44 2268 
3000 111 43 80 56 2959 23 576 2355 56 49 33 2616 36 2959 33 137 561 42 2665 2867 46 37 3000 37 226 3000 31 2886 24 48 3000 690 55 1497 3000 34 2146 35 1761 2761 44 137 121 39 334 900 64 2322 78 78 36 1527 48 2900 44 39 2778 29 2057 1655 60 77 61 35 24 2918 58 2836 31 115 2945 42 3000 29 1626 43 1084 37 2425 1496 33 977 56 2488 32 2428 103 2872 30 43 1530 3000 639 65 40 235 2956 49 2268 
3000 98 28 73 36 2973 34 339 2413 45 38 28 2619 59 2959 33 140 676 50 2675 2873 46 39 3000 27 208 3000 48 2867 33 48 3000 639 66 1511 3000 55 2174 16 1745 2767 33 121 98 39 277 955 70 2290 78 63 18 1588 50 2892 40 35 2795 40 2074 1654 51 100 72 36 43 2904 49 2825 36 124 2963 38 3000 39 1647 32 1121 51 2414 1528 35 1693 44 2487 33 2564 55 2864 33 37 2063 1983 363 95 36 1570 1549 39 2259 
3000 1128 26 85 34 3000 23 198 2459 33 47 28 2644 58 2934 36 143 761 50 2682 2891 54 28 2997 28 168 3000 41 2852 37 57 3000 650 44 1501 3000 88 2166 13 1763 2739 30 111 76 45 304 942 83 2314 81 49 27 1654 34 2891 27 33 2791 48 2054 1666 65 83 76 53 26 2893 36 2807 27 119 2953 31 3000 33 1677 33 1146 30 2412 1550 29 2351 37 2467 42 3000 49 2849 32 37 1107 1128 533 115 47 1843 837 47 2263 
3000 1520 44 72 68 2993 32 128 2445 38 65 35 2679 36 2926 25 158 774 49 2677 2911 54 25 2980 32 174 3000 35 2866 46 67 3000 635 36 1535 3000 105 2185 20 1782 2698 47 111 83 35 218 1095 83 2316 92 76 34 1723 27 2895 48 45 2804 29 2055 1628 59 88 51 46 34 2893 53 2805 39 100 2964 50 2977 34 1684 26 1179 39 2427 1565 26 2848 34 2461 41 3000 37 2851 13 18 616 717 569 132 39 1058 1643 80 2259 
3000 1031 34 92 52 3000 35 82 2437 36 37 60 2696 37 2920 42 153 784 57 2697 2912 51 40 2980 38 142 3000 34 2893 56 67 3000 548 54 1536 3000 94 2219 26 1782 2693 52 178 65 19 161 1223 79 2342 65 81 29 1799 55 2889 51 38 2823 39 2076 1672 50 119 64 25 40 2895 65 2796 37 89 2965 35 3000 46 1678 36 1213 39 2425 1617 26 2862 37 2453 64 1817 52 2828 34 21 1255 653 355 127 50 3000 866 79 2262 
3000 725 22 119 49 2980 26 45 2454 49 39 61 2710 46 2925 28 143 794 64 2695 2918 47 42 2986 36 121 3000 32 2855 24 68 3000 465 34 1542 3000 93 2256 21 1764 2688 42 182 78 26 113 1286 55 2340 57 70 24 1941 42 2891 40 50 2821 49 2084 1665 63 107 62 27 24 2884 71 2769 44 80 2953 28 3000 43 1680 30 1265 40 2451 1616 22 2955 41 2447 43 2145 37 2841 30 23 1753 538 221 124 48 1627 1861 64 2249 
1521 3000 27 126 61 2994 38 33 2462 95 33 51 2727 33 2930 27 111 800 44 2666 2918 48 34 2987 29 94 3000 19 2848 43 56 3000 346 27 2978 1545 61 2256 30 1757 2670 32 175 82 26 86 1305 52 2335 44 53 31 2044 45 2877 54 61 2870 30 2107 1652 68 108 1514 30 20 2847 56 2755 35 87 2994 31 1521 35 1702 50 1294 27 2458 1639 27 3000 41 2458 52 1114 28 2868 49 38 936 551 185 87 59 3000 1502 64 2258 
2602 1677 24 95 44 2999 37 37 2509 61 54 30 2737 33 2937 39 110 810 41 2643 2897 60 30 2999 16 75 3000 46 2817 47 57 3000 330 46 1542 3000 54 2245 40 1788 2652 24 170 83 38 105 1322 50 2326 56 82 30 2126 51 2865 44 57 2886 26 2117 1646 62 98 2220 34 30 2832 39 2724 34 107 2990 40 784 39 1717 39 1312 35 2446 1633 15 3000 38 2454 33 1143 43 2860 26 29 1272 413 234 109 54 3000 1489 66 2300 
3000 1074 38 64 51 3000 38 50 2516 54 56 47 2737 45 2937 42 111 804 79 2655 2891 67 35 3000 25 95 2975 34 2829 39 48 3000 259 38 1529 3000 64 2237 20 1768 2635 25 177 88 43 141 1349 30 2344 47 98 35 2237 30 2890 39 61 2895 38 2092 1617 71 103 2590 29 24 2816 50 2711 35 99 2990 31 429 40 1723 34 1371 35 2447 1602 21 2976 44 2423 23 1172 32 2862 33 40 852 1075 158 115 88 3000 1424 62 2285 
1536 2019 65 68 55 3000 32 39 2551 38 45 32 2730 32 2957 42 106 829 54 2631 2883 49 42 2940 21 88 2983 46 2837 42 44 3000 214 40 1581 3000 50 2219 32 1823 2645 38 175 73 41 119 1394 37 2303 50 110 44 2316 36 2892 50 41 2912 57 2096 1602 58 102 2792 32 32 2829 41 2706 16 99 2963 40 285 36 1721 32 1366 1426 2476 1613 40 3000 40 2399 34 2616 40 1479 23 45 1353 1096 144 109 55 2206 768 79 2277 
2180 1171 59 72 71 2996 36 45 2575 76 63 45 2721 42 2952 40 100 858 46 2621 2864 50 51 2940 33 134 2974 41 2811 38 66 3000 179 47 1558 3000 38 2234 28 1835 2638 44 130 113 23 116 1403 27 2303 65 127 45 2403 27 2915 26 55 2903 44 2107 1597 80 110 2881 61 25 2804 33 2730 51 72 2958 40 188 33 1718 49 1882 1556 2592 1616 52 3000 53 2425 20 1767 49 816 39 52 1571 934 287 129 47 3000 784 71 2283 
2743 886 43 93 69 3000 27 46 2641 60 47 53 2741 54 2948 41 98 860 29 2606 2880 59 33 2948 41 88 2971 28 2798 47 73 3000 161 38 1526 3000 67 2245 33 1849 2627 40 137 85 30 108 1430 30 2296 57 116 55 2455 28 2887 33 50 2932 48 2083 1597 50 134 2939 46 47 2762 33 2711 53 78 2983 46 109 22 1710 39 2247 894 2713 1647 55 2972 37 2434 44 2445 35 1020 36 52 882 1480 212 109 37 1693 1454 78 2303 
3000 634 45 80 53 2991 19 41 2660 64 61 60 2763 33 2944 44 111 894 32 2605 2939 57 40 2956 48 101 2970 34 2762 52 70 3000 153 43 1500 3000 78 2254 33 1856 2642 45 154 88 27 140 1465 30 2302 53 132 45 2511 38 2906 43 43 2916 35 2094 1614 48 94 2956 41 52 2749 29 2685 44 127 2990 46 98 32 1730 40 2350 541 2821 1651 40 3000 27 2422 39 2860 22 1157 43 34 1003 1214 389 94 29 954 1792 66 2318 
3000 1072 41 79 54 2957 28 33 2648 41 51 46 2791 20 2938 62 86 933 38 2616 2935 76 39 2953 35 111 1569 38 2764 24 62 3000 130 42 1468 3000 3000 1277 28 1892 2650 59 140 88 32 316 824 41 2289 71 102 48 2555 28 2914 39 75 2906 35 2122 1613 51 86 2961 45 60 2712 29 2741 47 104 2973 59 89 27 1742 35 2409 332 2837 1648 32 3000 22 2411 48 1483 36 1200 35 35 597 971 549 111 39 3000 1111 46 2305 
3000 909 23 84 60 2971 38 38 2649 76 51 32 2741 29 2958 50 84 965 42 2626 2951 54 28 2950 26 354 1609 32 2792 32 56 2993 102 34 1883 2073 3000 1295 33 1905 2642 52 152 104 52 662 673 44 2275 75 78 47 2610 29 2907 52 58 2913 34 2124 1635 44 57 2958 43 56 2690 25 2754 59 117 2958 49 88 39 1730 33 2437 202 2893 1664 52 3000 53 2410 48 1448 34 1232 41 22 463 1471 312 111 32 3000 1081 33 2296 
3000 874 37 107 62 2957 29 40 2642 75 47 36 2744 31 3000 57 83 973 34 2620 2974 43 54 2940 39 533 2229 38 2799 30 48 3000 82 34 2324 1476 1757 1582 62 1918 1352 1435 132 100 33 1083 559 55 2274 53 47 34 2595 31 2924 58 51 2922 49 2137 1645 54 76 2973 46 44 2683 37 2735 26 107 2948 41 100 37 879 849 2455 132 2937 1655 55 3000 50 2394 39 1940 39 1255 38 15 548 1242 486 90 56 1683 1855 58 2300 
1541 2490 30 87 72 1519 25 43 2647 72 30 42 2745 35 3000 1506 278 978 28 2647 2977 42 47 2955 41 1055 1276 39 2779 26 27 3000 66 25 2580 859 3000 1076 63 1931 1862 887 151 76 36 1150 309 56 2295 28 74 37 2645 46 2933 34 36 2929 51 2139 1631 64 59 1543 36 35 2900 30 2759 32 62 2944 48 1577 25 489 760 2555 86 2920 1716 41 1518 47 2402 138 2257 74 1298 32 39 346 2997 307 97 62 966 2291 70 2314 
2407 1517 373 80 67 1891 28 37 2627 96 44 165 2754 49 3000 1062 284 1084 34 2645 2962 41 35 2967 29 1351 959 26 2761 27 32 1545 45 24 2670 635 3000 1101 50 1972 2275 1986 117 76 47 1181 311 50 2273 34 100 28 2636 30 1521 1445 69 2940 31 2102 1641 56 56 2277 32 37 3000 51 2765 24 41 2979 41 851 16 286 681 2658 62 2935 1735 52 1902 38 2423 152 2412 96 1297 37 28 171 1759 909 102 56 549 2486 41 2302 
1256 2820 291 107 55 1903 34 42 2648 115 36 118 2770 52 3000 1494 245 1147 28 2633 2960 46 41 2975 33 877 773 28 2778 26 32 1544 52 34 2690 451 3000 1063 52 2001 1301 3000 112 80 33 2127 228 52 2311 22 74 43 2676 42 807 1456 70 2947 35 2100 1663 62 62 2668 33 35 3000 50 2767 24 41 2955 45 484 28 408 433 2804 57 2921 1735 51 970 35 2434 115 2513 85 1289 25 43 167 3000 621 86 57 337 2580 21 2275 
2603 1546 200 102 63 1928 30 31 2646 87 43 99 2850 30 3000 1834 190 1179 50 2623 2944 86 56 2970 32 618 637 21 2751 22 28 2357 56 44 2701 306 3000 1041 45 1974 1572 1739 255 80 38 2434 188 45 2253 30 73 34 2718 28 1075 853 149 2933 32 2089 1670 62 41 2873 35 100 3000 34 2756 25 61 2947 55 257 27 490 306 2806 52 2880 1755 42 1487 26 2437 50 2636 86 1295 36 49 109 1711 1449 93 62 215 2610 28 2290 
3000 1182 163 376 1017 1191 32 31 2651 64 67 77 2844 28 3000 1468 184 1234 55 2614 2920 100 51 2951 36 947 431 28 2739 50 14 2397 47 44 2730 216 3000 1066 38 1988 2333 1042 179 116 42 2601 154 56 2255 43 69 46 2715 32 1221 492 139 2959 33 2064 1673 46 43 2959 28 108 3000 38 2713 32 66 2954 72 180 16 531 220 2794 33 2870 1744 60 773 44 2430 42 2690 71 1339 28 47 100 2848 829 84 62 151 2657 37 2280 
1522 2676 101 212 2949 900 28 44 2646 56 45 80 2862 38 1906 836 186 1258 31 2619 2898 108 49 2946 22 996 296 37 2736 30 49 2875 50 45 2733 186 3000 1082 32 2003 1218 1733 140 94 40 2661 108 52 2261 55 92 46 2692 29 1303 295 163 2977 32 2067 1700 52 48 2987 34 106 3000 35 2710 57 59 2943 43 116 23 529 150 2798 41 2906 1771 47 1346 42 2413 79 2734 70 1367 23 34 63 1636 1648 102 74 134 2717 37 2281 
2800 1397 86 201 3000 1023 28 1350 2643 58 59 48 2897 25 2027 709 153 1334 26 2634 1491 1468 47 2936 202 651 224 37 2731 19 44 3000 55 55 2727 141 3000 1103 32 2021 1513 1402 1389 84 48 2729 73 54 2262 51 98 31 1392 34 1364 182 143 3000 31 2096 1721 50 34 3000 27 86 3000 27 2694 43 83 2944 46 129 27 531 113 2822 40 2864 1807 44 1565 42 2443 97 2745 66 1355 13 54 56 958 2223 105 68 79 1431 38 2282 
3000 1198 79 180 3000 1187 50 1382 2645 49 40 40 2887 36 2132 420 179 2008 44 2602 779 2128 40 2939 127 737 196 19 2755 16 73 3000 88 57 2757 106 3000 1099 32 2041 2177 927 814 82 47 2771 57 69 2259 62 81 45 1838 35 1398 102 111 2983 57 2117 1738 40 959 1684 25 94 3000 33 2695 49 110 2887 45 539 270 309 90 2824 33 2814 1836 58 1584 29 2459 73 2781 61 1381 29 50 75 527 2649 90 73 61 773 32 2306 
