2503 164 168 109 19 2382 947 32 2228 49 53 3000 1024 28 3000 60 45 295 36 2298 2870 36 164 3000 32 3000 625 54 2136 531 28 1553 27 66 3000 174 97 1370 42 3000 2548 39 40 90 35 3000 42 39 1638 891 100 3000 2101 153 2207 41 31 2812 71 2971 127 85 80 26 36 45 1224 43 2147 28 316 3000 57 1412 1411 1985 30 2716 46 1574 2132 792 108 30 3000 54 2435 30 2581 59 40 169 2868 93 918 31 30 1143 107 2135 
2515 148 113 78 29 1236 2143 21 2230 42 34 3000 1060 23 2996 46 40 183 148 2391 2893 46 84 3000 44 1558 2082 70 2214 348 35 1584 42 73 3000 158 76 1381 44 3000 2660 41 50 80 56 3000 67 44 1720 581 95 3000 2076 89 2246 44 30 2790 62 3000 174 80 76 28 26 52 1218 40 2156 36 202 3000 36 744 2261 2682 34 2752 43 1653 2259 623 107 40 1710 41 2423 34 2576 50 58 104 2975 93 1335 33 53 1215 82 2114 
2539 140 159 111 30 647 2731 43 2247 58 42 3000 1049 15 2959 48 40 116 183 2470 2943 39 76 2975 34 822 2806 37 2218 279 52 1614 43 66 2999 126 97 1421 68 3000 2747 34 30 62 40 3000 46 40 1794 445 108 3000 2121 61 2299 42 35 2760 65 3000 193 72 74 37 19 1347 1241 50 2134 33 160 3000 46 1277 1574 1817 22 2746 64 1684 2313 448 132 42 988 30 2397 48 2609 54 54 79 3000 107 1826 36 38 1233 91 2113 
2542 170 201 108 24 361 3000 41 2280 53 41 3000 949 38 2974 54 50 98 172 2520 2980 40 68 2993 31 622 3000 47 2294 179 30 1634 27 50 2994 75 83 1462 52 3000 2785 41 42 61 55 3000 36 45 1872 308 114 3000 2117 70 2323 52 31 2770 98 3000 205 81 61 36 27 1601 1883 39 2138 39 164 3000 31 1849 933 1061 28 2792 48 1720 2366 328 169 41 542 23 2423 43 2628 44 54 65 3000 102 2291 24 53 1270 86 2115 
2546 138 188 76 25 1836 1538 43 2354 45 43 3000 957 22 2990 46 30 75 139 2560 3000 51 50 3000 33 596 3000 51 2310 120 30 1650 63 51 3000 94 95 1488 69 2980 2779 55 66 87 49 2990 62 31 1919 212 84 3000 2119 45 2314 53 22 2790 103 3000 224 49 51 38 10 1220 2590 38 2126 47 119 3000 54 2301 743 608 28 2787 26 1756 2394 285 130 59 331 14 2414 38 2611 63 45 69 3000 126 2396 23 61 1296 78 2110 
2553 99 194 82 28 2565 812 46 2354 67 42 3000 799 39 2971 55 35 95 80 2571 2976 37 1573 1540 33 577 3000 52 2341 99 31 1677 77 46 2991 73 107 1498 56 2964 2781 50 42 117 55 3000 58 33 1920 129 61 3000 2118 54 2305 37 41 2794 84 2995 218 80 59 51 18 1927 1321 38 2100 35 107 3000 36 2390 484 1424 47 2794 42 1803 2380 224 132 51 200 17 2409 37 2578 55 47 80 3000 145 2507 46 50 1341 75 2126 
2558 93 212 66 23 2943 477 54 2390 50 32 3000 695 36 3000 49 47 94 51 2601 2972 35 2368 854 70 532 3000 54 2368 51 24 1704 59 57 3000 45 82 1496 51 2993 2808 48 67 96 37 3000 47 50 1934 84 62 3000 2121 59 2328 30 30 2797 96 3000 230 91 55 47 17 2635 666 28 2128 50 110 3000 31 1236 2247 784 36 2784 34 1802 2407 213 150 53 1332 38 2380 33 2595 46 40 99 3000 99 1312 41 51 1363 79 2131 
2586 124 112 68 35 3000 396 44 2426 56 36 3000 509 34 2985 76 49 110 50 2618 3000 39 1372 2022 92 449 3000 53 2395 47 21 1735 53 63 2987 58 93 1508 42 2971 2826 25 221 96 38 3000 57 35 1946 61 92 3000 1957 58 2373 23 30 2766 69 2996 252 49 54 46 27 1501 1157 35 2134 49 84 3000 33 1473 1329 1823 38 2779 35 1834 2423 147 893 56 2174 45 2425 30 2604 60 39 81 1806 667 714 30 48 1372 79 2121 
2601 102 82 64 58 3000 386 30 2426 43 30 3000 331 30 2987 68 34 130 39 2630 2978 24 2499 1075 115 297 3000 44 2404 63 23 1738 43 74 3000 76 88 1473 37 2994 2801 38 320 87 75 3000 58 31 1973 68 110 3000 1837 52 2417 49 40 2745 49 2997 245 61 88 45 27 865 1561 47 2149 29 96 3000 46 1851 1548 2243 35 2783 22 1826 2381 122 470 39 1203 39 2417 58 2600 42 44 51 2590 695 570 32 36 1409 50 2151 
2598 93 53 77 74 3000 378 27 2414 60 38 1558 2986 26 2971 50 39 145 36 2652 2991 30 1800 600 77 1808 1557 40 2402 46 20 1748 44 49 3000 49 83 1451 29 2982 2799 71 342 98 91 2983 56 38 1986 55 120 3000 1849 51 2416 24 40 2728 59 2972 291 68 98 48 30 529 1858 33 2150 67 79 3000 42 2113 973 2483 37 2780 26 1856 2384 114 1318 39 1665 40 2414 39 2572 42 31 38 1496 1022 341 37 21 1436 44 2181 
2573 123 47 124 74 3000 397 32 2413 42 60 2984 1779 26 2975 40 38 97 103 2658 2961 32 1057 1158 49 966 2434 50 2381 33 30 1763 38 39 3000 38 99 1428 36 2953 2807 80 502 105 66 2992 39 31 2015 69 112 3000 1629 134 2411 31 41 2708 63 2963 305 72 99 28 30 323 1966 21 2158 40 78 3000 62 2259 585 2656 25 2767 18 1879 2402 93 700 42 975 52 2439 44 2580 31 29 61 1418 1253 1641 28 35 1439 37 2162 
2601 879 46 95 69 3000 396 30 2458 37 240 1684 1159 30 2974 25 47 86 99 2681 2983 49 1409 1667 47 520 2892 41 2381 35 46 1776 51 26 3000 45 81 1436 44 2902 2798 71 610 115 62 2998 39 25 2038 37 88 3000 1521 106 2479 31 51 2681 44 2977 317 73 84 47 47 209 2113 24 2180 63 51 3000 51 2409 378 2694 21 2776 20 1911 2386 75 382 54 604 34 2445 46 2585 33 33 49 1082 1375 2699 20 45 1456 40 2154 
3000 708 41 102 71 3000 340 22 2474 45 246 949 1887 31 2984 41 29 98 78 2714 2970 76 835 1844 35 402 3000 59 2387 29 29 1761 62 40 3000 60 109 1453 38 2925 2775 72 717 114 60 3000 42 29 2017 43 98 3000 1087 75 2548 32 35 2636 45 2986 327 51 387 38 31 176 2168 27 2168 36 71 2953 40 2444 249 2716 28 2777 23 1899 2385 116 224 46 1491 26 2468 33 2588 77 54 36 1885 1075 1547 34 47 1493 20 2150 
3000 860 49 93 78 3000 297 16 2506 35 197 558 2231 31 2995 33 42 129 57 2724 2970 68 504 1994 38 413 3000 50 2349 33 11 1771 88 38 2990 52 119 1446 1442 1548 2758 83 382 124 61 2994 84 36 2012 43 91 1527 2938 72 2576 30 35 2675 43 2959 320 85 283 24 37 132 2221 28 2165 39 63 2958 36 2488 192 2703 24 2748 31 1926 2427 119 111 61 2230 24 2476 42 2562 68 43 44 2296 670 908 40 25 1472 17 2147 
3000 896 33 88 97 3000 265 47 2511 27 167 338 2455 31 3000 29 38 135 75 2767 2982 90 283 2051 35 392 3000 44 2508 34 17 1802 79 56 2993 44 106 1687 841 1660 2716 75 576 93 66 3000 92 34 2135 26 75 2420 1679 178 2625 39 30 2648 45 2985 318 187 267 47 45 120 2260 26 2149 44 90 3000 43 2483 138 2716 30 2750 43 1935 2464 124 82 47 2680 36 2481 46 2536 69 28 37 2525 431 611 83 25 1466 11 2120 
3000 929 31 95 105 3000 233 70 2518 32 103 198 2518 16 3000 36 37 151 66 2771 3000 90 201 2107 38 392 3000 35 2611 32 31 1862 84 45 2989 49 121 1843 514 1684 2680 198 336 149 54 3000 107 45 2205 23 74 1544 1072 366 2701 40 33 2654 42 2967 323 1414 319 44 61 121 2292 14 2153 31 90 3000 46 2512 106 2747 17 2759 52 1918 2471 122 1318 42 2969 36 2465 50 2500 74 30 38 1398 262 470 90 25 1460 36 2133 
3000 929 40 91 80 3000 238 46 2549 28 90 112 2584 15 3000 33 40 192 83 2790 3000 83 136 2152 40 379 3000 35 2668 65 27 1890 57 55 2993 41 1047 1017 315 1757 2718 165 203 152 48 2998 88 40 2251 37 91 868 2012 245 2718 44 40 2658 47 2934 331 1424 222 29 55 115 2327 37 2143 32 82 3000 50 2512 94 2753 33 2725 48 1953 2476 92 1967 42 1557 51 2484 41 2502 70 36 26 800 189 2050 112 20 1502 28 2170 
3000 941 48 67 82 3000 230 40 2557 35 64 78 2603 16 3000 34 55 250 65 2806 3000 58 93 2179 28 398 3000 31 2718 53 31 1936 43 82 3000 38 661 1398 206 1811 2766 137 135 156 30 3000 72 30 2294 29 84 489 2554 180 2743 41 32 2643 58 2913 348 1459 145 35 42 101 2345 34 2164 40 108 3000 76 2501 69 2711 20 2716 49 1961 2485 89 2327 59 2542 25 2466 43 2510 52 23 21 450 154 1225 99 29 1512 27 2183 
3000 887 33 65 85 3000 232 34 2591 30 38 51 2612 22 2994 45 48 269 69 2787 2977 50 90 2211 31 434 3000 36 2755 34 22 1947 39 93 2997 30 445 1640 135 1852 2806 149 91 123 45 3000 55 31 2322 44 88 274 1510 153 2766 38 54 2653 27 2926 537 1062 1612 52 47 107 2336 31 2165 36 107 3000 65 2491 58 2709 29 2697 37 1945 1283 1293 1230 84 3000 29 2471 34 2545 61 54 33 1634 108 814 107 34 1527 29 2173 
3000 814 41 66 62 3000 207 33 2575 39 39 40 2620 23 2987 24 69 291 79 2751 2972 55 57 2256 44 454 3000 24 2752 35 28 1978 45 108 2995 21 323 1805 102 1858 2847 143 51 123 48 2969 32 46 2339 42 82 188 2434 116 2785 16 54 2640 38 2924 435 837 934 42 38 132 2369 36 2173 275 97 3000 62 2518 68 2682 29 2707 55 1953 1424 874 2132 86 3000 35 2477 63 2585 29 43 152 864 81 821 79 37 1531 23 2165 
3000 776 34 67 58 3000 170 33 2582 23 44 43 2636 22 2984 30 84 286 77 2739 2986 56 63 2316 40 471 3000 18 2796 43 53 2014 31 96 2986 31 218 1963 65 1863 2857 138 41 120 34 2954 42 25 2354 35 85 137 2786 95 2844 26 43 2626 35 2925 392 776 571 43 37 124 2388 41 2231 331 82 3000 246 2537 52 2683 24 2726 48 2017 774 1863 1275 278 3000 34 2467 64 2589 49 41 127 1113 80 832 69 46 1542 17 2203 
3000 684 33 61 37 3000 147 37 2588 55 61 43 2610 33 2989 47 75 297 58 2743 3000 45 64 2375 41 510 3000 23 2780 40 34 2032 23 108 3000 49 197 2010 58 1860 2871 119 48 104 38 2943 38 20 2386 55 121 96 2961 69 2867 28 49 2620 34 1535 331 659 378 44 22 83 2436 41 2071 3000 111 3000 171 2551 67 2666 58 2737 38 1080 1001 1266 2123 190 3000 43 2478 57 2607 50 31 267 639 148 791 57 45 1568 12 2207 
3000 654 36 83 1508 1601 99 35 2555 59 72 26 2627 54 2962 46 80 291 44 2767 3000 53 67 2406 36 505 3000 29 2744 48 21 2082 35 100 2987 53 140 2075 55 1842 2872 82 38 101 54 2924 30 19 2376 82 96 72 3000 72 2847 30 37 2613 31 2065 566 559 331 31 23 84 2455 25 2288 1748 88 3000 165 2659 58 2638 36 2774 30 1452 1156 853 1229 155 3000 39 2493 86 2611 44 41 279 1839 174 723 61 44 1578 19 2209 
3000 545 32 231 953 1835 68 36 2561 62 49 32 2664 38 3000 40 89 293 60 2770 2990 56 46 2454 37 492 3000 42 2728 28 30 2073 42 97 3000 25 75 2132 51 1813 2894 66 44 105 34 1514 24 31 2382 77 99 69 1571 1520 2852 1437 25 2623 49 2442 345 925 191 12 27 77 2451 31 2315 1016 90 3000 158 2697 62 2628 41 2785 42 1786 1285 578 733 102 1571 33 2476 55 2598 39 34 260 2588 162 2377 40 40 1623 26 2208 
3000 579 25 246 3000 1628 77 32 2599 45 54 20 2683 35 1541 53 112 309 45 2777 3000 52 42 2488 39 481 3000 27 2760 23 46 2095 50 97 3000 20 96 2166 51 1808 2916 67 28 200 30 1705 36 35 2400 75 102 50 1885 906 3000 945 45 2629 48 1245 222 1099 155 77 41 1657 2469 31 2401 1765 94 3000 131 2729 61 1344 29 2797 40 2066 1327 359 434 99 1896 35 2440 62 2586 59 23 922 1794 843 1418 178 42 1624 45 2209 
3000 561 39 250 3000 1715 48 39 2622 58 70 34 2709 34 1516 41 70 331 60 2759 3000 52 37 2522 29 525 3000 18 2781 37 50 2147 32 176 2979 23 86 2200 41 1810 2923 48 28 217 19 1952 48 52 2403 71 90 32 2032 631 3000 765 37 2651 77 1456 318 1239 106 89 59 966 2802 57 2567 1034 90 3000 106 2767 64 1607 42 2782 48 2196 1374 253 1281 71 2103 21 2444 55 2563 54 23 941 970 1002 965 212 42 1694 51 2218 
3000 570 36 396 1814 2429 37 38 2626 45 77 24 2711 21 1882 43 110 331 58 2712 2993 35 42 2576 21 469 3000 26 2798 32 36 2171 43 179 3000 44 69 2216 46 1820 2875 59 45 210 21 2119 39 50 2395 71 93 30 2105 485 3000 569 31 2639 92 1619 263 1412 110 125 43 650 3000 53 2636 621 85 3000 94 2805 43 1760 48 2807 38 2310 1419 169 1787 52 2222 50 2484 52 2555 27 21 512 1432 719 578 194 31 1713 44 2195 
3000 471 51 365 1099 2888 40 60 2620 48 49 36 2732 28 2100 61 97 333 35 2734 2969 50 54 2650 34 442 3000 35 2780 30 48 2186 51 180 3000 30 56 2235 27 1801 2875 41 69 222 49 2246 35 38 2413 96 80 27 2195 370 3000 389 57 2648 70 1768 185 1575 128 97 23 544 3000 38 2687 376 106 3000 59 2861 43 1913 34 2787 34 2342 1401 116 2250 69 2301 27 2487 47 2569 34 20 703 851 985 380 162 46 1717 35 2185 
3000 425 52 315 777 3000 68 50 2595 58 56 42 2732 26 2306 68 76 361 36 2724 2993 34 46 2684 24 399 3000 46 2781 34 33 2215 37 149 1564 1527 50 2223 30 1819 2856 37 133 199 38 1158 22 42 2414 91 72 42 2219 228 1585 3000 30 2625 77 1822 403 1401 123 86 26 387 3000 49 2685 255 132 3000 69 2876 48 1953 42 2787 29 2361 1413 79 2639 49 2367 32 2484 49 2576 29 50 449 1248 708 236 125 53 1743 46 2155 
3000 346 42 240 570 3000 57 72 2598 43 47 39 2714 38 2446 52 83 348 25 2700 2974 49 46 2735 175 379 3000 34 2813 28 32 2254 34 153 876 2060 57 2223 27 1792 2873 41 155 162 20 1155 16 35 2426 66 85 37 2265 143 1553 3000 29 2657 103 1858 642 1180 121 76 20 345 3000 43 2654 151 107 3000 83 2883 40 1989 40 2824 45 2367 1412 60 3000 49 2381 32 2477 68 2551 20 36 552 1100 539 151 114 68 1800 40 2147 
3000 307 28 215 412 3000 53 62 2616 45 34 47 2702 36 2558 55 82 332 34 2730 2957 44 53 2794 119 282 3000 24 2828 45 23 2284 25 134 1943 1610 87 2202 34 1781 2851 40 1249 130 34 1160 125 25 2431 53 99 28 1180 86 1989 1771 54 2667 75 1876 840 920 105 55 16 509 2998 27 2666 110 98 3000 56 2906 38 2070 26 2821 46 2419 1406 48 1592 48 2384 38 2476 57 2548 41 32 312 3000 399 127 102 83 1848 38 2132 
3000 252 29 177 243 3000 77 93 2657 52 37 56 2711 35 2605 34 79 335 24 2729 2921 44 51 2795 87 204 2979 25 2802 70 22 2326 41 98 2737 1356 68 2224 36 1758 2807 45 1800 107 25 1015 190 22 2432 90 102 38 664 72 2375 1077 36 2659 72 1849 998 757 109 51 34 384 3000 25 2679 89 104 3000 43 2899 713 1199 233 2792 40 2410 1433 43 2229 51 2378 43 2434 32 2587 41 28 788 1754 651 101 85 81 1862 38 2125 
3000 205 21 159 170 3000 81 72 2657 37 45 49 2719 24 2650 21 51 349 22 2729 2944 38 43 2818 91 163 2962 25 2814 42 50 2338 866 426 1566 2771 84 2254 34 1776 2839 35 1232 75 52 724 192 37 2434 69 81 30 365 87 2667 675 32 2684 56 1875 1149 613 121 55 64 263 3000 65 2667 54 98 3000 59 2983 419 1348 156 2802 41 2420 1429 51 2722 36 2444 55 2479 26 2631 28 23 1018 991 759 112 77 65 1865 29 2120 
2984 166 40 115 107 2991 75 2411 1389 34 72 59 2723 22 2677 16 82 182 31 2729 2972 31 37 2924 71 178 3000 24 2826 49 43 2727 523 273 1346 3000 57 2209 40 1753 2784 36 679 79 29 818 282 36 2440 92 87 44 978 58 2779 426 35 2663 54 1927 1242 463 105 46 63 165 3000 70 2635 39 101 3000 77 3000 301 1404 101 1494 36 2424 1439 41 1374 35 2520 52 2487 1402 2627 22 26 1581 2181 455 105 62 65 987 37 2085 
2981 123 47 122 90 3000 53 1390 1783 44 68 60 2718 41 2677 41 131 285 34 2740 2947 22 27 2939 57 208 3000 30 2850 43 31 1418 2059 178 1358 3000 66 2207 38 1758 2785 38 425 89 33 932 295 35 2475 69 92 50 1140 50 2836 287 29 2686 46 1970 1388 252 103 70 54 128 2997 70 2606 38 101 3000 63 3000 237 1460 56 781 50 2418 1447 42 802 55 2552 39 2560 1495 2687 42 25 1616 3000 305 84 39 69 1958 16 2094 
2965 136 38 103 64 2996 54 794 1979 35 77 47 2737 25 2679 40 135 374 28 2719 2937 21 20 2969 48 212 3000 16 2819 45 63 736 2890 150 1347 3000 77 2208 27 1730 2795 47 289 84 32 732 574 23 2447 61 102 40 1261 39 2881 182 23 2662 47 1978 1462 138 101 80 52 109 2977 62 2565 54 110 2997 46 3000 144 1461 40 442 39 2398 1484 34 1193 28 2557 59 2636 1191 2764 35 32 2315 1745 511 105 36 63 2753 21 2110 
2953 143 56 108 58 3000 37 806 2309 36 52 35 2718 66 2686 38 129 403 28 2757 2938 14 30 2991 47 201 3000 47 2817 36 64 2163 1534 109 1359 3000 72 2185 40 1735 2812 33 190 103 38 528 740 34 2468 84 93 64 1374 54 2867 129 43 2641 40 1992 1489 107 87 84 64 103 2974 85 2564 48 110 2996 56 3000 109 1500 42 750 31 2417 1482 31 1418 31 2576 48 1479 762 2877 27 26 2748 1019 619 111 51 2068 1582 24 2099 
2982 123 48 96 49 3000 29 2859 1237 35 66 30 2750 57 2701 38 137 233 25 2760 2925 24 32 3000 51 183 3000 36 2806 37 61 2886 808 91 2794 1669 74 2223 29 1753 2795 44 149 95 35 364 816 66 2446 114 101 37 1481 59 2891 98 33 2665 40 2008 1468 86 94 87 65 70 2947 82 2562 44 102 3000 58 3000 69 1502 31 895 27 2404 1492 27 1600 47 2572 52 2073 443 2872 31 40 2993 612 666 96 47 1193 1286 26 2114 
2985 139 30 85 40 2987 24 1650 1676 37 58 41 2760 54 2703 27 178 380 35 2750 2928 41 29 3000 29 177 3000 34 2796 36 79 3000 727 64 1453 3000 54 2244 24 1746 2838 48 126 99 48 358 871 54 2442 93 76 27 1535 48 2904 68 29 2674 56 1999 1522 63 89 103 45 48 2937 107 2544 34 87 3000 57 3000 53 1487 26 988 22 2384 1497 35 1687 56 2561 37 2080 278 2885 45 32 3000 494 731 96 41 624 2580 23 2083 
3000 168 29 95 56 2991 40 928 2248 46 77 55 2754 82 2672 36 145 498 47 2740 2903 39 44 2996 32 211 3000 36 2793 53 77 3000 715 60 1435 3000 71 2231 20 1730 2802 50 104 105 27 407 895 74 2451 91 67 34 1582 38 2888 74 33 2674 50 2040 1545 36 91 76 58 25 2923 65 2575 40 70 2994 56 3000 43 1510 26 1086 30 2379 1547 28 1767 47 2522 22 2381 163 2919 19 28 3000 351 800 91 39 368 2675 38 2074 
3000 156 38 84 48 3000 34 557 2451 53 73 45 2772 53 2661 33 130 595 39 2732 2884 59 57 2979 31 208 3000 23 2771 43 67 3000 672 64 1468 3000 59 2256 45 1748 2780 49 90 90 20 361 985 90 2449 91 63 24 1618 28 2882 56 36 2660 38 2080 1560 58 81 59 64 29 2884 49 2574 23 71 2972 52 3000 41 1509 24 1140 16 2382 1565 43 897 42 2523 23 2399 96 2917 40 27 1540 3000 501 116 62 228 2901 43 2075 
2998 146 41 82 49 3000 26 343 2527 55 56 31 2785 68 2663 33 117 673 59 2720 2913 50 36 2989 31 166 3000 32 2714 45 45 3000 636 42 1465 3000 104 2256 29 1745 2775 49 112 103 29 294 1039 62 2426 72 83 44 1658 36 2877 53 28 2687 26 2067 1574 49 70 78 71 35 2853 32 2543 21 94 2962 43 3000 40 1503 29 1191 23 2367 1596 35 1629 48 2531 28 2498 75 2919 30 23 2044 1937 291 92 52 1541 1572 40 2125 
3000 1098 44 102 31 3000 23 211 2592 28 41 43 2782 66 2637 30 111 734 58 2689 2957 51 39 2988 26 144 3000 38 2729 27 68 3000 646 38 1440 3000 118 2244 31 1764 2765 48 125 87 32 296 1036 54 2429 62 85 32 1711 39 2886 39 50 2692 46 2051 1589 68 89 101 38 24 2836 52 2508 45 119 2967 50 3000 39 1535 24 1197 52 2372 1603 35 2263 51 2531 40 3000 74 2925 40 35 1111 1123 478 97 62 1742 874 51 2129 
3000 1483 40 88 33 2979 35 121 2613 35 45 50 2785 46 2621 37 132 748 68 2699 2985 43 29 2964 42 143 3000 32 2738 45 80 3000 629 55 1412 3000 104 2257 23 1794 2743 43 117 104 22 201 1162 42 2429 38 91 22 1745 26 2872 37 37 2687 45 2089 1588 69 88 73 18 35 2826 54 2503 66 93 2959 49 3000 50 1553 33 1244 46 2397 1643 43 2755 36 2537 50 3000 72 2912 32 44 659 720 535 99 47 989 1637 92 2147 
3000 1032 33 72 54 2996 37 77 2626 48 34 42 2786 33 2609 66 98 779 77 2714 2980 43 34 2950 42 112 2976 43 2758 25 55 3000 547 41 1398 3000 91 2236 18 1790 2746 55 168 112 25 155 1276 52 2434 33 81 20 1794 17 2874 30 23 2711 32 2118 1630 67 83 48 27 48 2837 36 2500 47 94 3000 42 3000 30 1572 31 1260 37 2406 1668 33 2786 37 2545 43 1737 60 2919 23 42 1321 663 304 101 41 3000 858 85 2142 
3000 721 24 107 48 3000 25 57 2641 44 43 45 2772 29 2620 48 105 784 72 2715 2955 39 48 2949 34 114 3000 35 2739 42 49 3000 465 35 1397 3000 74 2238 31 1782 2715 39 205 84 30 124 1345 54 2449 23 60 26 1876 31 2910 36 25 2700 30 2123 1590 46 101 36 33 33 2833 51 2492 41 123 2990 36 3000 34 1589 29 1294 51 2401 1669 19 2877 29 2529 43 2062 56 2892 29 26 1817 562 200 101 39 1630 1868 68 2137 
1537 3000 30 95 46 2999 27 66 2665 40 60 44 2763 28 2629 51 95 766 67 2703 2937 57 43 2946 36 100 3000 49 2740 36 33 3000 354 23 2857 1541 40 2236 27 1761 2691 46 194 90 35 89 1377 59 2412 33 107 32 2000 28 2927 34 59 2677 25 2135 1584 55 106 1505 20 21 2840 53 2506 35 116 3000 53 1546 20 1616 30 1300 50 2421 1663 23 3000 16 2485 21 1072 56 2913 25 29 995 512 154 120 53 3000 1490 54 2143 
2586 1674 18 64 59 3000 31 32 2656 55 46 40 2762 28 2639 51 70 809 50 2674 2937 54 42 2949 35 90 3000 26 2737 28 36 3000 338 19 1482 2941 54 2240 20 1739 2703 48 184 74 39 80 1357 46 2355 38 109 43 2081 31 2947 46 68 2711 26 2123 1591 55 92 2209 21 22 2834 54 2501 37 134 3000 43 839 21 1603 31 1316 31 2404 1689 40 3000 27 2472 34 1080 49 2921 20 22 1335 382 213 116 49 3000 1521 67 2147 
3000 1053 39 96 65 3000 44 49 2640 38 46 37 2791 38 2670 43 98 794 44 2671 2946 45 36 2959 39 77 2961 31 2752 22 53 3000 258 22 1409 3000 41 2235 18 1739 2669 25 143 96 40 90 1366 33 2328 43 110 41 2179 43 2957 38 61 2720 28 2149 1611 69 78 2615 29 17 2799 50 2514 35 99 2996 35 464 30 1594 55 1351 50 2394 1717 26 2959 29 2449 32 1086 44 2939 23 32 903 1127 148 90 65 3000 1477 93 2164 
1543 2011 45 87 52 3000 30 62 2667 51 59 35 2800 51 2711 46 91 805 48 2637 2912 64 32 2949 32 105 2951 44 2758 13 46 3000 234 32 1407 3000 35 2224 26 1757 2683 47 157 84 54 102 1391 39 2302 42 94 30 2251 29 2970 29 48 2730 38 2131 1590 75 80 2824 36 28 2828 46 2524 29 98 2972 22 253 17 1607 50 1356 1461 2424 1697 26 3000 9 2441 30 2525 49 1508 32 29 1433 1140 129 80 50 2253 785 80 2181 
2180 1153 51 70 55 3000 36 44 2704 46 39 41 2799 49 2686 36 105 819 42 2644 2911 72 34 2911 38 131 2947 29 2729 17 59 3000 215 30 1376 3000 50 2216 40 1787 2689 54 165 70 38 91 1415 30 2301 74 92 40 2307 44 3000 30 50 2718 44 2172 1574 65 86 2901 24 32 2810 38 2549 24 79 2960 31 172 25 1620 29 1849 1557 2559 1702 38 3000 32 2473 30 1733 30 793 22 42 1692 947 273 85 50 3000 796 89 2197 
2710 905 35 78 56 3000 43 49 2734 52 37 30 2801 43 2682 38 103 819 50 2600 2896 55 30 2920 41 92 2972 22 2707 25 66 3000 194 33 1371 3000 35 2211 36 1814 2679 50 134 72 55 116 1428 37 2271 60 96 41 2397 43 3000 38 74 2706 51 2154 1592 67 119 2969 31 35 2769 44 2541 35 113 2949 26 128 40 1640 40 2203 907 2670 1745 34 2964 41 2472 28 2369 42 957 19 45 954 1537 189 110 54 1725 1446 84 2218 
3000 562 43 93 50 3000 46 47 2739 48 35 42 2799 32 2671 42 98 837 40 2596 2944 56 42 2922 38 140 2966 33 2680 36 57 3000 128 21 1335 3000 71 2211 41 1843 2685 67 149 64 60 83 1475 40 2282 59 79 49 2461 33 3000 34 95 2722 29 2130 1596 60 137 2974 27 48 2767 58 2535 32 86 2945 45 83 34 1642 25 2301 548 2801 1724 52 3000 43 2481 31 2773 45 1111 37 32 1048 1180 384 111 51 1011 1825 79 2217 
3000 1058 38 89 56 3000 48 47 2749 63 47 38 2795 36 2673 32 93 858 48 2553 2936 51 31 2924 32 167 1566 38 2666 31 62 3000 106 54 1325 3000 3000 1261 80 1892 2684 52 131 60 57 273 812 32 2299 54 65 48 2513 18 2970 40 73 2720 31 2146 1597 63 110 2990 43 47 2755 44 2578 29 71 2932 65 81 31 1638 41 2386 326 2827 1700 33 3000 49 2446 43 1445 34 1170 48 36 619 946 546 102 43 3000 1151 60 2195 
3000 946 43 84 59 3000 42 45 2733 86 32 47 2752 37 2718 53 71 898 49 2558 2985 44 19 2936 21 365 1610 34 2626 45 62 2984 84 36 1764 2099 3000 1266 83 1927 2689 64 145 68 44 656 672 31 2279 54 70 39 2590 15 2945 42 41 2756 34 2152 1616 51 97 3000 29 49 2752 38 2596 23 94 2922 59 93 31 1645 38 2403 200 2848 1735 34 3000 50 2434 22 1447 35 1230 53 24 487 1495 309 104 51 3000 1164 66 2180 
3000 932 47 78 67 2987 36 49 2759 79 36 23 2755 34 2743 33 65 916 33 2559 2977 29 32 2910 32 527 2201 30 2618 46 40 1534 65 38 2175 1495 1761 1525 68 1951 1367 2912 126 51 41 1105 561 39 2274 56 84 43 2590 32 2932 29 38 2762 42 2184 1639 38 95 3000 55 51 2755 47 2590 35 83 2912 53 133 47 828 815 2411 117 2825 1736 32 3000 39 2434 77 1922 41 1282 24 10 547 1241 479 81 53 1685 1933 42 2188 
1528 2585 41 94 69 3000 68 53 2741 65 45 37 2733 19 2776 34 282 924 32 2542 2977 36 44 2916 25 1052 1280 44 2606 31 32 1848 44 43 2440 870 3000 1031 67 1977 2326 1622 115 58 35 1197 335 46 2283 50 119 50 2663 35 2944 48 57 2758 41 2199 1644 46 85 1539 48 45 2954 45 2623 40 105 2926 48 1620 32 465 745 2535 92 2823 1751 42 1530 41 2447 120 2214 65 1310 45 17 336 2968 302 90 62 973 2345 40 2196 
2429 1564 381 101 78 3000 47 39 2724 80 55 174 2738 27 2805 102 278 1021 43 2538 2980 38 33 2907 40 1327 914 35 2601 31 43 983 48 46 2557 665 3000 1042 67 1984 3000 1893 97 65 46 1250 322 30 2257 51 108 38 2627 30 1522 1486 56 2768 45 2174 1675 44 67 2313 35 55 3000 29 2618 29 101 2935 53 853 52 315 693 2649 55 2828 1788 41 1897 22 2467 160 2384 68 1330 48 27 184 1739 886 83 46 593 2552 41 2182 
