101 857 142 2838 40 2675 86 37 3000 604 195 31 2636 21 2246 41 2773 52 68 3000 3000 108 109 2782 35 2776 33 315 306 42 55 107 49 26 2295 1269 2825 54 3000 1153 92 493 71 2945 42 1421 34 1734 1164 81 2235 3000 1549 58 1394 632 60 1555 57 1572 1468 80 44 2273 200 52 111 3000 1382 424 26 1258 2290 930 105 3000 54 1798 37 380 2983 26 926 28 2993 46 2979 48 2986 61 32 2640 23 123 33 162 26 2278 21 2414 
93 524 95 2862 29 2753 93 22 3000 507 179 29 2642 32 2246 39 2743 44 54 3000 3000 102 76 2790 1116 2933 46 368 298 39 50 126 40 39 1312 784 2855 33 3000 1120 78 550 43 2936 26 1650 31 990 1411 81 1769 3000 1512 58 1605 396 34 2988 35 2137 1585 80 73 1201 109 45 106 1703 881 1047 68 695 3000 2024 117 3000 84 2011 24 255 2984 26 793 27 2982 58 2970 39 2990 44 46 3000 41 103 44 109 28 2304 24 2515 
89 553 57 2881 29 2782 75 29 3000 342 174 36 2643 29 2418 32 2720 59 68 3000 3000 92 49 2894 659 3000 38 418 303 38 69 118 37 31 1594 534 2849 46 3000 1128 50 1177 55 2985 40 962 42 2685 886 69 3000 2072 1852 37 841 1954 39 1619 36 1609 1365 69 66 2047 91 41 94 1116 710 1036 399 714 1751 1364 188 3000 81 2505 16 175 2974 38 1452 40 2954 78 2946 37 2978 57 43 3000 21 83 44 89 31 2288 20 2656 
115 565 58 2910 27 1594 873 47 3000 242 198 23 2649 39 2535 25 2738 51 37 3000 3000 76 58 2946 428 3000 32 458 300 27 55 114 46 27 1786 358 2837 31 3000 1083 44 1855 42 2977 29 1206 29 1615 616 57 1770 1194 2095 24 1595 1073 56 3000 31 2224 2468 64 83 2266 67 33 177 748 946 676 290 421 2711 758 229 3000 96 2565 38 140 2971 90 828 121 3000 67 2927 30 2962 51 36 3000 103 95 50 551 39 2322 20 2664 
127 527 56 1520 31 2021 552 51 3000 164 154 21 2660 37 2535 32 2938 48 35 2986 3000 62 34 2990 278 3000 29 491 292 36 50 90 44 28 1926 251 2853 32 3000 1037 48 2100 40 2945 14 691 45 3000 629 57 3000 702 2220 25 841 2441 37 1582 37 2322 1380 43 62 2525 69 31 267 441 1240 402 206 1870 1620 442 235 3000 81 2689 23 227 2993 131 513 150 3000 63 2939 27 2937 43 56 3000 138 1572 29 307 43 2305 35 2673 
122 606 60 2281 31 1103 457 42 3000 123 135 24 2677 40 2617 43 3000 44 50 3000 3000 43 49 3000 191 3000 44 548 217 32 54 98 58 41 1972 161 2862 38 2099 580 41 2281 50 2948 24 1911 40 2077 3000 458 2198 434 2300 32 830 1256 38 1589 28 1347 2937 29 50 2601 33 36 347 298 1361 240 161 2676 1041 271 227 3000 49 2709 30 256 2992 110 333 155 3000 68 2956 34 2963 36 43 3000 125 841 34 1299 45 2297 45 2704 
110 2091 44 2716 40 636 377 48 3000 77 139 25 2651 44 2667 22 3000 28 74 3000 3000 62 48 2986 123 3000 41 566 131 36 44 93 38 34 1976 114 2862 46 1856 1772 31 2402 57 2942 31 2213 33 3000 1753 422 2283 258 2353 52 1081 717 36 1002 14 2419 1619 33 48 2657 37 44 409 205 1465 321 123 1413 1874 198 249 3000 60 2711 36 353 2986 85 879 108 3000 78 2965 31 2956 36 48 1546 108 482 20 1804 37 2312 44 2707 
93 1131 58 1384 33 386 311 36 3000 77 146 24 2674 23 2712 33 3000 45 60 3000 3000 82 73 2944 98 2995 41 295 653 44 46 114 39 34 2007 80 2862 77 1081 2121 33 2444 57 2939 34 2316 30 3000 2067 249 3000 180 2372 56 1280 422 37 1012 34 1714 1690 20 61 2673 41 53 448 143 1526 215 106 1652 1096 130 255 3000 49 2754 37 420 2962 67 1520 82 3000 61 2983 30 2891 27 47 2568 92 1818 20 2098 37 2337 28 2730 
71 718 65 2251 41 234 376 38 2964 60 94 30 2688 27 2699 28 3000 57 52 3000 3000 62 61 2958 65 2977 32 172 495 24 57 122 40 18 1998 70 2827 87 2816 1194 27 2508 48 2915 36 2393 35 3000 1476 333 1725 114 2406 50 1405 278 31 1017 50 2424 2384 24 48 2704 31 52 279 110 1591 105 77 855 2624 88 210 3000 238 2778 32 449 2934 51 829 56 2992 57 2972 20 2872 35 46 3000 68 960 33 2136 24 2322 51 2728 
70 711 37 2705 38 1388 277 44 2986 43 1538 34 2710 31 2710 35 3000 50 57 1541 3000 77 76 2967 40 2997 29 101 955 44 45 83 31 29 2023 43 2813 219 1649 1560 14 2535 51 2884 45 2478 50 2295 3000 231 978 89 2411 44 1464 191 35 542 35 2817 2777 18 37 2685 28 43 304 94 1635 59 70 837 3000 81 199 3000 176 2840 29 497 2954 47 475 52 2998 63 3000 38 2866 32 38 3000 63 519 31 1111 19 2342 27 2721 
85 686 31 1355 29 771 220 54 2993 55 2247 31 2732 18 2720 51 3000 65 50 816 3000 115 74 2951 39 2973 40 76 569 48 44 101 41 31 2056 51 2832 152 1803 2412 28 2532 43 2930 36 2515 51 2918 1741 430 623 54 2414 30 1552 125 35 310 88 3000 3000 31 27 2679 41 42 341 70 1643 54 61 445 1947 71 174 3000 139 2853 36 509 2906 53 1965 54 3000 67 3000 38 2852 32 38 3000 62 1839 32 1798 37 2372 26 2737 
65 699 36 714 34 469 202 62 1562 50 2584 27 2716 22 2713 36 3000 46 1482 1893 1573 76 58 2958 38 2984 49 87 828 29 49 95 23 20 2078 36 2859 233 1287 2635 27 2554 29 2933 48 2528 41 1750 3000 343 648 48 2456 39 1570 98 27 205 94 3000 3000 28 30 2673 23 51 405 57 1682 47 66 299 3000 60 1647 3000 102 2863 32 549 2884 56 1058 77 1569 73 3000 33 2840 24 44 3000 57 2474 31 2156 52 2376 44 2769 
73 671 29 361 49 301 162 65 1922 44 3000 24 2733 18 2731 34 3000 44 884 2024 1216 66 64 2925 32 2951 52 103 1221 43 41 85 29 40 2102 41 2889 288 751 2821 19 2564 38 2895 38 2544 27 3000 1873 239 637 25 2479 27 1603 86 38 256 72 3000 3000 45 45 2682 238 52 429 52 1723 42 70 292 3000 55 1154 3000 96 2874 28 578 2881 52 1067 38 1847 62 3000 40 2820 40 55 3000 74 2801 38 2375 40 2409 45 2777 
76 651 21 1187 22 223 114 50 2034 45 1700 135 2743 23 2721 20 2993 43 508 2915 1667 52 47 2932 29 2912 52 109 1411 31 17 111 43 42 2130 33 2941 277 438 2930 40 2569 41 2882 41 2549 32 3000 1931 176 613 39 2506 49 1686 88 33 281 83 3000 3000 43 47 2685 158 54 461 41 1714 32 76 187 1659 37 784 3000 65 2854 10 579 2846 66 2525 166 2214 42 2974 31 2778 31 45 3000 287 1614 107 2540 37 2367 44 2755 
46 726 59 622 13 193 105 65 2077 37 1261 163 2732 41 2715 35 3000 71 292 3000 2042 68 46 2937 36 2918 56 109 1530 35 15 90 38 78 2144 43 2980 200 283 3000 30 2602 26 2856 29 2514 34 3000 1950 114 627 42 2491 28 1747 88 35 311 71 3000 3000 48 44 2689 105 259 274 41 1705 39 57 136 2931 37 561 3000 63 2806 24 574 2846 73 1352 100 2386 53 2985 42 2789 35 41 3000 231 2221 83 2643 30 2371 30 2787 
40 730 62 1700 45 141 81 39 2111 41 846 195 2772 30 2706 48 3000 56 208 3000 1358 1078 32 2958 36 2904 52 96 1659 28 18 86 48 62 2119 38 2991 155 177 3000 30 2614 35 2826 28 2526 32 3000 1996 84 635 58 2502 29 1792 120 24 381 65 3000 3000 32 43 2713 82 320 210 49 1749 27 47 190 3000 38 444 3000 63 1494 2966 302 2812 36 1286 62 2525 52 2982 29 1424 21 49 3000 173 1175 74 2712 34 2376 42 2793 
43 777 86 2260 65 124 57 34 2189 45 602 165 2808 24 2744 53 2998 39 121 3000 904 1722 42 1512 1455 2891 55 73 1728 53 34 97 51 67 2136 47 1505 1624 95 3000 41 2644 34 2772 35 2548 38 3000 1999 71 591 43 2530 32 1812 155 30 351 71 3000 3000 38 24 2710 56 314 114 54 3000 17 41 209 3000 28 322 3000 73 770 3000 202 2799 41 1284 58 2676 46 3000 42 960 19 53 3000 157 627 66 2752 24 2383 37 2768 
61 783 75 1185 43 150 74 42 2243 25 399 154 2836 28 2974 43 3000 63 77 3000 633 2145 39 777 1556 1537 56 63 1751 63 37 103 61 79 2469 1433 787 1824 70 3000 42 2664 33 2761 22 2545 35 3000 1064 67 554 49 2529 37 1872 121 30 1834 75 3000 3000 31 30 2728 49 201 286 35 2989 39 41 199 3000 23 277 3000 58 1624 1703 411 2815 38 1301 44 2733 45 2982 40 1208 27 60 3000 106 1742 60 2814 34 2350 37 2781 
48 812 44 2025 33 145 43 44 2257 39 268 149 2865 33 3000 49 3000 76 67 3000 1748 1147 37 985 969 957 46 36 1790 47 47 98 59 77 3000 1666 1161 1492 58 2973 30 2676 47 2726 23 2629 51 3000 961 39 523 31 2527 35 1933 101 30 1810 40 3000 3000 40 24 2741 67 109 388 34 2983 39 35 229 3000 38 172 2996 54 1986 983 564 2804 35 1323 35 2800 42 2975 34 1409 18 59 3000 85 908 56 2874 36 2328 37 2778 
58 853 32 1995 28 137 47 57 2285 33 200 116 2865 29 3000 48 3000 66 62 3000 987 2021 42 1144 618 1475 37 36 1811 54 46 112 42 91 3000 1041 1554 1242 51 2987 34 2659 52 2711 33 2786 40 3000 903 39 473 46 2588 53 1972 75 30 1825 28 3000 3000 38 42 2740 40 63 450 23 2986 43 39 257 3000 53 103 3000 52 2200 570 696 2808 47 1321 28 2826 45 2976 22 1531 23 74 3000 60 904 50 2924 26 2382 41 2760 
44 868 74 1061 54 128 41 66 2318 35 134 103 2845 32 3000 41 2992 39 57 3000 2013 1067 39 1233 397 1760 33 42 1822 38 60 99 45 81 3000 657 1938 947 36 2982 16 2655 47 2727 26 2838 53 3000 879 45 420 20 2578 34 1996 66 24 1827 20 3000 3000 42 38 2738 38 43 508 27 2999 45 42 300 3000 47 60 2999 54 2317 344 779 2813 35 1268 26 2843 30 3000 28 1648 30 61 3000 40 1829 45 2997 35 2394 52 2786 
47 871 78 586 49 144 27 58 2316 41 78 70 2864 54 3000 50 2970 36 42 3000 1063 2041 31 1273 248 1942 65 33 1832 51 28 99 53 71 3000 428 2216 565 39 2996 30 2621 52 2720 17 2890 62 2342 472 48 367 32 2592 29 2015 57 33 3000 18 3000 3000 48 38 2724 42 33 540 30 2996 28 38 294 3000 42 41 2995 59 2389 223 848 2813 39 1280 39 2843 32 1524 1469 1718 39 52 3000 65 2286 45 3000 19 2412 27 2799 
44 872 68 1710 42 176 49 66 2373 45 61 47 2898 49 3000 44 2971 40 41 3000 2083 1082 35 1306 175 2026 68 29 1816 40 36 84 80 60 3000 260 2381 342 42 2972 38 2638 32 2716 33 2878 50 2603 260 39 344 38 2624 26 2056 65 34 3000 31 3000 3000 39 38 2733 23 37 580 31 2994 39 26 310 3000 40 52 3000 48 2598 142 890 2779 35 1323 50 2842 33 1736 874 1877 38 72 3000 54 1196 40 2974 13 2477 31 2820 
69 876 63 2289 61 145 26 45 2366 57 39 48 2925 16 2968 45 2991 39 43 2981 2614 603 43 1370 102 2095 105 25 1831 45 49 61 83 58 3000 186 2449 216 27 2947 71 2649 44 2760 47 2907 53 2748 161 32 331 51 2625 38 2085 49 34 3000 29 3000 3000 53 58 2713 23 40 582 37 2951 37 40 305 3000 34 52 2982 37 2713 89 905 2792 23 1310 28 2850 26 1816 533 1995 30 49 3000 47 631 43 3000 56 2526 11 2866 
62 869 44 2548 41 176 32 39 2401 51 54 35 2941 40 2992 46 2983 46 41 3000 1371 1850 43 1406 67 2127 85 37 1856 40 50 106 102 51 3000 102 2496 149 41 2975 79 2603 42 2753 35 2897 53 2736 112 26 207 41 2619 48 2095 38 26 3000 42 3000 3000 61 35 2693 54 39 632 38 1551 50 46 320 3000 43 41 2976 33 2777 1483 952 2779 20 1304 41 2824 21 1882 325 2063 31 52 3000 56 340 60 3000 38 2568 1402 1481 
59 885 50 1299 52 207 44 41 2553 30 44 11 2905 33 2964 45 2967 50 51 2992 729 2523 54 1424 49 2113 84 36 1854 48 63 79 102 28 3000 73 2510 120 29 3000 72 2601 45 2749 39 2854 51 2741 86 40 171 40 2620 65 2099 30 25 3000 57 3000 3000 49 41 2679 42 37 662 31 829 76 41 353 3000 49 31 2992 25 2983 1599 1117 2783 19 1258 48 2828 47 1929 202 2456 15 47 3000 48 1566 43 3000 34 2704 838 1659 
36 910 47 696 47 238 44 37 2682 31 39 30 2914 31 2970 25 2956 28 31 2967 1931 1309 59 1434 53 2116 76 36 1877 36 58 83 134 44 2962 47 2573 117 25 2989 58 2603 29 2745 31 2854 54 3000 106 30 144 37 2639 55 2138 45 19 2744 48 3000 3000 49 44 2684 43 37 693 15 503 423 32 372 3000 36 29 2979 43 3000 1065 1298 1493 47 1257 40 2823 39 1945 138 2880 1347 51 3000 46 2147 36 3000 42 2736 501 1682 
20 927 22 1593 23 1724 58 47 2736 21 34 38 2917 39 2956 33 2957 54 49 2947 2555 680 48 1454 52 2147 59 34 1894 47 46 97 143 29 2964 32 2540 81 31 3000 63 2591 64 2768 28 2869 42 3000 101 28 135 48 2600 34 2153 18 23 2746 48 3000 3000 46 34 2658 59 21 692 21 310 490 41 350 3000 32 34 2976 43 3000 678 1922 1628 34 1265 128 2826 32 2018 1471 1632 804 39 3000 37 1162 30 1536 40 2758 282 1862 
38 888 26 1982 34 895 45 68 2785 47 20 35 2945 45 2959 43 2952 60 27 2916 1302 1918 36 1500 40 2156 51 31 1918 59 42 104 159 30 2950 39 2538 86 23 2985 66 2611 75 2778 37 1500 27 3000 81 43 100 55 2593 40 2177 1419 45 2724 57 3000 3000 42 33 2653 48 17 729 23 508 336 63 363 3000 33 51 2964 36 3000 417 2121 1725 32 1257 173 2873 29 2203 949 1925 469 65 3000 29 665 31 2365 34 2863 183 1953 
24 849 36 1207 21 521 41 72 2758 42 38 29 2946 974 2969 43 2945 45 34 2908 685 2534 14 1495 59 2135 44 25 1925 47 56 113 172 12 2946 44 2537 89 21 2989 94 2623 66 2750 41 1511 46 3000 76 44 86 42 2609 36 2821 729 49 2710 40 3000 3000 36 33 2649 38 30 740 15 621 220 49 358 3000 42 21 2943 23 3000 270 2289 1756 40 1273 222 2962 41 2343 633 2089 289 50 3000 37 404 33 2779 36 2908 105 1976 
21 805 33 753 14 280 31 77 2782 35 41 51 3000 1189 1623 36 2947 61 55 2891 1941 1307 32 1723 2895 2141 75 25 1965 53 50 85 162 25 1523 30 2547 122 24 2967 77 2652 53 2717 39 1798 37 3000 63 34 75 34 2589 46 2847 401 54 2672 46 3000 3000 20 17 2665 26 32 764 30 751 131 35 329 3000 46 36 2945 28 3000 199 2356 1730 56 1289 244 3000 35 2452 456 2199 165 43 3000 24 238 46 2996 30 2924 81 2020 
23 777 36 949 28 1718 38 60 2759 34 36 42 3000 769 2140 32 2910 53 65 2862 1072 2211 39 2015 1732 2371 60 44 1980 44 41 81 178 21 1855 38 2553 121 21 2986 57 2675 64 2709 24 953 44 3000 59 38 60 34 2610 37 1478 2610 46 2659 37 3000 2998 36 17 2674 34 41 805 27 817 88 47 1054 1707 39 32 2982 16 3000 130 2392 1756 48 1933 170 3000 37 2480 303 2227 97 41 3000 32 116 48 1558 16 2968 75 2040 
21 750 39 1071 40 889 36 81 2781 41 48 39 3000 518 2477 40 2917 56 43 2826 2130 1145 50 2248 1064 2526 50 39 2017 22 38 85 176 13 1999 52 2560 109 32 2992 44 2683 47 2716 31 2116 33 3000 45 39 45 47 2623 39 1553 1375 33 2627 25 2995 2986 31 15 2661 31 34 809 27 845 47 37 648 3000 27 23 2989 32 3000 102 2454 1782 40 1071 109 2993 35 2524 195 2269 70 56 3000 24 61 52 2364 23 2973 57 2057 
41 738 42 1192 81 513 53 100 2782 33 46 50 3000 318 2647 52 2871 62 49 2826 1099 2160 34 2370 650 2628 64 52 2027 39 31 92 187 32 2117 38 2560 114 28 2988 75 2699 31 2724 29 2444 33 3000 51 36 39 41 2621 19 1848 827 18 2606 34 2979 3000 30 23 2730 39 23 837 34 844 62 45 1692 1678 45 2935 1550 45 2992 68 2440 1802 30 1404 86 1548 34 2556 119 2273 46 53 3000 39 33 33 2732 28 2981 72 2085 
41 717 34 1242 68 1875 57 55 2777 34 44 48 3000 207 2760 38 2890 59 55 2837 602 2693 26 2495 415 2741 68 64 2046 33 25 103 209 27 2184 41 2554 96 24 2993 63 2697 37 2720 26 2597 44 3000 55 37 53 32 2569 16 2020 504 32 2607 57 2978 2994 39 32 2728 63 38 871 27 857 59 13 1065 3000 51 1683 2217 34 2996 58 2495 1806 29 785 55 2150 31 2579 63 2302 47 49 3000 29 31 50 1447 31 3000 40 2089 
31 708 34 1317 62 2606 67 46 2790 18 50 50 3000 133 2775 38 2892 56 32 2849 1936 1385 53 2553 271 2790 71 68 2059 32 43 88 219 26 1177 41 2552 127 31 2963 52 2696 48 2072 3000 1432 58 3000 77 31 59 35 2567 18 2153 309 34 2594 35 2996 3000 41 34 2763 44 31 876 32 869 50 22 542 2016 34 2380 1265 264 2940 41 2495 1772 34 2249 64 2171 31 2557 59 2307 31 42 3000 17 21 32 802 37 2998 36 2110 
36 727 2085 721 98 1526 376 53 2784 42 44 49 1552 87 2845 204 2917 50 34 2869 2585 754 50 2576 178 2792 77 63 2117 17 63 89 224 46 1711 35 2601 128 27 2965 40 2692 27 2229 1764 1831 58 3000 57 49 40 32 2584 19 2388 194 38 2571 32 2994 3000 32 22 2755 43 23 986 28 883 39 29 886 1157 39 3000 1277 156 2968 53 2477 1798 38 2736 48 1530 31 2542 60 2325 40 47 3000 37 18 36 1372 34 2998 15 2116 
41 1746 2175 444 75 900 511 52 2771 29 31 61 824 57 2867 225 3000 77 47 2842 1493 1679 33 2628 145 2816 104 49 2175 101 145 81 213 56 2054 40 2626 137 34 2983 62 2656 35 2657 1695 1018 35 3000 79 30 40 43 2614 14 2507 233 34 2528 29 2978 2992 31 46 2759 52 24 1043 25 919 49 29 1340 667 24 1647 2491 93 2997 46 2434 1813 39 2817 58 1702 36 2559 54 2314 20 54 3000 24 33 37 1680 31 2999 13 2134 
30 2734 1712 253 61 539 577 53 2764 23 43 132 468 45 2923 247 3000 76 40 2828 2206 920 42 2661 116 2817 87 50 2236 68 95 98 242 49 2315 44 2604 125 35 3000 61 2645 56 2806 1025 1277 48 3000 50 42 43 45 2637 31 2644 169 24 2525 46 2970 3000 28 64 2771 43 50 1082 29 920 38 22 1578 384 48 948 2891 60 2977 48 2438 1815 33 2813 68 1983 26 2576 47 2316 31 41 3000 38 30 40 1842 41 2992 28 2158 
21 2342 983 607 55 1668 393 31 1428 1355 29 480 928 59 2909 156 3000 72 31 2838 2605 511 36 2682 81 2854 84 53 2252 49 66 118 257 53 2449 43 2612 125 23 2999 46 2643 46 2882 637 1411 33 3000 48 36 27 32 2656 28 2752 123 16 2505 34 2969 2995 41 44 2780 35 51 1137 26 931 27 48 1687 263 31 557 3000 67 2970 32 2461 1807 41 2901 51 2262 43 2588 25 2302 46 35 3000 40 22 30 985 42 3000 53 2170 
42 2414 567 786 38 895 352 36 1413 831 28 295 1309 34 2959 132 3000 52 32 3000 2775 327 42 2708 55 2846 93 78 2275 49 61 139 272 26 2561 44 2652 114 44 2995 31 2684 44 2935 396 1521 33 3000 59 39 51 35 2648 39 2812 102 42 2470 41 2997 3000 34 42 2767 36 49 1163 36 953 29 52 1771 170 32 289 3000 41 2969 25 2441 1840 34 2927 41 2465 39 2590 47 2327 55 40 3000 47 28 44 1804 37 2992 52 2489 
39 2141 348 513 31 489 290 32 1542 531 37 499 1589 22 2972 85 3000 102 20 3000 2903 222 40 2713 40 2855 104 75 2284 22 70 108 306 41 2578 52 2650 122 33 3000 68 2709 58 2982 245 1571 28 3000 67 1492 28 33 2647 48 2838 67 38 2468 43 1529 2984 37 30 2776 26 47 1194 18 969 25 50 1816 161 26 196 3000 41 2969 47 2425 1845 38 2905 36 2549 31 2590 56 2333 68 32 3000 42 420 43 2247 30 2977 35 2594 
42 1980 200 316 33 291 276 34 1642 384 26 482 1875 20 2969 57 3000 107 21 3000 2972 156 54 2707 51 2812 102 85 2309 44 77 71 320 41 2577 55 2641 114 28 3000 66 2702 74 3000 165 1594 25 3000 120 876 38 36 2667 37 2864 52 45 2450 35 2045 2986 30 26 2769 33 1478 1216 28 976 57 31 1887 141 25 110 1539 50 2934 597 2417 1881 50 2900 45 2607 31 2598 73 1346 102 37 3000 65 664 51 2482 24 2956 469 2654 
42 1086 132 222 35 190 218 38 1826 241 29 2303 1011 23 2949 40 3000 117 25 3000 2969 116 47 2701 39 2805 99 78 2351 53 63 52 339 34 2593 47 2628 104 53 2978 75 2675 92 3000 127 1605 29 3000 313 532 56 38 2670 24 2839 57 73 2451 36 2188 2974 21 55 2813 45 799 1839 27 1007 44 19 1871 114 38 77 1638 43 2931 341 2433 1917 52 2888 35 2636 46 2585 72 1597 86 28 3000 67 819 82 2597 26 2961 269 2703 
46 839 84 199 46 150 179 38 1886 163 37 3000 581 62 2951 36 3000 101 41 2969 3000 116 32 2697 33 2819 122 82 2394 49 81 78 381 28 2609 42 2639 115 43 3000 81 2661 55 3000 81 1615 25 3000 332 350 85 29 2656 50 2826 59 41 2447 26 2296 1519 20 51 2795 36 2442 1008 37 1051 1470 32 1864 84 27 42 867 740 1698 721 2498 1938 62 2907 36 2633 39 2588 88 1667 58 30 3000 50 935 74 2700 12 2945 172 2729 
43 766 101 148 39 116 173 42 1924 98 57 3000 612 34 2946 43 3000 115 49 2962 3000 111 44 2696 34 2800 111 69 2428 31 75 89 393 21 2618 34 2671 119 54 3000 84 2651 51 2992 79 1616 27 3000 327 227 810 33 2690 85 2823 61 58 2444 30 2531 840 32 46 2779 30 3000 968 35 1573 852 33 1892 75 38 60 545 430 1824 437 2629 1958 58 2924 22 2653 60 2623 74 1792 47 50 3000 67 1006 70 2766 29 2974 111 2743 
113 583 141 136 30 84 135 63 1967 79 56 3000 655 24 2960 33 3000 151 54 2946 3000 107 64 2731 35 2781 94 74 2447 18 71 107 399 32 2652 31 2670 150 38 3000 78 2647 64 2977 56 1591 21 3000 299 157 493 42 2713 58 2841 55 80 2439 33 2818 1109 25 33 2788 26 1696 2011 40 1720 494 46 1909 80 39 35 982 257 1894 264 2700 1976 58 2916 30 2627 53 2672 72 1869 49 54 3000 48 1088 52 2828 24 2957 72 2740 
131 379 168 183 43 85 134 53 1986 83 48 1582 2155 53 2970 38 3000 158 66 2940 3000 118 57 2721 26 2786 115 87 2523 42 80 110 431 1473 2664 28 2674 111 38 2999 85 2661 53 1525 42 1598 33 3000 320 76 307 39 2721 84 2808 51 86 2465 44 2963 1266 17 13 2796 40 1335 2848 79 1769 286 56 1913 115 32 38 553 175 1928 165 2755 2001 41 2895 35 2600 40 2698 59 1935 45 67 3000 53 1153 55 2847 34 2959 55 2735 
138 265 163 215 46 1540 111 41 2018 111 45 845 2901 38 2966 37 2993 156 50 2939 2999 80 61 2895 37 2779 97 126 2573 38 62 120 702 1607 2810 29 2690 162 32 3000 59 2681 36 812 34 1639 41 3000 312 60 2379 49 2699 70 2795 35 62 2462 34 1535 707 32 32 2774 31 2943 1492 106 1799 182 42 1932 87 31 14 345 119 1978 111 2809 2014 37 2896 25 2596 28 2734 48 1965 76 80 3000 31 1227 60 1454 36 2934 36 2727 
127 244 153 194 57 831 74 43 2065 107 41 787 3000 31 2941 36 3000 173 30 2942 2988 71 36 3000 39 2772 123 177 2568 34 41 109 979 1368 3000 44 2744 138 44 3000 64 2707 40 422 47 1663 32 3000 298 51 3000 51 2694 59 2783 20 85 2475 43 904 778 26 36 2788 25 1574 1661 120 1810 128 39 1936 108 19 21 1641 79 2005 74 2841 2007 31 2889 36 2594 29 2726 48 2000 52 87 3000 47 1331 56 2215 30 2926 33 2725 
106 227 106 188 46 476 83 51 2116 109 37 2059 1626 162 2913 43 3000 163 32 2966 3000 72 24 3000 48 1425 1440 139 2636 46 47 114 1136 765 3000 31 2745 134 22 2965 95 2711 40 887 57 1690 29 3000 281 44 1684 55 2715 60 2775 43 89 2427 47 1878 1155 33 45 2766 19 897 2063 78 1797 75 25 1958 92 35 16 1928 45 2009 43 2856 2048 26 2917 25 2623 36 2727 28 2002 36 74 3000 69 1416 55 2583 38 2923 37 2732 
86 383 68 162 37 304 62 29 2148 96 26 1117 2481 117 2899 58 3000 121 34 2974 2984 63 31 2629 40 726 1710 1624 1349 35 61 119 1138 3000 1539 31 2961 138 9 2965 82 2707 50 480 29 1672 33 3000 255 51 967 54 2710 47 2783 42 77 2451 48 2137 1633 22 20 2734 28 534 2370 71 1784 55 33 1969 1495 28 18 2050 42 2025 33 2833 2056 62 1495 15 2605 34 2726 32 2002 37 111 3000 53 1471 63 2784 23 2897 34 2719 
92 298 57 144 43 1701 53 40 2186 90 28 637 3000 86 2872 49 3000 260 30 2999 1533 46 24 2627 29 717 3000 1186 1600 39 1511 94 1142 3000 1543 17 1670 152 48 3000 92 2737 49 511 26 1690 34 3000 227 58 526 54 2686 50 2758 28 83 2421 41 2229 1989 36 25 2709 40 2651 1230 69 1762 63 42 2458 864 102 31 1068 40 1995 40 2845 2076 48 1568 31 2591 23 2694 29 1994 53 89 3000 54 1552 48 1435 37 2874 40 2731 
89 233 49 139 42 2439 38 32 2225 76 26 2146 1533 57 2879 46 3000 424 42 2972 1813 41 32 2982 14 716 3000 723 1788 35 1031 267 1393 1772 1799 20 1702 189 41 3000 114 2728 74 863 35 1689 61 3000 185 42 1376 31 2677 52 2742 54 86 2429 53 1201 2253 34 35 2711 36 3000 1279 91 1768 55 39 2646 515 73 31 705 39 1990 50 2810 2077 52 1720 44 2617 29 2662 28 1992 34 94 3000 50 1613 23 765 34 2857 46 2724 
75 187 28 111 1851 1400 54 42 2254 1406 25 1120 2572 40 1492 37 3000 459 37 2958 1977 34 42 3000 39 895 2176 420 1908 30 706 306 1593 1173 1944 34 2415 196 29 3000 129 2800 65 1081 34 1711 55 3000 193 47 1923 27 2706 46 2758 26 75 2385 36 645 2260 16 41 2733 40 3000 1210 100 1774 33 19 2690 339 57 47 712 34 1992 39 2799 2121 67 1863 43 2581 32 2665 15 1994 54 80 3000 64 1652 39 1393 52 2848 55 1401 
70 120 38 391 1087 939 47 21 2856 1433 42 682 3000 44 1703 36 3000 505 30 2964 2101 52 42 3000 31 1267 1501 245 1953 19 481 262 1708 776 2090 30 2711 174 36 3000 98 2913 65 1217 42 1734 44 3000 204 45 3000 40 2739 39 2779 49 67 2370 33 687 1175 39 34 2739 30 3000 1225 94 1784 30 35 2732 239 54 49 735 22 2003 34 2791 2170 85 1931 41 2572 35 2659 5 1978 39 71 3000 53 1689 94 2110 40 2846 51 751 
265 97 44 1352 638 662 48 35 2964 904 43 571 3000 37 1859 33 3000 550 44 3000 2204 142 26 3000 40 1493 1037 156 2016 41 283 243 1820 532 2161 34 2920 184 28 3000 87 2988 61 1320 42 1761 71 3000 199 54 3000 57 2740 43 2761 46 58 2359 31 683 1204 45 26 2745 57 3000 1207 70 1765 34 28 2736 168 61 38 774 34 2037 38 2807 2190 75 2001 38 2605 36 2697 26 1944 18 43 3000 47 928 104 2536 35 2807 58 926 
406 85 32 808 375 419 46 47 3000 629 38 481 3000 51 1965 31 3000 519 58 3000 2296 171 47 3000 34 1614 817 98 2063 49 166 189 1846 387 2223 45 3000 176 17 2999 90 2998 103 1375 30 1744 71 3000 205 48 1736 61 2716 56 2732 33 46 2361 53 1578 1593 44 26 2765 50 3000 1271 56 1760 38 36 2789 133 42 48 797 58 2024 28 2809 2239 39 2027 36 2589 37 2706 16 1937 30 55 2995 56 1570 81 2797 31 2826 72 1044 
