2579 1623 27 68 60 2994 25 65 2635 83 47 44 2653 28 2716 44 116 866 64 2640 2936 36 28 2951 32 95 3000 27 2923 43 51 3000 248 42 1500 2961 40 2248 42 1718 2550 40 144 96 51 74 1295 38 2272 60 96 33 2003 46 2979 39 41 2674 29 2173 1698 46 89 2205 28 36 2833 44 2576 38 97 2909 62 818 39 1503 46 1198 54 2394 1715 21 3000 37 2400 23 1112 31 2883 43 39 1206 377 191 91 58 3000 1459 36 2191 
3000 960 19 80 49 3000 29 39 2646 75 47 47 2650 38 2777 42 81 883 56 2659 2933 55 31 2978 32 104 2976 41 2950 43 47 3000 210 37 1476 3000 53 2269 19 1725 2550 42 148 120 31 92 1304 27 2250 49 98 34 2094 40 3000 42 45 2684 42 2179 1671 35 125 2600 37 25 2865 35 2559 32 80 2923 41 446 49 1495 39 1246 52 2409 1719 48 2982 31 2385 34 1111 38 2908 52 50 796 1066 150 109 46 3000 1422 88 2213 
1566 1961 39 105 52 2996 36 66 2674 91 44 41 2666 37 2793 46 74 889 55 2612 2928 52 41 2948 27 98 2989 24 2974 36 42 3000 184 49 1472 3000 41 2269 19 1763 2539 51 142 109 32 98 1330 50 2229 48 97 41 2159 34 2981 47 85 2698 31 2160 1655 55 79 2795 32 35 2843 64 2563 49 106 2917 27 261 39 1546 28 1252 1437 2395 1782 60 3000 30 2359 22 2559 32 1539 38 40 1259 1098 136 114 38 2224 754 85 2225 
2195 1120 38 132 60 2999 25 42 2686 74 40 26 2661 34 2782 53 98 898 46 2618 2897 75 29 2956 26 102 2988 45 2942 42 44 3000 161 37 1433 3000 55 2284 40 1752 2545 45 132 74 32 94 1339 48 2231 67 70 52 2207 34 2985 24 55 2700 32 2177 1661 66 81 2847 42 19 2820 68 2585 36 103 2904 43 168 35 1580 38 1763 1557 2512 1768 47 3000 22 2396 43 1765 35 838 41 45 1470 904 289 116 43 3000 740 75 2238 
2688 846 46 108 46 2995 34 42 2730 49 54 15 2683 40 2756 58 95 903 45 2602 2876 54 40 2944 29 113 3000 28 2912 42 37 3000 127 34 1391 3000 52 2281 25 1792 2527 51 118 85 34 92 1376 32 2210 63 75 45 2269 40 2978 28 60 2718 35 2153 1657 59 97 2913 53 52 2771 42 2578 42 74 2917 39 104 23 1576 48 2122 897 2608 1789 45 2950 20 2400 31 2429 45 1022 46 24 836 1424 203 106 60 1688 1413 70 2266 
3000 510 37 117 61 3000 24 29 2696 53 42 32 2669 34 2763 54 98 952 31 2611 2861 50 35 2916 43 144 2973 25 2905 37 47 3000 85 33 1340 3000 79 2269 51 1796 2509 25 134 96 41 82 1381 31 2208 37 87 59 2327 25 2982 40 70 2740 35 2181 1640 70 92 2940 50 58 2774 56 2552 44 90 2927 74 73 36 1600 39 2219 541 2748 1791 31 3000 24 2403 29 2837 40 1152 33 33 951 1073 375 96 43 972 1736 58 2269 
3000 940 25 105 60 2993 19 19 2705 68 18 38 2646 42 2775 62 98 958 43 2584 2844 27 36 2926 51 157 1567 14 2890 38 45 2979 57 30 1327 3000 3000 1260 68 1799 2488 64 119 82 43 249 773 39 2221 39 91 37 2403 25 2957 34 47 2791 39 2179 1650 79 63 2960 59 57 2746 51 2638 35 102 2923 48 81 17 1575 40 2275 358 2784 1739 56 3000 30 2373 24 1456 32 1197 40 28 571 870 535 79 36 3000 1073 40 2271 
3000 857 31 104 58 2991 30 39 2692 110 17 43 2606 44 2778 40 77 966 33 2588 2871 45 30 2911 33 350 1603 29 2882 39 40 2987 47 26 1776 2061 3000 1283 58 1854 2495 49 132 63 32 581 660 40 2226 32 86 23 2449 19 2951 31 48 2775 36 2180 1671 77 52 2961 57 46 2721 43 2670 23 117 2920 38 63 57 1568 42 2304 251 2808 1749 42 3000 44 2367 53 1449 52 1258 37 26 433 1352 304 93 36 3000 1078 43 2291 
3000 859 35 91 50 3000 25 46 2703 101 40 38 2625 49 2779 38 74 954 30 2597 2882 44 33 2871 18 536 2223 24 2879 39 46 1573 71 44 2175 1449 1767 1568 58 1875 1304 2734 103 61 34 1019 558 45 2236 43 114 21 2446 36 2943 38 76 2786 30 2181 1705 58 59 2961 50 46 2736 39 2659 33 115 2898 36 111 38 818 763 2312 153 2827 1758 34 3000 50 2400 54 1940 62 1305 34 36 500 1131 499 126 30 1708 1832 29 2313 
1554 2443 42 114 62 3000 36 29 2697 41 40 58 2597 31 2827 49 276 949 19 2579 2899 39 42 2868 19 1060 1306 29 2855 15 68 1868 65 50 2429 850 3000 1054 50 1898 2219 1518 92 58 33 1079 327 46 2249 33 84 31 2521 24 2915 47 59 2787 29 2185 1694 37 69 1538 54 46 2935 49 2684 15 125 2907 42 1563 36 477 739 2395 98 2807 1812 39 1531 58 2416 93 2272 66 1319 42 25 305 2850 308 130 51 996 2248 31 2319 
2426 1500 370 121 63 3000 34 49 2682 74 39 171 2605 36 2834 95 268 1038 34 2605 2899 29 41 2859 32 1330 964 14 2862 29 51 1003 51 46 2505 636 3000 1067 51 1920 2946 1763 88 77 48 1116 304 40 2253 32 101 21 2508 31 1511 1449 67 2819 30 2162 1669 53 80 2304 44 62 3000 41 2719 44 96 2925 77 827 43 314 665 2518 79 2825 1848 24 1875 43 2455 142 2431 63 1303 30 31 210 1700 902 138 52 576 2492 31 2265 
1252 2824 281 138 69 3000 33 49 2678 61 33 100 2614 44 2882 596 259 1106 22 2619 2904 54 38 2825 22 900 752 43 2869 49 28 993 51 47 2531 444 3000 1076 53 1913 1696 3000 84 115 54 2074 219 40 2249 22 81 29 2564 20 779 1457 61 2860 32 2157 1695 42 67 2678 32 55 3000 62 2743 42 113 2922 61 453 39 400 435 2645 63 2825 1875 48 978 45 2468 106 2548 90 1310 39 36 171 3000 543 111 75 344 2615 27 2233 
2621 1542 196 122 75 3000 25 39 2674 75 37 113 2671 32 3000 972 204 1158 35 2619 2909 55 37 2825 40 634 569 26 2856 43 35 1825 45 55 2532 307 3000 1064 46 1898 1971 1741 228 53 58 2404 169 48 2261 34 88 37 2569 33 1081 844 133 2846 33 2175 1703 61 68 2887 27 99 3000 72 2700 33 100 2880 50 253 22 450 305 2630 41 2806 1906 78 1488 38 2451 84 2652 106 1329 31 44 121 1709 1386 122 75 196 2641 20 2230 
3000 1248 171 397 88 3000 25 56 2642 61 59 90 2701 48 3000 825 185 1212 43 2639 2915 96 43 2825 27 856 406 31 2834 28 39 1857 44 48 2576 211 3000 1066 47 1900 2712 1009 145 73 49 2595 117 52 2262 23 78 33 2594 28 1250 499 169 2875 34 2161 1698 54 51 2973 31 98 3000 50 2695 32 124 2869 47 171 34 516 210 2640 39 2795 1922 52 767 18 2475 61 2739 95 1361 23 34 83 2838 800 99 90 115 2664 29 2214 
1531 2743 107 229 3000 1679 45 39 2665 41 69 62 2738 43 1766 482 155 1275 38 2640 2915 112 52 2835 29 947 259 40 2817 16 47 2324 47 36 2568 174 3000 1094 36 1901 1377 1918 109 80 51 2675 107 45 2260 28 85 51 2634 26 1330 294 183 2874 50 2155 1735 52 41 3000 40 87 3000 38 2667 34 127 2866 44 147 37 535 147 2670 52 2818 1972 37 1299 26 2450 78 2786 62 1392 46 33 72 1601 1641 101 73 117 2716 26 2203 
2881 1432 106 189 3000 1744 44 1348 2665 43 61 38 2789 39 1878 508 144 1366 31 2640 1500 1497 40 2840 209 632 200 39 2810 38 45 2948 69 45 2557 132 3000 1135 35 1906 1585 1150 1350 62 54 2773 77 70 2243 43 104 29 1390 29 1410 190 155 2896 46 2154 1756 53 55 3000 27 78 3000 22 2651 24 69 2840 51 162 25 543 123 2646 55 2802 1990 63 1522 25 2468 78 2839 90 1369 46 37 63 933 2220 113 85 95 1407 23 2194 
3000 1263 90 179 3000 1834 29 1360 2640 54 47 32 2788 28 1996 310 125 2025 31 2615 766 2093 37 2869 144 663 166 36 2820 28 59 3000 72 53 2591 93 3000 1134 29 1940 2145 773 789 82 49 2789 59 68 2234 45 95 35 1812 36 1433 125 101 2874 50 2151 1775 37 960 1677 34 48 3000 30 2672 34 104 2812 52 588 287 321 96 2688 43 2782 2021 50 1511 52 2469 97 2878 75 1388 29 34 52 523 2636 102 53 77 757 29 2233 
3000 1265 72 170 3000 1883 49 810 2797 30 48 37 2791 59 2059 194 126 2288 37 2603 750 2894 38 2875 109 703 151 34 2808 54 70 1725 60 56 2593 82 3000 1078 26 1927 2474 973 483 78 33 2808 66 67 2251 43 94 26 2183 48 1482 86 71 2901 49 2145 1771 35 606 2082 39 46 2995 45 2688 53 1402 1454 115 322 176 379 71 2686 37 2794 2037 59 1466 33 2556 97 2880 69 1404 26 41 72 298 2908 110 52 60 953 25 2205 
3000 1182 68 146 3000 1842 38 485 2915 43 57 42 2798 51 2173 179 119 2385 40 2601 1257 1636 29 2858 93 738 113 32 2759 56 67 2704 66 47 2606 47 1555 2524 30 1940 2666 601 279 83 38 2817 48 53 2263 71 69 41 2520 56 1526 52 52 2900 34 2138 1972 43 369 2307 33 60 3000 40 2675 58 854 1492 110 205 120 447 48 2693 21 2918 2195 29 1514 33 2636 73 2866 63 1439 32 80 176 222 2943 79 58 54 1084 28 2201 
3000 1099 42 154 3000 1561 32 316 2966 46 51 45 2778 46 2248 387 86 2460 38 2604 1172 3000 26 2835 64 761 81 32 2759 62 69 1453 72 50 2638 45 2766 1310 34 1916 2833 395 196 72 42 2863 61 68 2276 77 79 29 2675 57 1573 34 49 2902 30 2142 2090 42 215 2431 40 69 3000 45 2675 40 539 1543 120 169 77 472 40 2670 29 2971 2252 35 1528 35 2646 67 2885 48 1441 16 71 267 158 3000 85 63 40 1134 19 2187 
1538 2657 47 138 3000 1566 26 189 2975 58 53 37 2792 38 2441 223 103 2510 47 2613 1208 3000 23 2849 69 810 51 39 2759 80 84 1433 70 42 2642 53 1428 2665 25 1956 3000 264 140 60 58 2859 32 46 2312 98 93 36 2768 48 1592 35 48 2930 17 2139 2151 41 176 1263 37 48 2992 39 2678 34 384 1558 108 1381 70 485 38 2677 31 3000 2329 57 1572 39 2667 77 2882 37 1415 20 48 179 126 3000 99 69 30 1220 40 2202 
2841 1459 57 114 3000 1432 38 120 2986 38 50 17 2784 36 2262 886 89 2522 28 2619 2680 2229 27 2840 64 458 49 49 2751 69 45 778 70 40 2660 51 1419 2661 37 1956 3000 245 1477 77 44 2823 24 54 2356 78 93 47 1456 84 1634 32 36 2937 36 2176 2186 54 128 702 55 30 3000 26 2677 24 273 1592 86 1919 292 315 21 2666 69 2984 2359 63 1616 41 2672 64 2879 53 1422 30 49 134 130 3000 88 80 42 1274 33 2191 
1455 2883 47 135 3000 1532 37 96 2957 58 68 23 2804 31 2365 537 90 2539 28 2622 3000 2247 27 2876 56 692 50 47 2783 57 71 441 57 25 2643 30 2699 1349 20 1943 3000 217 776 76 40 2835 32 67 2350 67 85 29 2186 58 1649 32 34 2945 21 2161 2191 46 106 1679 49 29 2974 31 2688 29 185 1631 61 1000 317 216 20 2689 46 2983 2406 40 1635 52 2749 66 2866 52 1474 22 43 98 107 3000 79 58 38 1293 26 2197 
1344 3000 42 99 3000 1553 40 72 2965 45 61 21 2822 53 2386 328 91 2579 30 2652 2217 3000 31 2870 64 854 53 39 2789 38 82 489 43 38 2649 35 3000 1044 16 1933 3000 207 423 94 43 2811 24 64 2322 70 61 36 2516 72 1674 61 23 2956 32 2171 2201 25 95 896 30 44 2969 48 2669 51 157 1637 36 1890 310 141 23 2664 56 2943 2417 43 1622 34 2807 41 2839 53 1492 23 61 95 84 3000 66 48 34 1342 21 2174 
1312 3000 69 104 3000 1533 35 68 2948 44 64 51 2808 37 2390 185 71 2607 28 2671 2211 3000 20 2879 43 993 61 57 2764 42 66 502 152 43 2665 45 1524 2511 31 1969 2999 163 288 96 64 2790 40 37 2340 69 86 44 2603 93 1712 56 38 2920 41 2143 2234 37 61 1800 38 27 2953 48 2692 44 120 1612 30 1049 153 202 22 2656 70 2901 2460 39 1654 44 2844 34 2864 35 1509 29 52 129 73 2994 53 65 35 1341 21 2187 
2754 1601 45 76 3000 1517 42 62 2905 45 45 45 2804 50 2423 111 86 2613 48 2667 2691 1694 24 2861 53 1088 45 45 2749 39 63 1305 262 27 2689 42 1071 3000 28 1988 3000 154 1474 76 39 2764 26 38 2367 65 82 41 1380 69 1726 70 47 2923 38 2155 2276 29 42 2300 29 39 2935 38 2665 41 105 1602 42 589 168 131 27 2678 75 2875 2470 35 1685 32 2876 41 2859 49 1532 8 49 116 77 2986 54 47 43 1349 11 2183 
1417 2937 46 82 3000 1537 32 44 2899 45 38 43 2788 55 2382 79 107 2625 35 2680 2692 859 27 2851 31 1166 29 48 2733 37 52 2085 359 31 2715 34 1028 3000 44 2033 3000 130 839 86 40 2777 46 21 2357 74 67 42 1971 94 1721 108 49 2909 46 2152 2246 40 63 1201 38 45 2929 26 2666 42 132 1620 44 1766 151 142 53 2657 65 2881 2496 43 1645 27 2868 44 2875 25 1551 21 36 82 60 2979 67 58 30 1337 62 2170 
1358 2975 53 76 3000 1496 39 46 2868 47 31 43 2766 52 2385 41 80 2633 36 2643 1413 1755 46 2858 37 1192 30 65 2751 64 54 2470 471 54 2689 49 2465 1530 30 2021 3000 162 501 82 35 2794 29 52 2379 94 65 40 2228 98 1700 86 45 2922 43 2139 2237 44 39 663 30 50 2912 47 2680 52 129 1611 56 2369 97 172 43 2636 53 2867 2503 34 1662 27 2873 27 2867 20 1577 24 27 108 57 2970 58 52 24 1400 65 2172 
2782 1549 44 74 3000 1525 40 56 2892 43 26 35 2802 47 2391 47 78 2628 34 2668 773 1908 41 2839 36 1206 38 57 2781 48 50 3000 718 65 2650 38 3000 977 33 2028 3000 184 1372 89 20 2773 35 38 2415 102 49 61 1187 100 1703 83 55 2915 35 2120 2239 38 34 381 45 50 2888 69 2659 54 98 1665 50 2644 1553 131 40 2604 48 2842 2497 41 1672 34 1455 34 2862 39 1600 1070 35 85 63 2946 51 38 46 1437 62 1131 
3000 1309 52 71 3000 1432 44 57 2840 38 29 28 2809 52 2387 41 71 2639 25 2668 438 2273 55 2868 29 1204 35 52 2775 51 62 3000 512 46 2645 46 3000 965 55 2052 3000 126 2187 86 35 2798 33 55 2450 86 44 70 682 85 1706 92 53 2902 37 2114 2221 24 26 243 38 29 2903 50 2666 55 104 1669 23 1546 2084 110 27 2613 45 2914 2635 57 1671 33 2172 29 2847 33 1786 641 36 93 67 2958 47 48 49 1438 76 1156 
3000 1317 52 108 3000 1370 31 41 2805 53 46 22 2815 35 2212 333 57 2597 39 2676 282 1382 41 2858 34 1211 60 39 2783 48 46 2635 1724 35 2642 41 1549 2455 47 2051 2983 105 2760 72 31 2788 37 42 2454 95 51 53 391 59 1739 98 53 2906 36 2082 2197 36 43 146 35 49 2885 56 2642 51 76 1683 44 872 1978 122 29 2580 33 2961 2679 45 1661 39 3000 29 2834 44 1863 365 28 84 66 2966 60 44 45 1454 75 1210 
3000 1323 49 91 3000 1369 45 48 2778 53 43 25 2821 72 2010 396 96 2605 24 2683 186 842 49 2863 28 1393 53 179 2793 43 32 2008 2896 48 2656 28 2474 1352 33 2082 2977 92 3000 63 31 2802 32 43 2437 98 53 45 245 58 1751 87 29 2901 42 2112 2197 37 43 135 43 53 2897 69 2643 32 100 1685 28 530 2337 125 1234 1322 94 2971 2697 42 1705 36 3000 33 2836 44 1901 213 38 82 52 2996 54 54 48 1454 77 1298 
3000 1273 39 84 1705 1746 33 64 2755 36 45 30 2798 71 2988 216 84 2632 32 2696 173 544 59 2848 37 1581 63 116 2786 30 26 2275 3000 29 2648 25 1317 2505 32 2082 2990 111 3000 76 29 2799 32 25 2452 118 42 27 279 46 1795 72 33 2925 47 2128 2219 27 31 108 39 53 3000 46 2651 23 109 1674 54 617 3000 219 807 1536 109 2975 2702 45 1727 35 2282 42 1562 27 1940 135 26 63 44 3000 79 44 1382 1507 90 1297 
3000 1287 52 57 2093 954 43 39 2719 35 59 27 2812 75 1741 1507 84 2677 33 2692 141 386 65 2899 295 1722 49 106 2796 29 40 2454 3000 50 2601 28 801 3000 33 2125 2999 93 3000 123 42 2784 32 30 2498 106 48 36 336 57 1820 71 29 2893 46 2139 2223 22 50 121 67 55 3000 36 2634 38 86 1712 56 651 3000 276 558 1599 147 2980 2731 42 1727 34 2298 46 1949 33 1957 96 39 84 64 2981 87 73 803 1840 64 1337 
3000 1273 60 68 1102 1076 39 33 2717 22 52 45 2832 83 2920 850 92 2701 39 2689 78 1272 60 2882 177 2188 55 83 2804 41 63 1583 3000 51 2607 20 2233 1577 39 2175 2992 125 2735 97 36 2744 48 30 2528 84 35 48 614 44 1854 55 35 2889 40 2134 2233 27 34 102 55 51 3000 42 2605 35 61 1758 63 683 3000 341 396 1653 80 2990 2726 25 1757 58 2214 20 2158 55 1983 72 35 79 50 2962 92 69 451 2069 51 1345 
3000 1263 66 90 1792 712 27 44 2714 23 41 18 2837 79 1704 646 85 2711 47 2652 476 737 52 2910 491 2520 300 85 2775 29 48 1777 3000 45 2613 20 1252 2275 33 2190 2967 144 2491 120 61 2785 33 55 2549 64 34 46 838 48 1868 46 31 2875 40 2139 2228 35 36 121 40 49 3000 39 2636 49 49 1765 49 713 3000 310 253 1716 70 2977 2722 34 1763 53 2219 15 2225 32 2004 55 43 79 65 2986 88 633 278 2117 45 1356 
3000 1245 56 70 1072 1708 48 32 2657 29 73 48 2855 76 2051 391 97 2718 55 2665 295 1451 36 2955 298 2640 199 52 2751 50 56 1111 3000 37 2618 28 2357 1207 51 2233 2962 100 3000 100 49 2790 39 36 2549 67 40 56 505 31 1901 48 34 2873 21 2118 2230 33 33 84 48 39 3000 40 2608 41 44 1783 55 429 2659 258 176 1749 63 2957 2735 34 1761 54 3000 26 2305 42 1998 37 38 75 58 2974 99 417 166 2214 60 1373 
3000 1274 51 67 607 2386 40 38 2647 35 82 51 2847 84 2149 262 101 2713 54 2680 181 1858 31 2943 190 2764 114 98 2724 47 46 742 3000 21 2682 19 1248 2294 42 2227 2928 116 3000 111 42 2816 46 61 2555 42 43 41 544 42 1931 45 30 2879 35 2134 2247 51 49 69 44 39 3000 43 2628 47 53 1816 44 282 2914 175 134 1776 45 2937 2753 38 1768 56 3000 33 2341 32 1997 64 32 111 71 2929 84 241 104 2250 47 1380 
3000 1296 41 84 898 1418 213 57 2689 51 98 42 2858 72 2239 296 102 2718 36 2712 669 1094 29 2960 128 2827 73 87 2730 47 54 2485 1550 33 2685 34 702 2908 49 2242 2932 115 3000 92 61 2810 64 77 2539 38 56 43 579 37 1956 56 28 2866 30 2150 2242 46 20 76 48 67 3000 34 2652 31 51 1849 48 215 3000 212 82 1758 38 2942 2770 44 1774 53 2981 46 2346 31 2053 51 22 90 64 2924 77 659 74 2274 34 1354 
3000 1310 37 61 2242 821 262 31 2692 58 93 30 2818 70 1224 187 134 2736 26 2688 391 1396 26 3000 83 2902 62 73 2729 35 56 3000 2440 54 2680 32 2109 1513 48 2236 2932 107 1822 69 52 2823 63 92 2520 60 39 33 354 42 1968 40 21 2849 32 2171 2301 50 20 88 65 79 3000 37 2665 36 55 1879 40 224 3000 207 58 1750 55 2927 2780 40 1815 47 2973 37 2383 55 2040 43 30 63 50 2881 70 921 40 2306 31 1351 
3000 1291 35 66 3000 552 170 26 2659 43 74 43 2860 79 830 123 98 2796 38 2696 256 1592 18 3000 64 2944 51 59 2724 27 67 3000 1347 170 2700 37 2798 809 30 2239 2913 94 2921 95 41 2845 45 93 2516 50 49 27 238 36 1992 41 30 2810 42 2172 2295 45 37 102 64 98 3000 44 2681 54 50 1892 50 218 3000 197 48 1748 60 2885 2802 38 1840 33 3000 36 2398 37 2032 49 44 72 51 2884 69 1025 99 2318 35 1332 
3000 1314 36 64 3000 514 117 37 2654 29 91 39 2876 82 850 91 92 2777 39 2702 519 1352 39 3000 67 2958 44 61 2763 18 48 3000 1245 274 2751 59 3000 647 37 2239 2914 97 1688 772 54 2853 40 58 2517 45 68 46 745 35 2005 38 31 2765 40 2173 2292 38 34 104 61 90 2993 58 2690 79 37 1932 56 262 3000 171 40 1755 52 2849 2835 30 1839 36 2951 29 2462 58 2024 49 37 75 51 2881 60 1104 117 2362 42 1363 
3000 1296 48 63 3000 484 91 30 2614 31 91 29 2885 82 826 87 86 2799 46 2697 1146 732 103 3000 54 2972 22 55 2761 33 46 3000 951 420 2754 33 1567 2059 45 2245 2919 88 992 1147 38 2823 48 70 2522 35 57 54 1041 50 2021 45 24 2762 23 2231 2291 30 39 106 70 98 3000 72 2688 70 41 1963 47 340 3000 153 23 1759 35 2856 1498 25 1852 26 2910 53 2489 39 2044 1372 51 57 36 2851 54 655 601 2410 31 1362 
3000 1237 37 96 3000 425 64 43 2582 19 94 30 2910 48 847 107 111 2824 26 2697 1548 1158 68 3000 41 2987 32 46 2754 53 43 1701 1701 256 2766 38 809 2823 33 2283 2928 88 604 1345 34 2807 33 82 2513 40 52 58 1180 40 2024 43 42 2764 27 2227 2298 33 44 98 53 105 3000 56 2700 60 39 1922 38 376 3000 144 25 920 28 2971 1638 42 1837 43 2871 48 2577 871 2178 812 51 86 37 2831 39 375 678 2545 44 1494 
3000 1210 35 70 1705 1072 55 31 2578 29 71 31 2930 71 1685 70 103 2812 21 2693 2083 1346 40 3000 46 2987 32 40 2758 47 44 937 1844 160 2750 49 620 3000 30 2291 2912 54 365 1439 49 2764 35 61 2495 23 64 51 1296 33 2052 48 57 2768 38 2219 2312 41 44 85 60 107 3000 48 2714 57 33 1913 47 240 2994 114 53 525 33 3000 1742 29 1858 45 3000 39 2641 933 2552 512 45 70 39 2825 58 269 409 2796 28 1591 
3000 1217 34 63 921 600 99 15 2574 35 79 28 2945 98 2484 64 112 2819 46 2650 2704 1156 42 3000 31 2992 47 51 2755 44 48 1387 1007 103 2739 50 618 3000 25 2292 2888 83 234 1493 49 2761 53 56 1310 32 56 50 1364 40 2058 45 52 2751 1226 2235 2301 29 26 85 70 137 3000 50 2702 55 35 1919 27 290 3000 112 54 539 45 3000 1820 56 1845 30 2999 36 1932 3000 2589 353 30 84 35 2792 49 805 258 1476 44 1664 
3000 1200 35 54 1644 1450 94 32 2578 39 66 20 2958 74 1295 51 114 2857 27 2634 1534 3000 40 3000 39 2996 30 37 2761 57 46 1202 581 68 2728 41 589 3000 56 2263 2871 113 189 1528 1350 1439 40 40 1404 46 49 54 1412 43 2071 41 43 2920 704 2417 2290 26 37 181 49 126 3000 37 2753 40 22 1947 36 206 3000 123 53 905 38 3000 1867 19 1836 38 2950 49 2273 1781 2826 213 45 83 30 2805 51 481 170 1795 35 1735 
3000 1167 34 62 1287 2465 85 34 2577 37 54 27 2984 50 798 48 106 2867 36 2615 1970 1738 121 1573 1577 2993 33 50 2775 40 25 2188 372 43 2813 42 588 3000 42 2270 2875 118 126 1694 820 1591 32 32 1463 51 32 48 1451 39 2223 45 52 2968 432 2514 2267 31 35 238 37 103 3000 28 2789 36 30 1931 45 189 3000 124 45 1130 34 2995 1885 23 1857 49 2921 38 2387 1083 2964 129 32 55 35 2770 43 280 124 1971 38 1759 
3000 1134 41 55 831 1466 472 26 2551 23 78 27 3000 72 1940 35 93 2879 40 2601 2244 1006 171 868 1619 2989 21 36 2739 33 23 2708 247 51 3000 32 573 3000 27 2284 2865 100 94 1811 520 1682 39 31 1491 38 29 63 1484 36 2272 35 70 2999 259 2604 2275 48 33 277 26 118 3000 54 2804 33 29 1965 51 161 3000 105 48 1264 41 2980 1921 28 1873 45 2927 28 2522 643 3000 99 32 64 47 2752 33 820 55 2097 39 1777 
3000 1117 27 46 450 914 785 42 2577 22 81 38 3000 57 2903 24 87 2862 52 2590 2424 630 172 505 1332 2954 36 42 2746 45 23 3000 220 38 3000 27 593 3000 54 2284 2814 67 59 1932 349 1790 27 54 1531 43 28 51 1501 49 2314 47 54 3000 186 2616 2278 43 58 334 23 119 3000 50 2799 49 28 1976 52 135 3000 136 40 1363 30 2943 1927 32 1880 36 2902 22 2587 400 3000 78 17 80 63 2754 34 1110 69 2153 38 1788 
3000 1124 55 51 264 1949 415 29 2592 46 54 40 3000 329 1606 20 73 2832 54 2639 2564 485 141 307 2530 3000 32 49 2756 25 16 3000 206 45 3000 17 585 3000 27 2293 2777 124 60 1960 232 1842 51 53 1547 40 34 33 1499 48 2327 75 39 3000 123 2694 2300 48 41 385 40 130 3000 29 2806 53 24 1977 62 86 3000 145 44 1441 26 2941 1973 23 1919 36 2890 23 2623 249 3000 67 53 90 60 2708 42 599 52 2196 45 1796 
3000 1156 65 46 156 1106 1195 23 2591 40 60 27 3000 245 2157 28 109 2843 55 2700 2641 422 123 719 1817 3000 31 23 2772 27 20 3000 229 27 3000 19 2062 1533 35 2290 2741 94 55 2013 161 1883 52 38 1559 33 42 63 1528 50 2291 57 55 2990 82 2710 2273 42 30 430 24 141 3000 23 2831 52 24 2003 72 78 2978 112 44 1486 24 2906 1969 43 1936 29 2863 25 2664 174 3000 45 39 79 65 2662 31 746 46 2191 46 1794 
3000 1178 61 44 95 945 1758 29 2572 37 53 30 3000 160 2509 16 99 2831 46 2689 2709 348 122 998 1323 3000 36 32 2736 37 22 3000 245 39 3000 20 2792 798 24 2301 2737 116 63 2012 106 1936 41 29 1578 27 45 68 1541 33 2297 61 56 2969 51 2719 1182 1167 24 436 21 127 3000 20 2817 75 30 2026 47 91 3000 118 40 1488 16 2927 2013 31 1996 21 2823 37 2656 109 2999 58 23 88 1352 1340 35 404 32 2195 55 1806 
3000 1153 56 53 67 594 1946 40 2554 18 53 27 3000 115 2721 28 92 2793 50 2688 2740 314 112 1217 930 3000 44 33 2724 20 12 3000 220 38 3000 23 3000 516 79 2287 2737 132 41 2053 71 1980 38 35 1581 55 32 51 1546 22 2274 30 45 2976 56 2713 631 1149 37 482 30 151 3000 33 2799 57 31 2580 42 86 2775 107 29 1488 20 2899 2021 28 2647 25 3000 41 2657 86 2973 49 34 104 1333 686 65 676 20 2186 41 1812 
3000 1141 68 58 36 373 2023 27 2544 32 45 28 3000 120 2838 31 98 2771 42 2679 2787 264 112 1386 671 3000 51 29 2731 31 46 3000 226 42 3000 30 1669 311 151 2313 2752 108 37 2069 60 1996 1502 34 1607 64 35 52 1579 17 2260 27 46 2968 47 2682 908 669 92 529 27 136 3000 32 2786 64 30 2750 36 85 2799 97 26 1512 37 2915 2068 33 3000 43 3000 26 2643 59 2956 51 41 91 1286 369 80 853 31 2167 41 1825 
3000 1134 56 54 77 252 2090 21 2540 31 43 41 2999 1462 1539 19 88 2760 34 2689 2852 225 118 1517 465 3000 34 54 2759 24 51 3000 202 34 3000 26 2134 207 97 2340 2753 110 49 2081 53 2239 881 41 1660 67 38 49 1613 30 2281 47 79 2967 38 2659 1161 390 73 588 49 109 3000 30 2771 67 68 2761 27 95 2773 82 38 1552 43 2890 2100 28 1538 20 3000 15 2651 40 2975 42 46 109 2842 210 106 959 36 2166 43 1858 
3000 1147 66 58 75 171 2176 42 2517 24 37 34 3000 984 1770 19 101 2756 44 2668 2895 199 123 1893 303 3000 24 40 2741 42 33 3000 179 47 3000 32 1269 697 53 2363 2747 110 32 2080 37 1179 2349 52 1677 50 30 43 1636 29 2302 62 72 2989 31 2643 1269 226 73 646 47 79 2990 40 2734 46 69 2819 34 84 2741 97 37 1552 72 2865 2072 27 2885 41 3000 28 2676 42 2932 40 50 110 1591 130 77 1023 38 2189 26 1920 
3000 1152 57 57 51 151 2217 42 2531 30 27 21 3000 698 1913 34 102 2731 46 2693 2918 142 90 2122 212 2997 42 33 2748 33 23 3000 162 35 2999 20 750 914 41 2379 2721 103 41 2092 21 849 3000 54 1713 45 20 64 1665 35 2313 94 46 2987 47 2636 1338 149 85 720 46 78 2997 48 2711 69 72 2854 38 68 2723 96 42 1515 86 2885 2123 23 3000 43 3000 39 2661 44 2903 43 36 101 1480 90 47 1068 37 2164 17 1923 
