2426 34 2978 30 2217 218 147 1810 1096 46 25 1759 520 2388 107 3000 62 3000 1857 1896 1736 59 2534 16 2273 61 104 865 73 47 26 2748 202 1706 62 1552 35 2976 36 2697 2915 44 3000 32 2138 43 2629 58 2203 37 59 61 226 93 23 2646 28 1229 145 2452 2843 45 1955 35 565 42 2628 53 2861 111 21 3000 323 45 1614 2935 59 2328 40 2672 2758 39 82 702 31 43 2287 39 2162 40 29 1990 58 3000 110 71 77 2843 57 2423 
2413 34 3000 45 2269 149 298 1097 2014 26 29 1806 323 2476 63 3000 64 1624 1048 2084 1769 65 2566 38 2305 59 113 2293 77 47 30 2764 159 1702 55 1555 42 3000 28 2676 2944 41 3000 42 2134 65 2655 45 2249 43 47 47 190 103 42 2684 49 1249 106 2471 2869 75 2012 36 570 26 2618 39 2885 78 25 3000 215 29 3000 1526 63 2351 32 2653 2761 33 89 749 39 44 2267 59 2175 29 37 2003 57 3000 91 50 80 3000 46 2407 
2398 39 3000 36 2305 106 433 738 2373 27 34 1892 212 2528 51 3000 53 2813 631 2149 1732 58 2590 27 2299 59 103 1331 93 63 55 2784 119 1726 38 1564 50 3000 47 2657 2908 44 1522 1518 2137 52 2668 28 2257 46 47 57 127 103 61 2653 22 1274 86 2479 2906 97 2121 66 1987 41 2637 32 2897 78 27 2998 153 43 2263 769 47 2339 32 2674 2753 49 101 2279 52 30 2280 37 2161 51 31 2007 49 1535 86 41 85 3000 37 2410 
2375 44 2992 27 2364 84 510 583 2583 25 38 1907 166 2532 48 3000 60 3000 455 2202 1755 66 2658 22 2301 79 85 1086 81 72 52 2782 88 1951 41 1601 62 3000 46 2647 2883 32 1767 926 2304 66 2677 29 2290 32 48 48 94 114 49 2661 24 1234 56 2523 2918 110 2167 46 1279 36 2671 35 2896 67 32 2993 109 77 3000 788 57 2351 33 2672 2732 38 113 3000 40 40 2287 44 2148 40 38 2012 36 808 73 51 66 3000 50 2411 
2345 36 3000 22 2361 64 580 445 2669 37 19 1950 129 2548 44 3000 74 3000 300 2260 1769 50 2679 29 2336 84 98 1024 99 43 53 2780 66 2125 23 1625 57 3000 35 2589 2889 20 1816 591 2418 82 2659 21 2273 23 48 44 98 93 40 2621 40 1257 49 2551 2917 95 2228 39 1287 38 2654 43 2926 32 35 2973 97 41 3000 794 44 2350 34 2691 2704 43 77 1587 42 29 2340 52 2161 44 34 2025 36 2262 102 37 71 3000 39 2402 
2323 50 3000 21 2379 69 630 334 2710 39 35 1960 76 2542 61 3000 65 3000 197 2289 1749 34 2712 31 2372 72 85 1010 125 39 50 2803 46 2266 32 1633 61 3000 54 2577 2898 25 1887 364 2509 95 2666 31 2294 36 51 36 74 111 20 2620 33 1261 50 2517 2959 68 2260 55 1231 28 2638 40 2921 34 26 2955 83 59 3000 784 53 2352 37 2668 2685 53 103 857 47 29 2375 35 2148 71 29 2028 32 3000 83 64 71 3000 35 2401 
2329 43 3000 24 2416 45 649 218 2777 42 41 2004 53 2526 46 2981 51 3000 140 2349 1742 28 2745 59 2330 79 82 1006 107 68 31 2781 61 2379 26 1651 52 3000 44 2553 2882 26 1975 268 2557 68 2708 29 2329 40 34 59 57 93 39 2616 35 1291 53 2506 2960 96 2281 50 1241 39 2608 36 2914 37 29 2889 54 45 3000 751 40 2361 44 2709 2688 52 83 836 54 15 2367 58 2167 78 42 2018 37 3000 97 44 85 3000 36 2394 
2327 34 2989 37 2465 56 687 208 2790 55 18 2008 39 2523 40 3000 37 3000 96 2372 1746 35 2755 72 2382 79 64 967 106 61 39 2757 22 2423 22 1688 43 3000 53 2557 2882 16 1984 188 2582 87 2703 26 2348 43 35 55 42 65 52 2610 43 1312 49 2501 2982 95 2312 47 2695 38 2636 47 2880 30 30 2892 55 56 1881 401 47 2363 36 2721 2686 68 76 859 18 20 2394 37 2179 85 36 2072 33 3000 62 29 58 3000 23 2388 
2316 48 2967 35 2472 49 715 145 2804 38 26 2029 51 2508 25 2995 33 3000 78 2375 1770 44 2764 69 2390 88 71 944 110 46 39 2751 36 2459 34 1640 29 3000 47 2516 2904 15 1973 192 2606 74 2685 28 2336 58 37 56 44 66 34 2630 47 1307 34 2518 2960 99 2308 39 3000 38 2642 46 2864 32 27 2857 54 38 1763 187 37 2388 27 2695 1393 77 102 888 28 32 2388 21 2168 67 1314 2120 47 3000 58 46 37 2971 31 2379 
2423 28 2984 28 2474 48 771 114 2797 39 27 2056 58 2512 40 3000 37 3000 61 2391 1794 37 2778 89 2427 78 69 927 103 54 38 2742 59 2500 33 1616 48 3000 47 2519 2919 27 1997 144 2628 53 2673 42 2369 44 33 42 61 85 40 2657 33 1309 34 2513 2951 94 2334 31 3000 47 2635 36 2885 25 37 2832 48 40 1820 122 46 2382 36 2685 1574 64 83 831 29 45 2369 29 2203 98 795 2290 28 3000 47 44 46 2942 49 2456 
2484 38 2961 45 2490 54 802 83 2837 44 29 2073 35 2540 35 3000 59 3000 59 2413 1807 23 2815 66 2452 99 92 922 94 40 33 2773 39 2540 42 1643 32 3000 39 2512 2905 32 2013 122 2635 38 2666 32 2396 35 32 37 54 120 41 2644 32 1329 29 2529 2958 113 2336 40 3000 34 2658 45 2847 28 42 2814 34 44 1830 56 16 2404 42 2721 1663 51 57 804 27 36 2384 21 2203 85 445 2390 38 3000 39 25 48 2941 43 2537 
2526 60 2982 27 2535 41 828 50 2817 65 39 2114 43 2506 41 3000 55 3000 54 2432 1793 35 2828 53 2490 94 80 904 67 59 40 2755 40 2573 831 890 39 3000 45 2483 2879 23 2019 144 2669 44 2653 24 2419 33 32 39 41 124 55 2646 27 1340 46 2498 2972 118 2363 42 3000 30 2649 40 2848 18 36 2774 37 37 1862 53 20 2400 49 2720 1722 56 81 777 24 46 2393 41 2210 58 289 2446 42 3000 42 36 44 2945 44 2585 
2534 51 2982 33 2519 44 870 41 2826 34 41 2099 39 2517 47 3000 48 3000 62 2471 1809 22 2855 73 2552 72 93 902 68 60 60 2761 32 2711 503 1070 55 3000 45 2480 2885 38 2036 146 2751 32 2657 30 2428 30 52 57 54 121 32 2658 22 1371 45 2481 2981 97 2436 34 3000 17 2623 51 2854 31 84 2762 46 44 1873 43 32 2407 41 2736 1751 54 92 756 16 42 2377 34 2213 49 195 2516 40 3000 37 40 53 2913 28 2613 
2561 43 3000 42 2511 45 875 31 2831 42 44 2120 32 2494 32 2989 71 3000 50 2471 1840 47 2874 73 2610 81 97 876 75 49 70 2783 31 2808 289 1106 48 3000 67 2496 2839 49 2057 155 2825 30 2684 32 2382 27 38 53 53 99 43 2651 30 1358 29 2513 2983 79 2434 64 3000 19 2610 36 2844 37 52 2766 61 28 1866 53 23 2380 42 2713 1773 54 103 694 27 39 2382 42 2233 46 115 2576 44 3000 42 32 48 2841 33 2626 
2558 37 2971 32 2488 44 907 42 2850 32 56 2115 37 2487 24 2980 75 3000 55 2480 1848 41 2890 51 2635 74 80 850 83 56 65 2789 40 2828 180 1188 42 3000 64 2508 2871 49 2060 128 2842 29 2691 31 2355 36 42 49 43 79 41 2650 25 1385 32 2550 2912 77 2410 73 3000 27 2604 38 2856 40 63 2719 57 119 1836 59 13 2379 35 2711 1798 51 107 595 39 43 2405 32 2226 46 68 2572 39 3000 38 33 51 2833 38 2592 
1322 42 2942 32 2461 48 922 28 1464 2634 57 2113 48 2506 24 2986 78 3000 39 2478 1856 57 2887 54 2622 80 102 766 88 78 64 2759 44 2860 101 1234 31 3000 46 2502 2861 51 2054 132 2866 43 2682 34 2341 56 56 57 47 90 40 2613 30 1412 1437 2549 2846 71 2424 50 3000 54 2594 56 1489 51 56 2709 59 213 1840 59 31 2362 40 2723 1825 53 77 487 22 45 2413 35 2276 55 80 2583 33 3000 37 37 46 2805 42 2603 
2097 77 2937 28 2484 52 954 28 1793 1510 35 2122 44 2517 27 2969 80 3000 38 2516 1859 35 2896 37 2619 62 94 722 70 59 78 2760 41 2871 61 1238 41 3000 48 2500 2858 36 2065 129 2863 29 2653 38 2494 45 52 62 40 124 25 2593 50 1650 862 2642 2863 80 2414 42 3000 50 2627 52 1638 56 29 1399 39 416 1729 45 22 2354 57 2739 1824 1371 97 380 20 57 2419 26 2319 36 69 2585 34 3000 32 43 36 2793 40 2601 
2137 98 2937 27 2490 32 998 29 2096 904 30 2122 37 2482 13 3000 73 3000 54 2821 1891 26 2876 36 2610 42 103 708 86 67 74 2779 36 2865 66 1252 42 3000 51 2526 2847 45 2075 131 2873 30 2662 33 2558 38 34 95 63 97 32 2602 45 1801 509 2689 2853 68 2420 48 3000 27 2629 35 1712 62 41 720 53 556 1602 39 22 2362 40 2751 2138 1461 83 326 18 38 2413 26 2284 59 40 2808 48 3000 30 45 45 2763 20 2617 
2328 83 2939 23 2511 27 1023 35 2254 637 29 2116 54 2484 94 2994 81 3000 53 1482 1913 35 2870 53 2634 49 100 702 94 1266 62 2807 30 2875 45 1283 44 3000 61 2533 2835 51 2111 119 2894 30 2659 34 2592 28 38 86 49 78 38 2615 65 1876 300 2725 2829 76 2452 40 3000 40 2628 32 1717 48 46 1018 53 717 1463 42 21 2357 30 2763 2310 862 98 272 32 36 2376 29 2254 70 30 2980 43 3000 54 43 42 2718 46 2680 
2439 80 2947 48 2492 33 1040 38 2240 417 38 2093 60 2475 83 2992 85 3000 58 1825 2056 34 2846 30 2641 52 89 658 156 732 36 2772 32 2883 38 1283 63 3000 66 2648 2848 55 2089 95 2900 31 2685 32 2625 38 48 83 50 104 34 2595 50 1935 193 2731 2821 60 2476 34 3000 57 2614 39 1763 39 53 1192 74 822 1275 117 1173 2363 36 2750 2410 553 108 227 25 29 1200 33 2279 68 30 3000 44 3000 48 50 48 2683 74 2695 
2489 89 2971 50 2521 31 1046 68 2274 260 37 2132 38 2431 92 2986 84 3000 50 1892 2150 32 2849 30 2635 50 71 654 164 449 49 2769 24 2889 38 1329 36 3000 84 2720 2869 45 2119 105 2889 52 2689 37 2632 35 45 96 37 106 27 2579 46 1970 140 2742 2817 48 2477 39 3000 101 2770 47 1764 49 62 1322 78 864 1184 219 705 2539 30 2736 2444 397 103 216 28 34 1286 34 2292 79 59 3000 48 3000 56 49 49 2702 52 2685 
2534 77 2978 39 2537 28 1104 73 2276 150 35 2182 34 2431 63 2982 64 3000 40 1961 2194 46 2839 30 2610 52 64 645 121 276 45 2757 37 2875 51 1324 18 3000 80 2807 2878 60 2134 124 2910 50 2726 34 2612 43 66 74 44 91 20 2592 51 1986 119 2729 2771 36 2485 34 3000 94 2907 58 1776 51 44 1417 65 907 1061 309 429 2579 40 2734 2490 252 111 147 43 33 1360 32 2290 87 67 3000 50 3000 48 43 55 2673 42 2711 
2566 61 2972 39 2555 42 1129 55 2295 111 40 2160 55 2427 65 2979 35 3000 26 1994 2207 51 2879 43 2612 63 85 634 130 165 36 2775 76 2880 39 1342 29 3000 79 2852 2823 59 2173 110 2922 39 2724 39 2625 37 41 60 51 67 34 2600 64 2000 84 2737 2747 39 2471 43 3000 99 2981 79 1766 41 59 1464 83 929 928 394 258 2611 50 2793 2509 183 132 139 29 49 1402 36 2292 85 71 3000 43 3000 59 50 58 2660 44 2723 
2588 53 2968 18 2507 46 1144 52 2309 78 24 2115 37 2444 33 2994 44 3000 37 2030 2218 38 2904 33 2611 46 110 610 135 108 45 2779 108 2905 38 1380 33 3000 84 2885 2867 55 2200 97 2916 34 2725 27 2677 36 33 62 39 84 31 2629 42 2010 68 2708 2737 48 2450 29 3000 106 2994 67 1778 32 47 1525 82 977 787 452 166 2636 37 2782 2538 114 104 121 34 35 1435 54 2313 87 47 3000 38 3000 45 47 57 2649 46 2715 
2609 54 2977 50 2510 60 1135 68 2323 71 14 2106 23 2435 47 2968 74 3000 50 2016 2252 49 2902 43 2602 66 106 561 95 65 32 2793 83 2909 44 1397 25 3000 81 2885 2883 46 2202 93 2894 15 2714 30 2694 44 36 61 44 92 28 2620 40 2037 44 2691 2701 56 2465 31 3000 116 3000 56 1811 25 33 1547 538 539 649 476 102 2692 54 2767 2558 103 128 100 57 46 1478 42 2341 100 50 2974 46 3000 46 54 52 2633 33 2668 
2625 52 2980 40 2501 52 1144 84 2363 53 7 2090 29 2421 48 2953 49 3000 47 2031 2240 34 2897 27 2607 56 89 575 75 56 25 2806 64 2895 69 1465 38 3000 66 2878 2881 46 2224 97 2925 38 2694 38 2709 74 30 61 39 83 31 1343 41 2057 25 2664 2701 54 2557 38 1708 3000 2078 63 1820 37 19 1656 339 266 1666 276 89 2689 39 2791 2554 74 111 112 39 57 1487 41 2354 94 30 2959 60 3000 47 60 38 2633 41 2660 
2607 54 2989 65 2479 66 1126 80 2370 46 36 2090 35 2407 42 2972 47 3000 41 2099 2259 33 2893 41 2629 54 92 493 90 20 22 2808 76 2907 91 1524 49 1605 60 2856 2905 40 2278 104 2904 45 2707 1501 2687 84 46 72 42 97 40 2234 47 2090 25 2647 2692 39 2640 27 1116 1738 2217 45 1815 34 44 1695 229 162 2624 183 70 2699 48 2793 2564 56 127 116 24 50 1484 58 2329 115 1314 2966 49 3000 40 72 26 2607 36 1388 
2954 47 2972 26 2494 54 1128 57 2373 34 33 2104 36 2399 32 2973 26 3000 39 2127 2273 44 2849 56 2642 55 70 383 75 23 34 2819 60 2922 69 1540 32 1930 64 2834 2890 36 2271 114 2903 35 2768 886 2768 59 47 54 54 88 23 2580 41 2334 39 2631 2655 30 2692 23 2614 1049 2276 63 1819 40 55 1737 184 98 1424 114 61 2706 41 2784 2611 48 95 108 31 35 1472 45 2335 74 1539 3000 38 3000 55 88 33 2576 31 741 
3000 64 2955 49 2497 66 1156 58 2373 39 36 2103 19 2397 23 3000 30 3000 39 2145 2279 46 2847 37 2646 34 72 322 82 29 32 2816 42 2939 70 1566 38 2110 57 2841 2886 43 2301 112 2886 43 2806 524 2838 70 49 75 44 104 32 2730 45 2487 31 2606 2625 14 2754 30 3000 877 2411 37 1821 38 52 1749 147 78 1061 89 53 2691 36 2805 2679 48 94 90 37 58 1481 40 2310 80 1739 3000 55 3000 27 108 37 2549 43 398 
3000 67 2957 46 2502 62 1171 42 2372 44 37 2124 10 2413 31 2973 45 3000 39 2158 2308 30 2819 47 2667 49 86 260 80 44 33 2814 31 2943 46 1592 23 2188 58 2826 2861 43 2345 92 2894 1308 2845 308 2859 54 47 95 40 86 44 1467 60 2591 33 2600 2604 23 2775 60 3000 599 2696 36 1845 42 52 1750 100 43 1097 75 49 2677 49 2828 2738 48 74 99 52 31 1484 19 2320 68 1789 3000 37 3000 30 119 31 2530 59 257 
3000 93 1715 32 2507 108 1166 51 2404 63 39 2134 1272 2408 49 2937 26 3000 44 2165 2321 50 2805 34 2656 45 71 195 100 52 30 2800 40 2952 53 1792 28 2251 55 2797 2848 39 2361 84 2960 810 2946 198 1652 48 41 76 43 121 32 1769 33 2648 1233 2582 2607 31 2812 67 3000 413 2693 32 1865 26 40 1758 74 49 1135 76 38 2710 54 2810 2944 52 70 70 39 38 1500 44 2364 58 1332 3000 46 2998 30 120 24 2498 57 484 
3000 74 1888 44 2520 101 1140 72 2401 46 44 2270 841 2497 52 2928 32 3000 63 2154 2330 44 2842 25 2624 44 99 160 106 61 36 2787 52 2929 45 1939 33 2290 64 2799 2838 27 2370 72 3000 540 2976 142 2038 61 35 100 56 126 53 1138 58 2670 799 2611 2596 28 2826 55 3000 2075 1699 50 1895 27 39 1740 56 55 1154 55 36 2709 32 2805 2933 60 74 46 38 28 1506 52 2366 50 1061 3000 43 2976 47 108 50 2454 40 688 
3000 72 1079 30 2547 83 1120 81 2396 31 49 2544 1337 2521 42 2884 44 2984 57 2142 2337 28 2902 39 2610 57 95 122 112 64 31 2767 31 2945 45 2055 41 1296 61 2801 2850 36 2401 72 3000 351 1692 2366 2307 59 52 123 47 118 44 2104 51 2740 474 2647 2617 37 2833 40 1782 2988 974 42 1945 20 44 1747 60 82 1333 36 38 2678 32 2817 3000 46 69 1367 45 27 1512 109 2324 52 856 3000 44 1689 34 142 56 2409 23 845 
3000 62 1214 40 2569 79 1121 79 2369 39 48 2829 817 2561 38 2861 75 3000 64 2162 2348 34 3000 26 2615 70 133 106 71 70 40 2789 43 2966 36 2095 60 738 56 2816 1572 58 2424 89 2999 214 1625 3000 2412 77 1324 94 46 90 38 2547 35 2776 1464 1484 2609 34 2836 23 2690 1821 1369 40 1904 41 33 1761 57 67 768 45 39 2706 31 2813 3000 62 88 760 34 37 1517 119 2343 43 673 3000 40 2277 81 156 54 2393 40 968 
3000 42 1370 28 2569 69 1145 62 2323 47 37 2931 536 2558 34 1523 66 2988 68 2154 2330 50 3000 45 2658 1419 151 81 99 51 42 2770 66 3000 19 2118 50 1473 43 2787 874 60 2463 108 3000 148 1877 1791 2738 62 1418 84 61 113 33 2628 29 3000 884 2240 2598 35 2826 32 3000 1159 1628 47 2008 31 38 1773 49 54 777 26 22 2705 31 2806 3000 69 76 426 42 24 1529 99 2339 44 561 3000 34 2626 84 197 47 2398 46 1089 
3000 45 1469 30 2570 59 1158 80 2289 36 43 2989 321 2562 21 828 62 2965 73 2154 2372 53 3000 60 2802 1509 124 70 92 49 51 2765 61 3000 24 2590 61 1723 52 2789 1321 55 2477 105 2988 89 2019 1234 2979 64 832 65 50 111 34 2741 33 3000 582 2542 2590 41 2786 22 1673 890 2029 42 2081 36 31 1746 66 93 1920 42 36 2732 34 2796 3000 74 78 255 47 26 1518 73 2315 41 438 3000 33 2765 72 214 29 2366 37 1179 
3000 53 1580 40 2569 79 1175 83 2245 19 52 3000 1387 1362 30 445 65 2930 74 2143 2372 46 3000 61 2807 3000 105 53 102 50 51 2769 40 2993 44 1470 79 2076 70 2747 1461 50 2460 130 3000 48 2069 785 3000 53 515 54 49 94 35 2824 36 3000 363 2800 2570 38 2817 24 919 644 2289 46 2153 39 308 1010 506 113 2569 22 40 2765 33 2799 3000 102 75 177 38 27 1518 49 2301 46 309 3000 27 2821 93 230 62 2359 35 1200 
3000 58 1741 27 1303 68 1193 58 2231 48 70 3000 933 1564 45 474 48 2926 85 2189 2421 38 3000 47 2834 3000 96 51 121 35 54 2742 50 2999 51 1455 79 2198 97 2762 1622 44 2482 93 3000 40 2187 541 3000 61 286 62 82 83 33 2896 20 3000 268 2857 2631 49 2862 40 513 444 2465 43 2201 33 204 1187 305 186 2932 29 1386 1419 32 2816 3000 104 79 140 40 34 1529 63 2312 45 202 3000 26 1462 2833 118 50 2377 42 1245 
3000 45 1893 29 1147 106 1172 59 2214 39 111 3000 644 1698 29 482 56 2926 78 2211 2422 40 3000 29 3000 1782 92 63 119 33 45 2746 48 3000 69 2489 70 2256 79 2766 1746 45 2512 81 2965 32 2253 349 3000 47 1501 74 62 82 104 2951 27 3000 161 1536 2657 48 2895 34 457 311 2699 31 2242 55 132 1282 210 221 3000 32 823 1668 50 2852 3000 75 112 121 36 46 1789 60 2325 34 142 3000 51 1490 3000 123 45 2340 41 1264 
3000 54 2005 29 602 790 1207 104 2224 42 79 3000 401 1791 21 283 34 2900 72 2239 2436 27 2977 31 3000 1320 72 53 118 28 27 2751 51 3000 52 3000 81 2305 85 2790 2446 75 2551 68 2961 17 2305 227 3000 69 1510 75 77 76 162 3000 48 3000 133 819 2652 53 2918 43 368 226 1454 23 2283 87 95 1337 154 274 3000 34 1759 1749 38 2852 3000 61 80 93 57 40 2076 68 2317 26 107 3000 34 2956 1558 88 24 2316 57 1274 
2998 56 2050 33 404 482 1395 105 2241 34 92 3000 247 1822 27 328 44 2900 79 2243 2439 35 2979 41 2203 3000 90 58 130 42 49 2769 41 2997 65 1712 67 2370 75 2791 3000 113 2562 64 1594 1764 2324 148 3000 72 2611 82 62 74 207 3000 45 2967 93 451 1394 33 2926 29 283 187 805 26 2278 108 76 1310 104 328 3000 40 1676 1981 53 2861 2991 48 87 64 59 43 2573 45 2344 37 72 2995 28 3000 1733 77 45 2312 35 1288 
2983 69 2090 28 316 633 1590 105 2209 40 76 3000 165 1827 37 458 38 2931 91 2276 2430 48 2985 36 2524 1745 93 46 116 58 48 2757 36 2981 72 2737 78 2407 80 2758 3000 95 2565 29 1777 1129 2484 83 2969 48 1753 92 49 78 194 3000 32 2979 55 704 1975 38 1519 46 225 160 1119 37 2285 99 60 1314 1493 402 3000 48 978 2163 43 2863 2967 63 109 59 72 44 2811 53 2336 39 78 2974 39 3000 1644 58 48 2283 34 1316 
3000 73 2086 21 633 390 1813 93 2229 39 74 2991 99 1807 22 706 53 2953 70 2281 2447 31 2964 28 2745 1069 75 41 105 45 41 2753 29 3000 59 3000 96 2443 96 2760 1752 64 2588 40 1904 798 2620 54 2964 40 3000 87 39 81 182 3000 51 3000 41 682 2004 28 800 56 193 153 1347 38 2301 107 46 1326 1521 1095 3000 35 564 2294 2498 1499 2996 54 105 39 61 40 2856 44 1250 40 58 2990 27 3000 1379 38 24 2287 27 1336 
3000 76 2110 25 838 239 1914 87 2231 40 82 2965 68 1800 38 874 37 2965 56 2283 2450 27 2954 18 2896 780 77 29 108 52 33 2730 31 2991 40 3000 109 2455 70 2728 2451 49 2631 43 2046 571 2717 48 2960 48 1744 92 49 86 180 3000 66 2994 31 602 2286 24 482 107 164 125 1533 30 1494 2223 52 763 2851 686 3000 40 343 2521 1484 1044 1574 42 70 52 67 37 2943 50 1515 1443 44 3000 31 3000 1219 40 30 2272 31 1352 
2964 82 2125 26 871 170 1968 74 2234 61 61 2977 71 1815 45 1002 51 2957 57 2296 2388 55 2947 25 2989 578 99 29 126 61 38 2706 44 2991 40 3000 94 2471 58 2697 1287 39 2639 43 2105 443 2778 38 3000 27 3000 119 35 99 171 3000 47 2993 32 522 2915 30 1738 130 151 88 1663 45 1061 1396 480 514 1643 554 3000 20 199 1812 3000 636 860 42 69 34 53 46 2935 45 1866 1645 33 3000 31 3000 1223 47 27 2245 39 1569 
2930 90 2161 30 984 136 1987 68 2256 55 59 2916 58 1799 42 1088 34 2948 55 2325 2424 59 2946 37 3000 459 102 46 142 74 37 2735 40 3000 39 3000 66 2516 75 2678 2348 46 2657 35 2170 332 2864 43 2974 39 1802 104 50 97 123 3000 51 2992 78 313 3000 37 958 133 132 94 1729 35 678 2069 315 347 2842 361 3000 28 130 1809 3000 450 1309 19 61 30 51 55 2979 45 2082 1007 49 2986 38 3000 1105 37 57 2231 48 1725 
2933 75 2180 56 1032 122 1989 57 1195 60 60 2895 55 1784 55 1150 28 2960 105 2339 2456 48 2907 26 3000 330 120 39 101 70 48 2734 21 2976 59 3000 62 2527 76 2674 1860 53 2672 48 2238 285 2901 36 2960 44 3000 96 47 99 107 3000 42 2970 58 433 1779 312 1246 192 133 84 1742 34 1365 1330 485 955 1698 487 3000 31 76 1834 3000 303 1396 26 272 33 65 70 2972 32 2233 644 27 2983 50 3000 1074 39 58 2226 1090 1902 
2919 77 2241 70 1050 98 2015 62 1508 73 78 2874 48 1768 67 1200 48 2970 56 2387 2443 63 2910 37 3000 258 104 44 81 43 1351 1430 41 2957 48 3000 81 2533 65 2646 2733 49 2652 63 2281 215 2930 53 2938 44 1736 221 52 79 95 3000 36 2933 93 269 1302 330 701 223 154 61 1762 93 857 2637 291 702 2893 304 3000 34 48 1901 3000 310 1545 62 198 71 56 54 2958 24 2243 369 24 2997 54 3000 1061 37 57 2312 630 1964 
2921 61 2243 91 619 1057 2065 68 1564 81 52 2852 31 1749 48 694 53 2961 45 2404 2606 117 2913 47 3000 192 87 53 87 54 895 1542 39 2976 42 3000 83 2573 59 2795 3000 65 2678 61 2314 145 2970 38 2948 22 1702 174 56 116 128 3000 37 2912 98 177 814 421 1407 189 124 51 1762 57 2113 1542 186 1560 1729 209 3000 37 41 1901 3000 225 1586 70 157 98 49 68 2968 40 2327 278 32 2981 82 3000 1072 37 40 2350 364 2112 
2915 49 2294 80 374 637 2361 82 1583 74 44 2887 24 1765 41 771 31 2969 66 2424 2738 107 2853 32 2954 133 94 56 67 48 531 1636 36 2973 51 3000 73 2614 64 2921 3000 73 2676 66 2329 139 2966 30 2953 34 1863 129 40 100 121 3000 50 2928 78 113 493 329 1886 148 109 55 1778 56 1687 2139 121 2085 1012 135 3000 49 44 1932 3000 147 1713 58 126 106 52 80 2964 35 1934 1649 22 2997 84 3000 1353 67 45 2353 237 1103 
2910 41 2307 62 576 399 2513 60 1561 61 46 2861 27 1794 23 809 44 2958 82 2422 2783 100 2838 23 2949 105 68 56 87 62 352 1688 44 2966 61 3000 58 2611 58 2979 3000 58 2703 63 2320 100 2976 21 2919 45 1970 114 38 101 155 3000 28 2934 53 72 331 203 2218 127 98 43 1805 133 966 2949 67 2331 626 100 3000 54 38 2659 1719 121 2027 50 78 164 33 91 2942 22 2704 989 25 2998 95 3000 1193 58 41 2385 158 1268 
2890 34 2335 57 762 249 2548 49 1563 54 40 2879 34 1838 45 916 52 2969 75 2440 2822 89 2875 31 2944 50 73 52 94 58 212 1720 47 2994 54 2986 62 2652 72 2997 2039 80 2685 57 2335 73 2956 27 2914 42 3000 138 57 101 134 3000 68 2925 48 66 255 127 2412 95 103 43 1845 92 794 3000 57 2488 405 66 3000 59 45 3000 2816 83 2180 34 75 138 36 95 2914 42 1509 603 1458 1571 100 3000 1058 55 28 2377 97 1439 
1517 56 2370 57 902 182 2556 62 1595 44 38 1505 1400 1843 56 975 64 2960 64 2419 2868 71 2858 58 2948 41 65 74 106 66 168 1736 32 2970 63 2993 45 2664 68 2995 3000 68 2696 425 1360 59 1559 3000 2724 54 2044 111 55 80 780 3000 75 1553 47 65 206 80 2564 88 93 48 1877 1192 965 3000 46 2602 258 72 2997 27 16 1678 1791 69 2461 39 65 142 29 102 2909 27 2651 389 2933 867 79 3000 873 121 40 2377 58 1958 
1472 54 2373 61 981 130 2566 57 1608 42 37 794 1782 2004 43 1006 68 2978 70 2437 2892 80 3000 56 2946 37 72 71 100 59 127 1768 48 2990 63 3000 53 2682 88 3000 1983 68 2726 236 1546 57 1550 3000 2706 45 3000 101 55 133 479 3000 66 1690 62 76 204 63 2614 95 1662 59 2178 1462 1313 3000 43 2647 212 32 1545 41 37 1012 1051 43 2484 43 39 158 34 103 2898 42 2983 225 3000 883 71 3000 740 194 36 2374 54 2017 
765 45 2559 64 545 124 2564 63 1589 42 44 1142 1151 2168 55 1053 51 2985 77 2449 2908 82 3000 63 2952 47 61 88 100 62 85 1812 35 3000 51 3000 63 3000 113 3000 2011 57 2758 163 1679 53 1558 2287 3000 55 3000 115 85 132 282 3000 69 2002 56 61 237 73 2666 109 2446 39 2566 1283 1546 3000 33 2728 175 32 826 48 31 646 765 82 3000 47 26 129 49 122 2869 50 3000 145 2824 474 75 3000 1158 279 40 2377 35 2798 
873 51 2642 69 307 70 2585 63 1607 53 50 1371 713 2260 39 1091 70 3000 51 2479 2896 49 3000 63 2946 50 81 85 87 78 69 1829 28 3000 37 2981 72 3000 125 2998 2012 62 2772 91 1761 49 2013 1395 3000 43 3000 113 120 128 168 3000 71 2586 44 47 216 52 2716 119 2870 47 2700 796 1723 3000 37 2772 131 32 437 40 31 945 504 69 3000 29 44 110 38 106 2853 52 3000 141 2147 856 55 3000 1293 405 42 2387 30 3000 
834 48 2701 61 215 42 2566 45 1563 34 32 1544 455 2316 42 1100 65 3000 93 2476 2891 39 3000 87 2946 62 109 107 64 75 76 1859 37 2970 44 2980 87 3000 152 3000 3000 65 2786 61 1805 60 2217 977 3000 49 2015 91 121 107 119 3000 60 2856 36 61 186 50 2793 107 3000 43 2768 488 1789 3000 21 2767 86 32 331 42 27 1122 356 49 2981 41 51 118 30 87 2868 44 3000 112 3000 473 51 3000 1246 511 48 2389 50 2489 
