2111 29 1947 53 2430 113 2808 51 2736 20 30 2670 21 1802 43 2962 36 81 75 2692 2390 35 1566 29 1441 46 2644 37 2639 38 34 1277 64 2794 83 2666 40 1008 35 59 2764 23 1852 28 2453 35 2084 28 2104 39 36 1520 43 2556 56 2851 29 2798 59 2286 1420 42 2583 44 2666 275 1722 32 2797 45 30 2412 121 2430 54 82 31 1956 46 2057 1750 41 2057 75 3000 91 42 125 2997 39 295 1820 521 2255 37 122 106 96 37 3000 
2130 34 2009 48 2440 82 2821 37 2738 24 19 2642 54 1821 35 2958 40 71 68 2694 2383 45 1592 35 1469 41 2643 47 2627 43 41 1322 59 2781 41 2670 51 1016 22 78 2764 36 1869 27 2483 39 2090 35 2100 26 30 1485 35 2541 47 2871 18 2800 42 2308 1454 69 2594 43 2678 168 1805 49 2813 39 41 2430 102 2430 67 63 47 2017 37 2055 1773 28 2134 77 3000 97 38 103 3000 44 195 1847 293 2267 37 109 108 96 43 3000 
2170 35 2050 32 2458 89 1448 51 2745 38 43 2656 41 1839 37 2949 44 85 45 2701 2370 36 1619 14 1487 34 2639 45 2617 67 40 1372 53 2800 47 2678 47 1032 44 78 2752 29 1890 24 2489 48 2066 33 2129 34 26 1497 39 2532 51 2863 18 2788 42 2287 1454 33 2571 73 2711 120 1902 54 2798 36 43 2440 74 2435 66 82 41 2029 35 2066 1825 38 2139 69 2997 96 34 77 2993 39 141 1873 172 2264 40 117 1481 78 66 2976 
2180 22 2087 35 2444 78 760 50 2776 33 29 2616 41 1858 27 2932 45 79 45 2687 2376 39 1596 26 1492 51 2635 57 2634 56 62 1386 36 2802 52 2666 35 1078 52 48 2747 23 1907 34 2480 41 2074 23 2139 38 53 1495 43 2522 47 2913 30 2810 34 2309 1447 2480 1329 59 2683 94 1949 43 2789 34 30 1250 80 2454 77 61 52 2048 32 2075 1834 35 2150 70 2981 115 39 58 2979 55 86 1874 123 2312 56 122 2122 73 53 2979 
2209 17 2101 37 2433 64 1813 49 2798 33 26 2629 38 1859 30 2907 49 76 64 2701 2393 39 1609 37 1530 35 2623 54 2627 64 55 1405 35 2781 31 2652 37 1132 55 54 2736 20 1875 37 2506 37 2073 29 2159 37 26 2185 42 2501 40 2921 33 2812 32 2324 1841 2666 668 72 2688 50 1997 61 2767 21 31 667 46 2469 53 80 64 2051 24 2043 1831 43 2193 65 3000 89 25 57 3000 44 69 1870 72 2316 57 142 1079 72 33 2955 
2228 35 2110 43 2466 49 2320 43 2800 34 35 2612 37 1857 45 2885 20 77 76 2762 2432 54 1603 40 1514 27 2594 55 2628 56 61 1404 10 2766 42 2626 54 1181 45 84 2747 24 1875 43 2533 751 2074 26 2169 48 32 2172 36 2497 39 1674 35 2798 20 2337 1469 3000 719 47 2661 598 2029 38 2781 30 38 653 36 2450 41 94 53 2059 20 2046 1844 26 2211 40 3000 102 44 60 2988 27 75 1837 39 2324 60 112 549 90 32 2951 
2253 32 2098 45 2517 42 2574 44 2824 47 32 2583 30 1853 36 2854 20 79 53 2767 2425 54 1618 38 1498 50 2563 58 2650 45 35 1423 64 2758 40 2658 54 1186 42 80 2758 38 1864 40 2572 831 2301 32 2160 37 47 2774 46 2512 23 979 27 2784 33 2363 1751 1779 894 46 2672 629 2322 49 2753 19 31 887 38 2441 46 107 48 2072 27 2060 1836 23 2228 31 3000 115 42 69 2966 20 41 1837 44 2331 58 102 311 100 37 2970 
2231 30 2102 48 2527 31 1330 30 2827 41 31 2584 35 1871 53 2852 37 83 44 2775 2433 42 1635 40 1490 35 2566 46 2649 100 55 1464 103 2749 38 2679 39 1183 43 94 2719 49 1875 34 2637 485 2463 35 2186 45 36 3000 31 2513 14 1321 39 1437 1390 2349 1795 2244 490 35 2672 363 2390 24 2752 36 94 547 67 2449 56 81 48 2097 30 2052 1827 65 2253 37 3000 126 38 67 2921 45 42 1842 36 2377 43 107 1529 94 43 2945 
2229 61 2114 30 2546 47 2051 41 2879 24 12 2590 25 1855 46 2849 39 73 46 2799 2424 34 1669 41 1489 25 2556 61 2633 103 49 1455 79 2765 48 2732 19 1195 36 85 2686 64 1865 27 2638 281 2539 39 2450 35 42 3000 33 2473 33 1547 46 773 861 2595 2127 1936 658 58 2639 206 2433 712 2824 46 119 333 80 2423 47 72 65 2150 30 2056 1846 91 2284 39 2985 99 27 62 2903 54 38 1844 19 2346 56 87 798 101 28 2927 
2236 85 2097 18 2564 23 2429 43 2882 28 31 2573 27 1866 54 2818 32 71 58 2781 2432 38 1687 44 1490 40 2544 51 2609 103 66 1473 62 2785 51 2740 29 1233 37 125 2690 59 1876 36 2634 156 2582 33 2508 50 45 3000 56 2452 47 1676 23 1013 527 2702 1377 3000 370 46 2678 144 2478 453 2905 37 78 315 72 2401 23 81 43 2227 38 2065 1845 67 2273 53 2973 79 49 70 2876 42 45 1869 22 2378 62 88 438 117 38 2922 
2244 71 2122 18 2569 34 2423 33 2883 61 16 2573 22 1864 37 2841 33 80 59 2807 2449 39 1688 44 1518 46 2532 29 2611 114 66 1500 94 2768 33 2747 29 1240 45 108 2684 51 1865 31 2658 86 2610 29 2583 37 22 3000 69 2418 46 1749 43 1123 323 2713 1726 1957 767 40 2651 93 2507 252 1521 39 62 633 56 2381 37 93 40 2310 1446 2094 1827 44 2295 55 2957 108 53 1458 1490 18 45 1873 16 2385 59 88 457 92 35 2898 
2240 76 2112 23 2561 28 1266 37 2832 59 18 2543 31 1898 25 2788 48 115 50 2842 2447 39 1726 57 1523 55 2497 39 2602 86 76 1497 68 2752 27 2751 31 1268 48 93 2720 43 1862 19 2640 65 2629 31 2597 27 36 3000 71 2398 49 1769 38 1207 211 2687 1987 1254 1037 39 2634 72 2501 180 817 35 47 864 49 2374 30 90 34 3000 1580 2269 1820 43 2301 61 2947 125 33 1085 1550 41 41 1849 28 2405 50 82 1624 94 29 2902 
2239 44 2115 35 2558 25 664 36 2822 40 27 2530 18 1922 22 2750 63 93 42 2867 2428 40 1785 62 1524 18 2499 49 2594 77 63 1498 41 2769 27 1433 24 1294 44 91 2724 44 1896 14 1369 2642 2618 54 2596 30 46 3000 53 2363 61 1824 45 1268 145 2673 2106 821 1202 49 2608 71 2536 118 458 42 45 984 52 2401 62 105 46 3000 1406 2521 1830 40 2287 41 3000 98 35 743 2136 33 32 1834 21 2395 41 78 2213 101 31 2881 
2226 55 2095 27 2565 34 357 55 2845 34 34 2545 22 1954 39 2768 38 109 44 2876 2413 27 1854 70 1504 42 2479 56 2575 81 55 1512 42 2782 27 774 28 1351 40 103 2738 47 1910 18 750 3000 3000 41 2634 30 21 3000 58 2341 54 2373 64 1333 117 2681 2219 508 1297 31 1371 1331 2571 66 298 133 23 1028 31 2391 57 95 36 3000 947 2900 1841 37 2286 40 1525 1572 55 472 2612 38 36 1825 28 2395 60 101 2527 101 52 2869 
2255 46 2102 37 2594 36 228 55 2867 32 2608 2502 26 2001 51 2775 60 99 46 1486 1256 27 1861 75 1543 50 2484 40 2613 75 67 1523 58 2766 30 779 45 1388 51 119 2766 46 1932 31 744 3000 1527 31 2646 33 16 3000 46 2351 32 1870 3000 1329 99 2674 2308 337 1365 28 734 2193 1322 51 284 224 33 1080 28 2393 67 93 51 3000 752 2991 1869 21 2268 37 781 2317 52 411 2710 36 28 1829 24 2399 40 85 2684 102 40 2857 
2735 39 2096 40 2621 27 1573 55 2835 50 1538 2669 31 2036 38 2767 62 75 52 1592 1599 39 1876 72 1557 47 2493 58 2599 75 77 1537 48 2746 37 1331 45 1425 57 91 2756 29 1936 44 917 1734 2187 35 2640 27 39 2982 61 2333 55 2186 1751 1786 54 2710 2351 195 1395 35 430 1467 2749 39 183 162 36 1089 35 2384 59 104 63 2398 3000 1525 1877 29 2288 49 405 2669 68 233 2787 35 59 1829 42 2394 43 103 1389 98 1442 1437 
2907 42 2084 32 2649 42 844 59 2994 51 898 1490 1335 2035 35 2732 52 90 48 1798 1763 52 1919 49 1592 41 2519 65 2598 67 68 1564 28 2755 42 1657 41 1451 44 106 2741 34 1974 46 994 1010 2003 47 2641 19 44 2931 58 2330 36 1479 3000 2636 62 2672 2431 116 1423 42 873 1004 1578 51 224 143 37 1113 25 2365 45 78 298 2485 3000 1590 1895 35 2301 24 238 2851 64 132 2905 24 45 1835 54 2403 50 86 2161 165 840 1685 
3000 29 2227 28 2631 28 501 87 3000 57 539 1762 788 2156 44 2695 66 76 37 1892 1845 33 2067 53 1614 37 2486 55 2599 55 57 1554 24 2749 36 1755 42 1488 39 104 2757 27 2033 51 1036 580 2515 39 2647 20 37 2940 41 2329 32 2230 1771 2868 61 2665 2436 86 1412 45 977 621 1915 44 731 102 27 1136 36 2363 50 67 225 3000 1797 1806 1937 27 2287 37 250 2851 61 97 3000 32 42 1839 55 2391 35 102 2599 198 592 1841 
3000 32 2337 23 2629 32 311 99 3000 61 308 1894 474 2210 45 2689 58 99 47 1966 1907 53 2135 43 1612 38 2487 54 2596 49 52 1542 30 2707 37 1807 47 1491 47 114 2742 32 2016 46 1064 341 2845 1424 2646 40 21 2896 44 2319 65 2533 1046 1658 45 2677 2460 69 1414 40 1097 395 2196 29 1249 66 28 1153 40 2372 60 73 163 3000 1203 1923 1966 27 2266 1223 153 2896 61 89 3000 36 38 1835 37 1254 64 111 2872 201 375 1963 
1583 42 2368 45 2647 25 318 80 3000 56 219 1982 286 2275 45 2688 51 94 52 2028 1949 35 2176 67 1619 53 2482 43 2572 76 47 831 2025 1401 29 1860 37 1929 40 107 2699 36 2004 43 1099 219 3000 838 2708 33 39 2852 32 2286 45 2746 704 1780 29 2672 2463 54 1440 65 1175 229 2367 48 1568 65 28 1148 45 2475 51 62 119 3000 755 1998 1953 44 1229 1773 98 2916 68 74 3000 33 1449 1845 17 1614 71 100 3000 148 298 1978 
1764 42 2375 44 2625 40 372 65 3000 60 123 2037 176 2334 44 2694 64 96 31 2079 1964 45 2227 44 1649 32 2489 55 2568 62 66 508 3000 747 34 1908 33 2107 61 101 2679 48 1973 49 1107 151 3000 536 2800 24 34 2805 36 2242 42 2879 469 1926 28 2677 2469 63 1475 56 1230 128 2430 52 1646 63 49 1161 44 2652 58 90 122 3000 457 2087 2062 17 1501 1081 187 2957 64 70 3000 25 866 1986 22 1724 65 86 3000 186 193 2126 
1886 31 2390 47 2637 78 453 49 3000 64 94 2072 114 2361 47 2696 51 134 63 2129 1991 50 2229 105 1627 32 2463 67 2568 61 57 460 3000 786 47 1944 52 2237 59 74 2687 44 1975 46 1088 83 3000 357 2830 24 25 2813 30 2236 44 2965 311 1999 34 2670 2502 46 1457 50 1261 89 2502 44 1706 47 41 1169 50 2784 39 75 94 3000 318 2139 2156 27 1590 631 189 3000 64 52 3000 30 529 2078 34 1828 70 130 3000 206 157 2210 
1957 22 2388 46 2650 78 452 30 3000 50 66 2051 78 2354 45 2692 66 105 72 2138 1983 51 2420 78 1665 33 2469 65 2583 63 70 637 1734 1532 40 1947 55 2292 61 88 2672 32 2171 36 1131 53 3000 253 2863 37 36 2791 63 2203 45 3000 192 2074 39 2639 2473 39 1480 41 1285 60 2575 31 1765 33 35 1184 70 2826 49 110 70 3000 236 2185 2208 39 1663 407 251 3000 85 56 2997 40 297 2121 22 1906 60 138 3000 222 108 2237 
1973 30 2376 29 2643 75 457 46 2993 44 59 2094 61 2375 43 2711 66 113 49 2173 2009 31 2426 61 1637 39 2471 37 2559 38 51 413 3000 1516 28 1940 48 2403 58 89 2679 37 1122 41 1174 64 3000 171 2853 42 39 2797 66 2183 50 2980 128 2108 23 2622 2479 50 1551 27 1342 51 2612 35 1835 36 38 1226 52 2839 45 142 63 3000 153 2209 2210 27 1702 258 272 3000 80 72 2971 46 168 2135 15 1967 66 121 3000 215 83 2305 
1989 28 2367 31 2655 70 475 42 3000 39 37 2050 56 2380 19 2705 65 116 62 2184 1986 38 2696 61 1658 37 2469 52 2547 40 43 637 2230 877 168 1935 49 2438 52 109 2707 32 1924 23 1216 36 3000 111 2828 47 28 2789 62 2152 49 2957 100 2109 35 2611 2477 34 1558 49 1372 53 2659 33 1849 36 39 1260 79 2836 56 152 59 2983 100 2208 2197 51 1716 169 262 3000 116 71 2963 34 126 2166 25 2014 54 139 3000 139 69 2342 
1976 32 2353 21 2651 72 508 53 2984 34 30 2054 67 2402 37 2718 59 96 46 2194 1977 35 2689 48 1673 22 2445 48 2572 49 38 362 3000 828 161 1939 41 2435 46 89 2718 30 1410 36 1257 36 3000 82 2851 35 33 2773 52 2177 54 2961 93 2150 36 2610 2486 44 1562 33 1388 37 2653 35 1864 31 48 1255 79 2801 54 148 83 3000 75 2188 2181 55 1742 149 297 3000 113 84 2940 43 102 2184 33 2000 57 168 3000 140 45 2340 
1993 30 2312 33 2652 76 537 30 2979 55 20 2067 37 2410 39 2705 73 102 40 2224 1951 53 3000 37 1686 18 2446 55 2579 44 51 726 1730 520 502 1948 53 2476 40 65 2714 27 1902 39 1319 2899 1536 76 2835 46 27 2734 49 2165 43 1557 72 2170 25 2636 2524 49 1612 32 1431 44 2655 38 1882 37 52 1274 53 2784 80 137 73 2998 56 2187 2200 42 1742 120 300 3000 125 78 2950 25 89 2214 35 1991 57 141 3000 184 50 2365 
1974 30 2296 30 2678 66 597 29 2954 26 51 2076 35 2387 25 2701 40 103 39 2244 1969 74 3000 33 1716 33 2415 54 2564 37 60 918 1084 825 293 2406 60 2480 45 84 2682 21 2145 57 1771 1702 1784 74 2843 45 20 2708 36 2161 44 1713 47 2212 39 2638 2582 50 1604 39 1463 31 2665 54 1859 29 37 1306 61 2810 59 128 61 2983 34 2199 2209 34 1753 143 256 3000 112 93 2942 37 77 2202 47 2032 51 135 3000 161 42 2367 
1960 28 2293 30 2704 67 613 35 2959 32 44 2093 34 2395 38 2662 25 96 48 2233 1964 83 3000 46 1765 29 2382 66 2590 55 45 1087 706 974 192 2724 83 2504 39 103 2705 23 2258 60 2056 981 1927 92 2839 53 48 2709 29 2157 57 1793 49 2230 45 2645 2620 50 1592 32 1481 37 2632 29 1847 29 20 1323 66 2816 73 128 73 2992 45 2171 2236 54 1760 140 262 3000 110 76 2959 42 68 2210 37 2028 46 159 3000 187 42 2359 
1961 42 2299 26 2712 77 632 48 2972 25 47 2077 38 2380 33 2684 51 124 46 2224 1965 60 3000 43 1802 30 2381 40 2612 55 58 1175 459 1187 122 2807 68 2485 1427 82 2702 30 2294 52 2162 581 2073 57 1474 68 60 2677 32 2181 42 1832 40 2203 49 2607 2632 47 1596 58 1530 31 2621 14 1861 31 36 1335 64 2812 56 111 96 3000 64 2178 2211 42 1758 134 261 3000 80 99 2928 46 68 2220 45 2018 41 162 3000 153 39 2363 
1939 50 2269 50 2746 69 661 59 2964 18 45 2113 1511 2400 55 2671 47 87 53 2173 1975 43 1566 38 1815 37 2383 47 2854 53 35 1232 274 1261 88 2865 43 2635 817 87 2686 28 2324 47 2251 348 2138 52 1652 48 37 2638 30 2168 33 1866 37 2208 44 2568 2654 29 1596 57 1551 32 2599 40 1867 31 40 1352 70 2806 53 104 80 3000 61 2193 2252 31 1747 119 264 3000 95 90 2934 52 58 2237 44 2010 61 116 3000 167 22 2375 
1928 37 2474 40 2743 61 679 68 2988 34 51 2388 1628 2498 61 2659 42 76 53 2197 2007 53 837 27 1826 24 2383 39 2981 64 48 1261 167 1324 66 2857 47 2711 476 71 2661 19 2311 43 2304 212 2149 31 1810 56 28 2575 24 2168 18 1907 31 2229 45 2562 2670 35 1612 51 1562 43 2591 29 1858 24 37 1381 64 2805 56 117 84 3000 56 2190 2258 31 1727 101 255 3000 86 103 2918 27 55 2239 43 2044 58 132 3000 130 19 2389 
1919 39 2635 24 2748 62 729 49 2970 34 39 2679 1322 2722 41 2649 35 70 51 2215 2025 52 473 16 1804 28 2382 57 3000 50 43 1294 110 1363 68 2863 51 2765 339 95 2673 31 2338 12 2335 129 2179 39 1892 53 46 2552 44 2163 21 1903 18 2198 37 2583 2665 52 1642 34 1561 40 2659 25 1855 40 39 1374 83 2814 46 145 81 1541 52 2197 2253 26 1693 92 281 3000 67 1521 2940 22 50 2244 42 2049 41 109 3000 119 21 2408 
1977 29 2816 30 2740 73 778 51 2954 34 27 2867 987 2874 32 2660 49 77 56 2205 2036 47 281 25 1805 36 2377 68 3000 41 57 1276 62 1376 60 2858 40 2777 210 77 2672 45 2352 35 2359 91 2180 50 1938 62 44 2522 37 2150 37 1903 20 2223 55 2601 2661 47 1623 39 1559 56 2676 26 1914 35 30 1389 109 2815 32 106 68 1918 39 2166 2255 36 1686 95 292 3000 98 944 3000 32 30 2257 26 2066 48 110 3000 178 8 2432 
1992 21 2913 26 2726 57 810 76 2957 44 40 3000 721 3000 35 2664 37 65 74 2215 2065 60 223 47 1833 35 2352 76 3000 49 39 1250 54 1384 51 2784 56 2797 155 87 2641 49 2351 40 2357 91 2206 50 2034 69 43 2471 36 2152 23 1911 31 2233 33 2596 2667 47 1631 56 1599 42 2704 31 1947 40 35 1408 864 2808 49 96 71 2164 41 2160 2231 54 865 115 271 3000 128 543 1644 1473 16 2269 23 2080 50 115 3000 213 12 2417 
1984 740 1649 34 2725 63 850 87 2914 63 30 3000 2372 1529 22 2662 34 52 46 2247 2114 39 539 25 1868 38 2381 55 2959 46 57 1309 41 1373 49 2784 37 2822 101 63 2628 25 2384 28 2374 66 2227 34 2029 77 42 2444 48 2139 21 1937 46 2226 41 2599 2672 37 1814 59 1644 38 2705 31 1927 24 25 1516 926 2840 48 86 78 2280 42 2352 2342 39 435 121 276 3000 101 315 1907 851 19 2294 24 2081 41 106 3000 212 18 2482 
1993 1165 1004 35 2706 69 851 90 2879 86 31 3000 1478 1643 18 2628 36 84 44 2226 2124 51 1151 14 1863 35 2398 52 2972 62 56 1311 31 1412 45 2763 31 2841 93 57 2666 37 2403 34 2371 51 2225 1102 2070 53 18 2434 37 2126 30 1929 82 1141 28 2542 2660 31 1987 49 1670 44 2735 29 1928 32 34 1713 762 2848 67 75 46 2392 46 2552 2494 33 240 103 270 3000 92 203 1050 1415 25 2639 26 2111 39 115 3000 152 26 2512 
2052 736 1500 35 2706 53 894 96 2876 70 24 3000 866 1671 20 2646 44 80 38 2239 2121 43 1303 23 1836 54 2364 49 2932 59 49 1319 44 1431 41 2769 39 2940 67 85 2671 55 2390 39 2366 60 2436 647 2196 40 15 2359 45 2085 28 1943 96 1220 12 2551 2683 31 2113 47 1720 43 2731 35 1926 43 18 1885 570 2855 94 103 52 2422 60 2744 2627 32 156 92 281 3000 63 132 1268 817 18 2705 35 2118 32 139 3000 167 28 2594 
2148 471 1722 25 2694 48 952 95 2879 80 26 3000 544 1774 31 2634 51 79 35 2251 2185 30 1393 31 1842 27 2366 75 2901 35 68 1325 37 1464 34 2758 54 3000 57 87 2619 38 2382 38 2350 52 2478 394 2249 45 71 2350 51 2111 65 1968 79 1266 32 2521 2317 23 2155 37 1745 51 2738 28 1909 53 3000 2043 390 2846 92 94 50 2428 70 1507 1440 37 99 72 267 3000 51 83 1416 500 41 2796 38 2092 39 175 3000 149 25 2620 
2172 306 1865 28 2677 46 978 82 2878 57 23 3000 317 1828 42 2623 35 82 46 2258 2184 12 1500 29 1867 42 2366 53 2870 32 65 1329 52 1477 32 2740 69 3000 51 81 2643 36 2387 58 2327 32 2533 237 2274 1277 87 2341 42 2059 80 1980 72 1325 50 1311 2527 26 1109 34 1802 49 2725 35 1920 29 1752 2540 1259 2857 76 101 58 2437 56 1733 2021 43 76 82 273 3000 57 81 1441 299 35 2846 23 2119 29 153 3000 171 19 2636 
1163 210 1924 22 2687 62 996 1495 1505 52 1086 3000 206 1859 42 2595 44 81 48 2250 2190 26 1534 29 1877 35 2376 40 2861 27 49 1325 39 1484 34 2703 49 2964 37 117 1360 35 2387 38 2329 52 2591 160 2573 2021 66 2304 45 2081 68 2000 62 1376 28 1571 2975 40 1460 57 1830 58 2750 37 1925 38 2673 1429 1124 2998 81 100 65 2459 42 2024 1067 45 65 52 230 3000 91 52 1525 196 27 2883 25 2119 34 135 3000 172 13 2644 
649 144 1980 32 2714 68 1125 848 2050 41 1151 3000 140 1880 46 2585 48 115 49 2543 2354 14 1582 27 1870 38 2367 40 2828 29 58 1332 31 1492 30 2707 32 2957 32 121 1713 52 2369 42 2342 45 2607 103 2720 1210 68 2287 65 2063 77 2044 69 1378 27 1927 3000 22 1657 60 1859 54 2758 38 1915 39 1681 1943 761 3000 89 120 67 2441 41 2297 1453 75 42 40 244 3000 86 65 1576 131 18 2939 25 2134 42 151 3000 167 43 2672 
365 106 2051 41 2706 107 953 2069 1044 55 943 2997 79 1899 48 2582 39 97 34 2875 2477 46 1572 25 1896 34 2357 44 2819 29 706 708 43 1484 58 2691 42 2944 30 80 1954 61 2369 29 2355 36 2605 73 1476 718 59 2270 50 2020 88 2071 59 1386 1316 2137 3000 19 1858 53 1901 56 2742 37 1933 30 1066 2243 487 3000 58 105 66 2431 39 2490 1677 40 35 43 232 3000 93 55 1611 87 25 2942 39 2132 40 132 3000 180 31 2674 
710 110 2054 36 2740 102 833 1210 2070 41 586 3000 61 1930 34 1496 535 95 54 2875 2600 79 1626 27 1917 1930 2345 40 2792 42 420 805 38 1480 40 1370 46 2961 36 98 2180 56 2361 24 2333 34 2629 63 1591 431 69 2223 37 2016 67 2102 48 1592 765 2384 3000 34 1917 67 1922 34 2772 34 2053 21 656 2422 304 3000 56 95 68 2453 42 2644 1805 20 33 33 247 3000 92 41 1643 58 36 2928 29 2130 53 154 3000 175 31 2687 
848 66 2104 60 2745 87 522 2519 1057 37 381 3000 53 1912 37 1723 310 111 47 2902 2697 65 1615 32 2221 1163 2743 39 2739 54 275 839 33 1505 39 1405 38 2949 33 88 2240 48 2398 31 2339 28 2584 49 1689 267 65 2212 54 2017 84 2106 70 1748 450 2519 3000 57 1980 55 1935 43 2753 30 2137 42 435 2532 201 3000 61 89 73 2461 51 2683 1925 20 32 36 226 3000 119 59 1662 60 37 2939 33 2132 39 175 3000 164 42 2669 
958 53 2119 57 2729 67 933 1460 1530 51 235 3000 52 1927 22 1800 195 156 60 2915 2698 68 1663 37 2419 693 2883 47 2737 35 163 897 44 1515 36 1513 50 2944 55 112 2340 42 2402 35 2330 24 2588 50 1791 166 54 2159 39 1994 80 2148 51 1855 283 2595 2965 42 2030 54 1946 30 2739 29 2186 54 246 2566 125 2994 60 100 55 2476 59 2727 1961 43 49 31 199 3000 111 48 1674 50 41 2927 29 2153 46 195 3000 307 38 2686 
1032 62 2118 53 2730 84 743 1115 2273 27 162 3000 44 1946 16 1871 147 105 50 2930 2729 76 1674 27 2485 409 2998 58 2697 35 120 933 36 1521 44 1549 53 2951 48 115 2379 47 2378 37 2319 39 2590 28 1842 110 35 2177 63 2002 76 2181 44 1904 180 2615 2984 51 2050 47 1974 1351 1453 34 2223 61 141 2608 78 2974 54 89 70 2470 45 2759 1999 39 44 20 225 3000 126 63 1710 49 44 2942 24 2151 53 241 3000 249 33 2680 
1085 43 2133 62 2766 61 499 1923 1174 37 109 3000 36 1960 30 1865 111 95 56 2920 2746 83 1716 29 2551 269 3000 46 2677 54 134 946 25 1516 22 1570 38 2935 39 83 2461 44 2364 29 2342 44 2590 33 1895 78 49 2181 67 1999 38 2320 52 1956 100 2621 2973 45 2089 44 2199 771 1641 34 2235 48 96 2621 77 2960 59 90 43 2467 51 2770 2012 34 73 30 168 3000 115 33 1707 48 37 2929 23 2163 76 160 1655 2197 47 2675 
1091 45 2156 74 2776 69 473 1123 1565 38 79 3000 54 1970 19 1920 114 154 39 2924 2750 59 1699 20 2538 167 3000 52 2690 44 106 971 36 1511 23 1622 36 2933 27 82 2487 62 2364 38 2336 51 2566 29 1905 60 48 2168 53 2009 50 2410 51 1941 87 2641 2946 39 2114 72 2315 478 1754 42 2274 52 62 2657 59 2985 55 105 49 2491 36 2784 2015 41 76 33 159 3000 113 33 1757 25 38 2912 23 2165 67 142 2975 1307 59 2660 
1146 30 2156 64 2791 103 306 2633 831 38 60 2966 42 1955 32 1922 108 134 43 2929 2772 48 1723 16 2574 112 2994 52 2678 45 109 1016 27 1498 29 1624 53 2936 37 89 2517 61 2395 21 2341 34 2550 26 1934 57 48 2182 36 2035 53 2455 35 1946 64 2669 2942 26 2115 72 2395 273 1852 36 2255 52 50 2688 35 2934 51 101 33 2473 1398 1412 2011 58 80 43 92 1600 2368 24 1772 37 38 2891 27 2131 54 114 1683 1129 27 2672 
1188 1405 2152 53 2775 109 229 1566 1269 35 44 2968 34 1985 30 1974 96 668 60 2936 2775 47 1721 38 2579 100 2985 50 2653 34 93 1023 43 1501 27 1644 30 2937 40 59 2530 47 2409 36 2326 46 2504 39 1927 35 59 2162 53 2015 47 2468 18 1977 58 2654 2926 34 2109 53 2454 167 1912 31 2526 39 49 2659 37 2945 48 112 31 1300 2643 786 1990 31 87 44 70 1882 1329 180 2082 20 19 1481 38 2124 61 135 2844 796 34 2702 
1427 844 2279 52 2777 122 224 2715 677 43 53 3000 23 2015 20 2004 88 371 59 2939 1459 49 1737 59 2566 55 2965 26 2633 56 1419 1018 28 1536 37 1649 26 2933 40 59 2573 56 2401 41 2321 37 2513 40 1949 25 49 2128 55 2008 45 2524 46 1977 34 2676 2899 46 2118 58 1265 118 1919 25 2895 48 59 2695 31 2937 1228 116 38 705 2163 1097 2006 62 83 50 79 2562 1408 220 2463 21 33 1611 39 2120 51 498 1659 502 41 2675 
1588 526 2344 54 2808 173 148 1639 1402 37 38 3000 43 2011 8 2032 125 836 40 2936 1762 50 1743 50 2567 66 2998 28 2645 60 840 1224 38 1516 55 1657 32 2945 41 80 2731 51 2410 27 2314 34 2516 31 1939 31 32 2116 43 1994 53 2529 49 1976 36 2668 2898 26 2095 52 688 98 1940 19 2496 54 47 2682 38 3000 1414 102 38 394 3000 2158 2028 102 99 40 1642 1370 2225 234 1303 30 1330 1669 22 2099 97 297 873 328 50 1347 
1847 339 2409 68 1480 158 153 1061 1831 36 33 3000 46 1999 1394 2062 93 1123 57 2932 1909 39 1730 38 2563 61 3000 50 2616 53 510 1336 34 1529 54 1668 34 2929 27 103 2831 38 2395 47 2293 34 2521 33 1991 25 48 2110 50 2021 58 2532 35 1996 39 2679 2908 31 2117 62 709 75 1971 21 3000 53 23 2648 59 1713 3000 89 30 538 1764 2331 2170 80 102 46 946 2774 1310 200 1705 32 804 1893 33 2050 168 317 495 235 52 1400 
2022 238 2448 60 1706 160 134 703 2128 43 30 3000 48 2154 837 2162 76 1277 44 2987 2005 47 1760 41 2659 42 2980 35 2590 47 329 1373 31 1544 59 1665 40 2930 64 94 2883 43 2385 43 2317 29 2508 22 2003 37 36 2120 44 1986 73 2535 30 2018 37 2670 2886 27 2106 62 736 53 2008 37 3000 39 29 2643 34 1696 3000 140 39 747 1191 2506 2245 95 128 73 620 3000 1312 185 2020 23 477 2007 29 2032 202 350 301 193 40 1456 
2123 142 2488 76 1896 182 138 479 2259 52 45 3000 41 2214 510 2305 89 1362 38 3000 2082 49 1793 28 2731 45 2977 20 2565 34 213 1418 37 1583 60 1706 28 2891 65 72 2909 53 2421 38 1251 1149 2514 61 1993 27 41 2105 45 2004 83 2583 33 2072 2737 1433 2840 24 2117 56 761 39 1996 33 1666 33 38 2636 30 1708 3000 168 51 891 708 2628 2314 108 159 83 412 3000 1363 142 2209 25 276 2052 31 2025 212 344 195 164 42 1484 
2191 88 2549 78 1106 2283 120 342 2323 37 51 2993 26 2271 309 1252 83 1500 35 2983 2085 54 1808 34 2784 34 2960 28 2537 43 164 1454 46 1625 43 1970 33 2888 72 61 2933 26 2430 40 674 1252 2697 83 2384 43 39 2084 41 2014 69 2628 26 2654 1594 1500 2853 39 2131 56 780 46 2006 28 1782 26 112 2629 26 1710 3000 175 61 952 414 2738 2350 100 205 70 305 3000 1392 117 2289 29 178 2124 29 2044 217 288 125 142 33 1509 
