96 510 96 2892 42 2712 89 43 3000 340 154 43 2574 23 2344 38 2628 52 44 3000 3000 64 64 3000 770 3000 61 348 282 36 56 92 43 28 1699 502 2652 22 3000 1175 52 1103 47 2862 24 946 47 2675 982 49 3000 2048 1643 45 836 1987 28 1550 41 1691 1767 57 88 2077 75 38 109 1322 568 785 416 746 1742 1344 213 3000 82 3000 44 176 2907 23 1653 50 2859 58 2966 35 2939 40 77 3000 40 131 36 112 30 2450 22 2638 
109 522 69 2943 42 1555 900 40 3000 219 146 49 2606 35 2435 31 2676 46 38 3000 3000 43 33 3000 513 3000 60 403 272 18 40 81 34 23 1923 330 2652 21 3000 1178 39 1726 28 2862 33 1205 65 1656 646 68 1774 1191 1858 35 1575 1113 48 3000 47 2293 2834 48 72 2313 39 31 194 898 792 535 291 445 2793 748 232 3000 96 3000 35 165 2886 82 930 111 2887 54 2967 33 2922 27 60 3000 106 108 34 502 36 2445 28 2656 
100 534 73 1496 44 1948 536 47 3000 155 115 25 2644 54 2463 40 2884 37 49 3000 2996 34 34 3000 377 3000 48 434 245 28 48 109 42 23 2065 244 2679 43 3000 1129 26 1994 35 2831 52 657 53 3000 688 47 3000 676 2001 41 842 2435 39 1626 40 2382 1727 40 71 2546 40 41 307 613 1080 335 195 1917 1699 432 228 3000 76 3000 25 250 2863 117 548 133 2931 57 2970 21 2912 28 59 3000 148 1593 31 302 37 2438 19 2657 
119 570 48 2235 59 1068 422 34 3000 122 103 20 2640 65 2531 33 3000 42 52 3000 3000 44 38 3000 266 3000 36 470 164 28 52 98 28 28 2114 179 2691 40 2128 623 26 2195 39 2848 36 1874 36 2120 3000 443 2384 396 2095 47 854 1260 26 1647 40 1357 3000 41 84 2620 58 50 378 409 1287 247 164 2755 1088 274 219 3000 63 3000 21 300 2848 88 336 127 2967 37 2998 39 2900 31 47 3000 119 856 38 1258 54 2428 32 2665 
140 2048 48 2664 39 623 315 30 3000 96 92 21 2626 55 2575 31 3000 50 55 3000 3000 42 62 2982 170 3000 28 479 129 26 37 101 35 37 2134 118 2703 26 1862 1849 24 2310 26 2827 35 2226 39 3000 1736 389 2410 260 2163 51 1084 733 30 1153 26 2533 1654 47 59 2672 32 24 417 270 1381 319 126 1462 1943 180 233 3000 54 3000 37 355 2842 73 915 89 3000 57 3000 22 2882 37 39 1523 93 473 45 1722 37 2398 25 2656 
122 1099 53 1368 48 370 249 43 3000 92 112 32 2621 43 2635 42 3000 50 48 3000 3000 55 80 2964 129 3000 26 253 612 21 31 124 69 24 2126 76 2705 67 1080 2168 23 2352 29 2840 17 2350 36 3000 2025 200 3000 196 2203 47 1292 443 22 1144 31 1967 1732 41 43 2731 30 25 455 199 1471 214 98 1733 1109 122 222 3000 30 3000 33 412 2820 45 1579 74 3000 48 2977 31 2818 43 43 2512 83 1788 44 1977 38 2395 29 2694 
104 627 33 2228 50 238 344 37 2955 53 102 29 2642 50 2659 24 3000 62 51 3000 3000 73 91 2980 91 2999 39 157 489 34 56 122 56 24 2162 93 2708 51 2806 1190 32 2429 51 2821 26 2407 49 3000 1457 294 1707 150 2235 50 1443 270 25 1115 23 2647 2380 30 38 2772 42 39 301 137 1549 123 78 910 2695 95 219 3000 252 3000 30 419 2807 35 847 83 2987 49 2969 32 2817 42 30 3000 64 926 40 2044 43 2415 26 2663 
94 627 45 2691 37 1340 272 38 2980 56 1559 30 2650 26 2643 32 3000 43 45 1528 3000 91 84 2973 64 3000 48 115 896 23 36 115 29 38 2183 91 2679 193 1616 1573 40 2499 52 2821 33 2482 30 2320 3000 191 1003 89 2258 37 1505 186 27 628 29 3000 2794 37 46 2785 43 42 339 88 1595 73 73 892 3000 94 243 3000 186 3000 41 427 2804 43 570 70 3000 76 2993 27 2789 31 24 3000 53 490 32 1066 33 2393 30 2639 
67 615 47 1370 45 784 171 52 2985 54 2299 36 2667 28 2667 44 2999 68 21 793 3000 112 75 2954 53 2971 48 84 536 26 43 122 46 28 2192 70 2693 123 1767 2398 39 2509 38 2858 31 2521 36 3000 1781 403 773 61 2288 34 1581 112 14 383 68 3000 3000 27 54 2763 41 43 390 64 1638 59 102 485 1964 82 232 3000 158 3000 26 469 2812 38 2055 69 3000 66 2987 25 2775 40 20 3000 41 1827 54 1757 21 2428 18 2620 
51 610 73 707 33 435 120 79 1548 59 2632 37 2675 29 2679 33 3000 59 1453 1931 1573 80 55 2958 45 2980 35 78 771 47 43 91 31 35 2187 47 2697 197 1242 2642 34 2576 24 2847 37 2536 29 1880 3000 351 780 43 2341 44 1603 88 34 224 99 3000 3000 15 46 2728 37 30 398 58 1630 51 98 428 3000 86 3000 1687 120 3000 21 505 2796 34 1076 60 1550 49 3000 49 2780 31 12 3000 60 2489 40 2160 26 2442 45 2635 
59 573 61 365 39 259 99 72 1878 46 3000 41 2661 31 2668 24 2982 60 852 2075 1233 52 49 2958 49 2984 55 87 1161 44 26 90 34 41 2198 43 2724 244 744 2825 28 2583 15 2827 31 2499 42 3000 2020 256 778 24 2305 40 1638 91 28 253 81 3000 3000 30 46 2754 427 41 405 68 1682 35 102 426 3000 57 1761 2126 92 2979 20 508 2806 34 1108 39 1989 34 3000 33 2757 39 46 3000 80 2799 53 2343 30 2485 28 2666 
70 572 38 1185 57 177 62 66 1954 39 1728 136 2629 39 2641 40 2969 67 505 2977 1721 57 62 2955 33 2980 48 96 1331 34 32 99 32 39 2228 45 2784 223 451 2952 21 2583 21 2825 45 2478 51 3000 2070 170 742 35 2310 28 1758 88 41 285 81 3000 3000 39 48 2786 256 42 478 34 1679 45 114 237 1709 48 1028 2367 88 2958 29 537 2809 31 2579 180 2507 37 2994 33 2726 33 42 3000 261 1622 112 2476 37 2479 38 2649 
56 634 41 641 42 151 62 58 2006 43 1288 185 2597 36 2643 34 2964 48 342 3000 2089 70 75 2951 26 2993 53 93 1464 37 28 81 49 50 2214 42 2806 168 287 3000 23 2631 29 2792 28 2460 45 3000 2066 113 699 41 2319 32 1857 77 42 319 82 3000 3000 48 46 2811 150 289 284 33 1697 28 90 209 3000 32 644 2577 95 2966 32 550 2794 42 1362 119 2705 27 3000 50 2722 41 50 3000 186 2244 83 2580 32 2508 41 2644 
59 682 51 1729 37 151 62 50 2030 21 878 212 2614 42 2647 61 2955 50 235 3000 1383 1124 36 2938 28 2996 52 98 1610 42 32 50 48 57 2211 20 2833 158 187 3000 21 2640 39 2754 41 2498 39 3000 2103 94 676 34 2311 35 1916 113 26 341 73 3000 3000 41 35 2787 85 292 161 32 1740 32 64 233 3000 35 402 2792 87 1535 3000 358 2780 29 1356 92 2826 24 2970 48 1481 39 51 3000 161 1170 65 2639 27 2531 53 2670 
75 710 54 2295 34 143 68 37 2087 31 611 182 2655 44 2676 57 2947 60 151 3000 917 1751 46 1518 1421 2970 72 70 1682 37 30 106 36 88 2220 41 1442 1541 125 3000 21 2618 46 2708 30 2530 33 3000 2099 88 575 28 2307 43 1920 149 42 345 51 3000 3000 42 34 2772 53 253 159 47 3000 19 87 257 3000 50 269 2895 67 800 3000 241 2758 33 1415 72 2949 37 2997 38 1049 54 61 3000 146 615 39 2692 34 2541 49 2650 
74 740 49 1210 30 122 49 62 2120 26 390 155 2681 27 2932 43 2961 74 101 3000 629 2198 38 824 1592 3000 53 51 1713 31 36 111 61 77 2587 28 740 1756 105 2997 40 2612 63 2729 13 2500 33 3000 1097 52 541 42 2322 41 1974 99 25 1852 51 3000 3000 47 19 2789 54 163 257 24 2986 48 69 269 3000 46 195 2975 60 1639 1723 425 2757 37 1411 75 3000 34 2986 44 1303 34 50 3000 102 1777 28 2729 39 2554 39 2669 
65 771 45 2044 42 109 34 72 2171 33 251 128 2697 25 3000 57 2911 68 76 3000 1775 1163 39 1058 1067 3000 52 38 1738 43 56 97 45 74 2765 53 1079 1422 61 2967 29 2644 56 2751 34 2491 44 3000 1018 44 528 38 2322 41 2005 66 34 1859 28 3000 3000 59 23 2755 42 85 358 22 2978 32 62 294 3000 40 174 2946 51 2010 995 596 2733 33 1417 51 3000 40 2958 49 1510 27 55 3000 94 922 42 2774 33 2511 35 2679 
50 787 54 2040 47 108 36 65 2209 47 156 97 2718 33 3000 41 2943 77 47 3000 991 2029 46 1206 806 3000 52 25 1742 44 58 115 42 71 2809 78 1315 1165 51 2968 26 2650 48 2766 30 2515 48 3000 942 39 467 23 2334 31 2022 65 40 1841 23 3000 3000 62 47 2782 38 74 432 11 2976 47 41 311 3000 29 124 2983 61 2216 575 688 2711 33 1413 29 3000 44 2982 47 1665 18 73 3000 67 914 46 2806 30 2550 43 2701 
50 837 96 1129 29 90 27 82 2204 60 125 75 2722 29 3000 22 2944 43 53 2992 2004 1069 50 1317 609 3000 44 18 1750 35 56 112 55 67 2850 84 1623 840 45 3000 34 2656 56 2760 27 2545 30 3000 927 27 453 22 2339 24 2043 62 39 1830 44 3000 3000 64 55 2802 39 51 471 17 2983 37 34 354 3000 31 85 3000 47 2338 327 750 2715 40 1349 19 2999 30 2979 25 1757 29 73 3000 56 1846 46 2881 31 2572 51 2719 
34 869 99 620 54 60 35 64 2230 46 88 54 2739 32 3000 24 2902 36 47 2984 1065 2075 23 1378 410 3000 36 33 1749 29 33 104 81 74 2895 91 1851 505 36 2990 22 2661 42 2721 48 2568 39 2361 497 21 419 34 2348 26 2082 59 49 3000 48 3000 3000 68 51 2824 30 19 498 37 2978 30 43 359 3000 34 83 3000 42 2392 218 815 2711 38 1356 31 2990 27 1519 1477 1785 35 64 3000 46 2338 30 2933 34 2571 33 2715 
30 825 92 1766 51 96 24 61 2271 54 48 53 2752 40 3000 49 2869 49 50 2975 2089 1104 32 1448 296 3000 68 47 1769 46 19 121 97 58 2936 98 1974 314 39 2984 48 2666 38 2709 37 2574 36 2591 272 39 411 42 2370 37 2094 48 30 3000 42 3000 3000 53 52 2810 34 41 534 27 2977 47 35 388 3000 42 69 3000 40 2619 142 843 2687 40 1346 58 2970 45 1695 889 1953 38 58 3000 49 1200 41 2930 49 2652 37 2750 
28 825 80 2324 49 113 25 66 2275 43 40 54 2722 23 3000 33 2891 60 48 2954 2621 615 29 1450 160 3000 76 36 1784 40 38 93 115 50 2962 84 2044 221 40 2981 54 2696 27 2735 36 2576 40 2692 167 39 362 46 2398 27 2128 44 29 3000 36 3000 3000 44 48 2819 32 30 573 30 2945 53 54 373 3000 48 85 2999 54 2750 121 884 2676 47 1351 51 3000 27 1783 526 2067 47 66 3000 62 625 48 2982 28 2704 36 2781 
46 833 56 2648 53 109 38 53 2300 44 46 52 2747 26 3000 33 2872 64 39 2955 1387 1920 23 1468 87 3000 77 32 1792 36 45 70 136 27 2955 83 2101 158 24 2978 64 2663 17 2754 47 2570 50 2716 95 51 272 64 2404 54 2147 35 22 3000 67 3000 3000 55 35 2777 28 36 595 20 1494 50 48 415 3000 45 64 2982 32 2793 1479 940 2683 37 1377 41 2995 21 1843 314 2139 41 76 3000 79 336 51 3000 33 2724 1364 1426 
39 836 40 1376 46 135 43 47 2432 43 35 34 2721 50 2958 35 2872 87 42 2954 744 2571 47 1484 72 2974 113 27 1789 47 44 86 141 26 2968 56 2152 119 45 2985 73 2667 17 2748 38 2569 55 2738 84 40 240 51 2434 38 2126 33 24 3000 55 3000 3000 55 39 2789 33 40 588 22 788 62 35 441 3000 44 55 2984 37 3000 1597 1139 2698 51 1372 45 2994 31 1859 215 2516 22 52 3000 47 1608 54 3000 32 2834 806 1599 
46 847 38 732 38 174 44 60 2565 28 31 29 2764 59 2952 28 2874 58 35 2935 1981 1373 36 1493 40 2972 89 28 1815 24 47 99 137 28 2944 51 2206 91 38 2960 51 2664 49 2761 31 2596 63 3000 122 36 187 60 2471 39 2164 42 33 2713 36 3000 3000 59 29 2783 36 33 609 32 502 404 33 443 3000 51 38 2969 42 3000 1091 1314 1426 24 1369 46 2995 35 1900 144 2946 1299 58 3000 40 2233 46 3000 38 2844 492 1663 
27 831 59 1631 38 1633 59 93 2610 43 24 33 2750 26 2952 50 2855 70 42 2903 2638 715 36 1509 30 2978 92 37 1822 41 54 108 145 44 2905 34 2223 77 26 2931 50 2657 57 2766 38 2628 57 3000 134 32 180 73 2472 47 2178 46 24 2720 47 3000 3000 45 30 2758 30 29 643 46 325 462 38 449 3000 41 49 2976 29 3000 720 1908 1574 32 1383 128 2987 39 1973 1502 1670 768 56 3000 23 1240 39 1557 27 2861 293 1827 
25 823 58 2055 35 866 61 67 2665 35 39 34 2799 41 2934 41 2862 59 35 2892 1364 1977 22 1548 47 2981 52 23 1841 58 45 116 149 31 2879 43 2241 92 19 2947 55 2673 66 2782 36 1378 53 3000 134 41 113 53 2514 54 2217 1297 30 2731 34 3000 3000 31 39 2755 39 27 687 30 520 309 24 487 3000 27 25 2952 27 3000 461 2134 1657 35 1332 225 3000 31 2183 995 1958 449 59 3000 27 705 39 2337 24 2979 182 1924 
33 830 41 1273 31 501 53 72 2633 43 30 26 2769 1015 2959 35 2863 67 28 2924 732 2641 19 1563 43 2942 58 23 1877 41 48 79 183 20 2917 35 2247 69 26 2932 59 2693 50 2778 36 1395 55 3000 93 41 98 38 2493 34 2832 672 41 2722 44 3000 3000 38 30 2757 22 29 683 36 605 214 30 458 3000 30 30 2954 22 3000 314 2324 1725 27 1351 293 3000 40 2329 688 2095 288 62 3000 23 419 32 2718 20 3000 139 1952 
48 793 37 772 21 277 47 87 2654 43 44 26 2923 1203 1616 55 2851 69 63 2880 2036 1352 34 1748 2885 2969 84 36 1909 50 39 99 169 36 1491 39 2234 93 29 2898 71 2718 44 2768 26 1702 41 3000 59 59 87 28 2497 43 2811 374 42 2688 34 3000 3000 39 25 2733 34 33 691 32 689 143 38 458 3000 38 35 2916 36 3000 206 2423 1753 31 1341 323 3000 32 2445 466 2225 191 45 3000 28 259 33 2921 44 3000 102 1974 
57 763 38 993 31 1717 52 106 2651 55 37 22 3000 721 2146 44 2830 49 80 2888 1051 2301 41 2064 1821 3000 97 45 1909 51 49 99 190 36 1860 50 2263 111 34 2907 68 2753 51 2759 27 902 43 3000 47 50 80 34 2490 30 1452 2589 47 2640 38 3000 2990 36 25 2708 33 25 735 40 750 104 57 1150 1686 19 37 2940 20 3000 140 2475 1804 38 2029 216 3000 28 2512 292 2282 123 53 3000 41 142 44 1494 29 3000 73 2004 
55 745 50 1136 20 929 47 90 2652 41 42 36 3000 492 2499 41 2827 68 72 2873 2174 1188 50 2274 1169 3000 76 50 1901 39 44 107 185 27 2055 35 2283 87 25 2928 49 2768 50 2736 25 2066 36 3000 42 44 70 42 2517 24 1479 1410 50 2618 43 3000 2980 48 37 2697 23 44 738 32 783 68 34 772 3000 36 37 2922 19 3000 89 2547 1829 43 1132 165 3000 46 2533 183 2319 80 46 3000 37 91 59 2287 18 3000 56 2031 
37 734 39 1248 75 548 37 79 2669 37 49 29 3000 312 2684 48 2811 75 75 2897 1149 2214 51 2383 765 3000 100 35 1954 48 60 93 215 31 2210 40 2282 135 35 2919 71 2743 46 2732 24 2386 21 3000 52 19 53 34 2531 23 1769 835 29 2599 41 3000 3000 43 44 2712 32 49 766 34 798 57 29 1795 1666 26 2902 1536 37 2995 54 2567 1873 45 1484 118 1539 45 2556 127 2315 59 60 3000 28 50 50 2658 24 2996 65 2046 
40 745 32 1315 64 1852 45 82 2664 33 48 52 3000 199 2761 35 2836 61 93 2908 637 2756 53 2512 509 3000 78 57 1948 37 81 82 239 41 2321 42 2294 127 24 2922 56 2763 37 2687 38 2524 27 3000 38 27 57 35 2495 42 1937 513 32 2632 33 3000 3000 44 31 2715 63 32 799 25 835 65 38 1208 3000 29 1666 2222 28 2993 67 2552 1875 36 814 82 2139 20 2577 72 2344 53 50 3000 37 32 56 1367 39 2998 55 2060 
48 744 32 1383 60 2498 56 72 2691 35 50 46 3000 128 2811 51 2835 77 73 2898 2043 1438 40 2528 371 3000 77 80 1991 37 78 48 256 51 1283 57 2310 129 30 2941 61 2768 51 2015 3000 1410 47 3000 75 38 53 42 2523 38 2120 326 34 2634 25 3000 2996 40 39 2745 48 34 810 32 859 65 25 638 2109 42 2339 1311 257 2966 73 2568 1889 23 2254 45 2151 30 2558 52 2333 32 45 3000 34 32 41 717 31 2969 52 2073 
21 742 2134 758 71 1486 371 70 2653 32 55 39 1562 81 2843 189 2862 67 47 2904 2728 751 25 2591 228 2999 57 65 2047 48 65 51 242 32 1820 46 2328 117 34 2957 62 2754 46 2177 1783 1809 48 3000 74 51 35 36 2500 34 2373 223 40 2624 23 2990 3000 37 35 2723 47 21 909 35 893 48 41 1014 1211 32 3000 1288 148 2976 45 2577 1903 32 2843 35 1490 35 2550 44 2349 33 49 3000 41 58 33 1278 36 2961 29 2077 
45 1750 2190 442 86 863 417 54 2663 33 41 59 818 69 2882 229 3000 57 40 2855 1572 1725 50 2642 154 2995 92 55 2113 132 153 90 250 29 2158 33 2347 128 40 2970 60 2727 46 2629 1698 982 42 3000 78 33 37 38 2522 31 2501 224 19 2589 21 2977 3000 41 34 2710 42 22 969 24 893 32 22 1489 686 35 1630 2520 101 2995 33 2607 1928 36 2893 40 1632 53 2605 34 2340 27 52 3000 25 24 57 1626 41 2958 49 2080 
45 2779 1711 268 78 488 529 48 2692 28 42 125 496 47 2907 257 3000 56 62 2881 2333 930 55 2668 123 3000 116 40 2145 75 92 71 249 30 2419 33 2361 114 49 2962 69 2716 46 2778 1030 1208 32 3000 58 33 49 36 2508 12 2633 141 32 2562 41 3000 2995 34 34 2694 48 41 993 28 896 29 45 1749 411 36 961 2930 84 2959 46 2615 1953 38 2904 38 1912 57 2612 40 2349 21 59 3000 16 44 43 1802 26 2941 52 2105 
35 2396 956 640 60 1600 378 37 1386 1331 37 478 910 41 2936 179 3000 60 60 2889 2720 533 47 2683 89 2995 130 56 2173 70 53 102 250 51 2533 58 2381 98 40 2973 57 2722 39 2873 638 1357 44 3000 73 35 52 49 2506 32 2738 104 26 2505 39 2969 2993 36 37 2718 37 48 1044 16 909 32 26 1862 264 39 588 3000 56 2969 37 2626 1924 43 2954 41 2218 37 2616 40 2340 12 50 3000 20 44 38 936 21 2951 42 2123 
31 2478 560 812 51 881 359 39 1353 844 38 313 1277 26 2976 115 3000 58 32 3000 2869 296 72 2740 52 2986 133 79 2186 39 69 91 263 67 2613 41 2413 115 35 2939 28 2731 84 2913 420 1446 28 3000 76 50 55 44 2508 26 2797 84 35 2493 52 2961 3000 36 23 2712 43 44 1088 36 923 34 38 1951 200 36 333 3000 39 2965 22 2625 1961 35 2973 35 2445 57 2625 35 2363 54 52 3000 29 48 33 1739 25 2910 59 2465 
43 2189 332 538 44 509 319 31 1488 549 21 483 1566 32 2964 93 3000 76 34 3000 2980 225 70 2712 34 2994 111 68 2217 30 51 95 296 72 2643 35 2432 102 26 2955 36 2769 93 2960 289 1513 25 3000 67 1452 56 57 2508 20 2828 70 34 2490 60 1562 2997 34 50 2739 28 43 1141 31 946 28 49 1994 170 28 207 3000 28 2946 20 2591 1948 35 2969 42 2548 30 2650 61 2363 52 34 3000 45 423 60 2154 30 2902 49 2599 
20 1980 191 365 22 340 310 20 1571 368 53 449 1829 22 2973 45 3000 95 47 3000 3000 180 47 2702 25 2949 137 66 2227 35 33 108 330 57 2656 40 2427 103 17 3000 22 2747 98 3000 171 1536 43 3000 119 797 39 52 2499 30 2852 59 75 2465 57 2035 2997 39 41 2736 24 37 1174 35 977 30 34 2036 109 19 118 3000 37 2918 584 2555 1966 37 2938 40 2607 30 2663 63 1388 65 40 3000 70 656 59 2398 31 2895 474 2658 
32 1078 131 229 43 200 224 34 1734 220 56 2256 1000 29 2971 41 3000 104 45 2994 3000 123 54 2707 23 2946 130 89 2250 38 31 99 359 40 2642 53 2457 126 26 2981 44 2734 64 3000 122 1526 38 3000 291 440 33 42 2520 28 2824 49 61 2456 33 2153 2990 33 24 2764 25 61 1250 36 1023 28 27 2048 87 30 72 3000 59 2916 324 2555 1980 34 2937 20 2627 34 2658 67 1607 79 43 3000 61 821 66 2563 40 2911 295 2683 
20 833 95 175 36 155 182 45 1804 147 62 3000 537 30 2947 38 3000 77 48 2969 3000 134 54 2658 45 2945 130 105 2274 52 58 84 383 39 2663 36 2468 136 35 3000 59 2741 51 2991 81 1541 35 3000 292 291 61 44 2541 36 2790 55 97 2428 32 2250 1521 27 27 2754 29 2157 701 31 1054 1486 32 2046 105 42 46 1547 768 1662 715 2624 1982 29 2942 19 2644 28 2676 63 1690 84 46 3000 69 922 80 2664 31 2896 189 2714 
32 1143 115 135 48 108 187 36 1869 90 66 1765 1208 24 2981 38 3000 83 41 2949 3000 351 45 2629 48 2966 123 71 2332 39 60 119 380 50 2663 28 2485 136 47 3000 58 2785 72 2979 79 1556 30 3000 312 189 796 40 2566 49 2792 67 94 2423 37 2472 869 33 29 2735 28 3000 720 42 1566 846 37 2080 127 45 30 889 470 1794 410 2761 2003 24 2952 20 2678 26 2714 57 1813 57 36 3000 76 997 90 2711 31 2907 128 2723 
163 773 181 144 63 109 156 37 1901 97 57 1093 2084 48 3000 47 3000 124 63 2954 3000 235 62 2658 50 2927 137 72 2351 33 59 138 394 38 2652 26 2498 105 64 3000 72 2819 55 3000 64 1554 29 3000 287 122 470 35 2588 83 2812 52 112 2450 42 2762 1162 27 36 2728 23 1682 1757 42 1710 510 33 2106 111 30 23 1314 271 1881 242 2813 2044 39 2952 47 2673 34 2733 49 1880 68 32 3000 72 1126 90 2760 48 2900 88 2711 
193 537 213 158 50 121 164 40 1962 116 67 688 2627 42 3000 41 3000 83 76 2947 3000 171 67 2658 55 2894 128 63 2383 29 55 138 420 1500 2671 9 2530 125 41 2988 102 2849 33 1530 53 1539 32 2562 168 76 314 33 2604 61 2772 38 125 3000 38 2913 1328 35 40 2720 21 1497 2594 45 1775 283 38 2105 117 32 32 731 163 1914 153 2875 2036 38 2981 31 2642 36 2755 50 1914 81 54 3000 85 1194 55 2790 51 2928 55 2708 
183 364 193 166 51 1565 113 28 2020 134 32 449 2952 35 2985 58 2988 72 53 2925 3000 118 53 2794 56 2892 87 93 2377 44 58 143 703 1615 2830 17 2566 104 42 2997 61 2876 43 833 47 1550 22 2605 111 56 2382 34 2623 58 2765 56 123 3000 33 1540 740 36 22 2688 21 3000 1357 53 1796 180 27 2143 129 29 27 479 106 1935 100 2930 2073 35 2988 44 2622 37 2785 42 1936 65 100 3000 84 1258 42 1446 39 2909 44 2713 
135 279 145 170 43 851 74 35 2075 143 28 505 3000 33 2956 53 3000 70 45 2900 2989 89 55 2903 37 2892 87 140 2339 41 73 141 1008 1403 3000 26 2602 124 40 3000 69 2924 37 454 28 1582 26 3000 123 54 3000 45 2624 46 2753 56 95 2561 43 909 781 23 27 2677 43 1604 1537 70 1797 102 33 2167 105 22 28 1794 105 1957 81 2936 2076 35 2985 28 2651 38 2790 42 1974 62 108 3000 38 1334 35 2224 45 2878 44 2733 
103 245 94 138 22 498 67 36 2161 114 42 1816 1653 163 2956 39 2993 70 46 2907 3000 67 45 2902 40 1502 1480 88 2396 32 71 177 1147 793 3000 45 2610 137 35 3000 90 2914 62 920 42 1602 30 3000 150 54 1722 42 2653 73 2759 53 87 2481 42 1860 1177 16 25 2651 36 918 1945 85 1780 82 21 2180 125 43 42 2077 56 1987 49 2927 2095 30 2988 20 2670 38 2831 40 2000 49 74 3000 49 1379 43 2626 44 2870 47 2788 
80 392 60 144 31 280 52 33 2193 84 40 995 2386 105 2945 31 3000 77 42 2909 2993 58 31 2573 39 780 1724 1444 1263 35 56 154 1143 3000 1547 43 2864 104 22 2995 84 2907 72 512 45 1613 31 3000 115 53 979 44 2640 55 2759 44 90 2500 57 2116 1682 31 25 2629 29 544 2256 96 1758 66 48 2192 1494 38 40 2218 44 1991 34 2893 2108 27 1565 44 2677 58 2853 47 1988 43 85 3000 48 1414 35 2841 29 2871 43 2771 
109 323 50 125 39 1669 38 56 2221 87 51 601 2881 66 2946 52 3000 205 30 2917 1549 55 36 2573 41 772 3000 1028 1471 30 1509 118 1156 3000 1519 28 1580 138 24 3000 97 2940 86 517 45 1602 50 3000 119 38 525 37 2614 44 2787 36 68 2499 47 2192 2031 32 46 2619 33 2672 1192 92 1750 51 44 2691 884 111 21 1137 36 2013 30 2893 2118 38 1645 48 2673 56 2841 42 2017 34 107 3000 56 1495 42 1460 38 2853 53 2767 
84 253 43 94 42 2384 31 41 2244 95 47 2064 1505 61 2960 51 3000 359 39 2895 1802 55 34 2936 29 785 3000 644 1619 36 1037 285 1419 1764 1801 27 1635 177 26 3000 76 2942 60 841 45 1588 43 3000 107 35 1341 25 2611 48 2758 21 57 2516 77 1138 2268 27 36 2637 29 3000 1240 92 1760 67 32 2889 529 79 20 796 35 2015 45 2918 2118 41 1807 36 2687 31 2824 36 2033 19 80 3000 72 1599 27 794 44 2855 48 2754 
124 215 33 122 1883 1349 46 35 2299 1418 38 1089 2503 49 1532 33 3000 387 36 2899 1979 46 45 3000 37 954 2181 409 1753 58 724 310 1604 1143 1929 22 2345 179 28 3000 81 3000 56 1043 35 1588 40 3000 112 24 1865 50 2594 45 2772 30 40 2535 45 594 2280 27 31 2640 28 3000 1191 64 1778 39 31 2919 328 66 32 820 39 2015 49 2907 2128 36 1959 41 2661 32 2794 32 2021 33 68 3000 73 1635 28 1415 49 2864 52 1467 
115 151 36 414 1118 882 53 33 2892 1503 37 597 3000 43 1740 37 3000 469 42 2935 2082 59 43 3000 37 1319 1491 258 1823 38 489 354 1729 771 2056 23 2655 171 44 3000 93 3000 79 1190 40 1589 42 3000 142 40 3000 56 2612 47 2791 41 52 2512 54 549 1195 38 35 2652 52 3000 1221 69 1761 24 60 2991 187 49 35 774 72 2028 32 2886 2142 32 1988 61 2658 36 2786 30 2043 41 89 3000 56 1688 88 2065 50 2815 40 796 
305 128 38 1361 644 601 29 44 3000 927 46 521 3000 37 1850 34 3000 515 49 3000 2158 139 33 3000 38 1580 1054 131 1894 31 307 356 1846 518 2125 20 2862 174 34 3000 109 3000 74 1262 40 1579 42 3000 162 43 3000 50 2618 45 2833 28 51 2469 64 523 1212 45 52 2665 33 3000 1216 75 1738 41 55 3000 185 48 40 816 60 2055 31 2875 2175 39 2057 61 2661 45 2793 14 2016 23 84 3000 43 906 96 2466 52 2807 87 1002 
451 82 40 874 390 419 36 29 3000 671 61 436 3000 44 1943 27 3000 438 41 3000 2284 172 29 3000 35 1737 768 90 1921 21 184 309 1882 351 2165 29 2999 143 34 3000 116 3000 73 1303 64 1567 67 3000 170 44 1792 69 2595 24 2813 22 41 2424 61 1404 1592 48 43 2680 29 3000 1211 66 1702 40 42 3000 138 79 38 836 58 2057 30 2858 2206 34 2085 78 2691 42 2800 10 2039 27 67 3000 57 1539 78 2695 45 2813 77 1117 
551 73 43 501 230 297 24 40 3000 472 50 332 3000 43 2021 31 3000 399 40 3000 2366 157 29 3000 32 1852 661 67 1941 36 126 320 1947 245 2188 47 3000 192 27 3000 81 3000 58 1362 49 1576 89 3000 166 51 1020 38 2565 41 2806 24 48 2416 70 2104 1730 47 29 2696 22 2125 674 74 1711 36 42 3000 117 65 53 2254 43 2066 24 2847 2220 26 2108 61 2672 57 2763 21 2048 27 60 2942 55 1925 61 2853 83 2784 78 1216 
617 51 45 294 136 219 39 43 3000 368 21 270 3000 56 2055 38 3000 415 46 3000 2468 146 45 3000 28 1918 577 53 1978 41 91 258 1955 184 2209 38 3000 166 29 2991 98 3000 70 1388 22 1566 83 3000 161 50 1551 45 2588 44 2830 24 61 2413 59 1153 2218 34 31 2698 30 2961 391 53 1726 48 35 2984 88 34 469 1331 26 2035 24 2834 2238 43 1141 1030 2728 49 2756 30 2047 28 44 2920 62 2159 66 2959 62 2794 85 1285 
