81 47 46 41 43 43 69 47 36 39 47 45 43 45 40 53 46 78 41 33 44 45 99 50 48 38 63 50 39 54 37 66 36 39 37 47 42 46 47 38 161 44 69 41 71 41 75 59 37 38 54 41 37 44 43 41 50 37 54 32 45 46 56 53 74 59 64 41 38 66 41 49 66 44 56 45 55 32 61 26 36 62 34 49 34 126 45 51 48 61 53 47 96 46 42 64 64 38 48 30 
81 47 46 41 43 43 69 47 36 38 47 44 43 45 40 51 46 78 40 33 44 45 98 50 47 38 61 50 39 54 36 66 36 39 37 47 42 46 47 38 161 44 68 41 68 41 74 58 40 34 54 41 37 44 43 40 49 37 54 41 45 46 54 53 74 59 64 41 38 66 41 49 65 44 56 45 55 33 61 29 37 61 34 49 34 123 45 51 48 61 53 47 96 46 42 64 63 38 47 31 
81 13 44 41 43 43 69 47 36 38 46 88 36 44 40 51 46 78 40 33 44 45 97 50 46 38 60 48 39 53 35 66 36 39 37 47 42 46 47 38 161 44 66 41 65 41 74 57 38 41 52 40 37 43 43 40 49 37 53 36 45 46 52 53 74 59 64 41 38 66 41 49 64 44 56 45 55 33 59 29 37 60 34 49 34 123 45 51 48 60 52 44 96 46 42 64 63 38 47 35 
81 17 44 41 43 43 69 47 36 37 46 88 40 44 40 49 46 78 40 33 45 45 96 50 46 38 60 48 39 52 35 66 36 38 37 47 42 46 47 38 161 44 66 41 64 41 74 56 40 41 52 40 37 43 43 40 48 38 51 41 45 46 52 53 74 59 64 41 38 64 41 49 63 44 56 45 55 33 59 30 37 60 34 47 34 123 45 51 48 60 50 46 96 46 40 64 63 38 46 35 
81 33 44 41 43 43 69 46 36 37 46 88 40 44 40 48 46 78 40 34 45 46 94 50 46 38 60 48 39 52 35 66 36 38 37 46 42 46 46 38 161 44 66 41 63 41 73 56 40 41 51 40 37 42 43 40 48 38 51 41 45 46 52 53 74 59 64 41 38 62 41 49 62 44 56 45 55 33 59 30 38 59 34 47 34 122 45 51 48 60 50 37 96 46 40 63 62 38 45 35 
81 34 44 41 43 43 69 46 36 37 46 88 40 44 40 48 46 78 40 34 45 46 92 50 46 38 60 48 39 51 35 66 36 37 37 45 42 46 46 38 161 44 66 41 62 41 73 56 40 41 49 39 37 42 30 53 47 38 51 41 45 45 51 53 74 59 64 41 38 60 41 49 62 44 56 45 54 34 57 31 38 58 34 47 35 119 45 51 48 60 50 37 94 46 40 63 62 38 45 35 
81 32 44 41 42 43 69 45 36 37 46 88 40 44 40 48 46 78 40 34 45 46 90 50 45 38 59 47 39 51 35 66 36 37 37 45 42 46 46 38 161 44 64 41 60 41 73 55 40 41 49 39 37 42 30 53 46 38 51 41 45 45 51 53 74 59 64 41 38 60 40 49 62 44 56 45 54 34 57 31 38 57 34 47 35 117 45 50 48 60 50 51 91 46 39 62 60 38 45 35 
81 41 43 41 42 43 69 44 36 37 45 88 40 44 40 48 46 78 40 34 45 46 89 50 45 38 57 46 39 51 35 66 43 36 36 45 42 46 46 38 161 44 63 41 60 41 73 54 40 41 49 39 37 41 30 53 44 38 50 41 45 45 51 53 73 59 64 41 38 60 40 49 62 44 56 45 54 34 57 31 38 57 34 47 35 115 45 48 48 59 50 42 91 46 39 62 60 38 43 35 
81 41 43 41 42 43 69 44 37 37 45 86 40 44 40 48 46 78 40 34 45 46 88 50 45 38 54 42 39 50 35 66 43 36 37 44 42 46 46 38 161 44 62 41 60 41 73 53 40 41 48 39 37 40 30 53 44 38 50 41 45 45 51 53 72 59 64 41 38 59 57 28 62 44 56 45 54 34 56 50 37 56 34 47 35 115 45 48 48 58 50 42 89 46 38 62 59 38 43 35 
81 41 43 41 42 43 69 43 37 37 45 84 40 44 40 47 46 78 39 34 45 46 87 50 43 38 54 42 39 50 34 66 45 79 19 44 42 46 46 38 161 44 61 15 59 41 73 52 40 41 47 39 37 39 35 53 44 38 50 41 10 80 50 53 70 59 64 41 38 57 57 48 62 44 56 45 54 34 56 50 37 56 34 47 35 111 45 48 48 57 50 42 85 46 37 62 59 38 42 35 
81 44 41 41 41 43 69 41 37 36 45 84 40 43 40 47 46 78 39 34 45 46 85 50 42 38 54 42 38 50 34 66 45 79 25 44 42 46 45 38 161 44 61 26 59 41 72 51 40 41 47 39 37 39 35 53 44 38 50 41 23 80 49 53 68 59 64 41 38 57 57 48 61 44 56 45 54 35 56 50 38 56 34 47 34 110 45 48 48 57 50 39 84 39 45 62 58 38 42 35 
81 44 41 41 40 43 69 41 37 36 45 84 40 43 40 47 46 78 39 34 45 46 82 50 42 38 52 42 38 50 34 66 46 79 28 44 42 46 45 38 161 44 60 21 59 41 72 51 40 41 45 39 31 49 42 53 44 38 49 41 23 80 49 53 68 59 64 41 38 56 57 48 61 44 56 45 54 35 56 50 38 55 34 46 35 110 45 48 48 57 48 39 80 43 45 62 57 38 42 35 
81 41 41 41 40 43 69 41 37 39 44 84 40 43 40 46 46 78 39 34 45 46 81 50 42 38 51 41 38 49 33 66 46 79 28 44 42 46 44 38 161 44 58 24 59 41 71 51 40 41 44 39 34 48 42 53 44 38 49 41 23 80 48 53 68 59 64 41 38 54 57 48 61 44 56 45 54 35 56 50 38 55 34 46 35 109 45 48 48 57 47 48 80 43 41 62 56 38 40 32 
81 41 41 41 39 43 69 41 37 39 44 83 40 41 40 45 46 78 39 34 45 46 80 50 41 38 51 41 38 49 33 66 46 79 29 44 42 46 44 38 161 44 56 25 58 41 71 50 40 41 43 39 34 48 42 53 43 38 49 41 26 80 47 53 67 59 64 41 38 53 57 48 60 44 56 45 53 36 55 50 38 54 34 46 35 109 45 48 48 55 47 48 78 43 41 62 55 38 40 34 
81 41 40 41 39 18 69 41 40 36 44 79 40 41 19 91 45 78 39 34 45 46 79 50 41 38 51 41 38 48 33 66 46 79 29 44 42 46 44 38 161 44 56 25 58 41 70 48 40 41 43 39 34 48 42 53 43 38 49 41 27 80 47 53 66 59 64 41 38 53 57 48 58 44 56 45 52 36 55 50 38 54 34 45 35 107 45 48 48 55 46 48 77 43 41 62 55 38 40 37 
81 41 40 8 67 45 69 41 21 52 44 78 40 41 32 90 46 78 38 35 45 46 76 50 41 38 50 41 38 48 33 66 46 79 31 43 42 46 44 38 161 44 56 26 58 41 68 47 40 41 43 39 34 47 42 53 43 38 48 41 27 80 47 53 66 59 64 41 38 53 57 48 58 44 56 45 51 36 55 50 38 54 34 44 35 104 45 47 18 54 45 48 77 43 40 62 55 41 70 37 
81 17 63 22 67 45 69 41 37 52 44 78 37 82 28 89 46 78 30 35 44 46 75 14 41 38 48 41 38 48 33 66 46 78 31 43 42 46 44 38 161 44 56 26 55 41 68 45 40 41 43 39 34 45 42 53 43 38 47 41 27 80 46 53 66 59 64 41 38 53 56 48 56 44 56 45 50 36 55 50 38 54 34 44 35 104 45 47 32 53 45 44 75 43 40 62 55 41 70 38 
81 22 63 35 67 45 69 41 24 52 44 78 39 81 32 85 46 78 42 37 44 46 74 29 41 39 48 41 38 47 33 66 46 78 33 42 42 46 44 38 161 44 56 26 54 41 68 45 40 41 43 39 34 44 42 53 42 38 46 41 28 80 46 53 66 59 64 41 38 52 56 48 55 44 56 45 50 36 55 50 37 54 34 44 35 99 45 45 32 53 46 46 75 43 40 62 55 41 70 38 
81 49 63 40 67 45 69 35 36 52 44 78 39 79 32 85 46 78 42 37 44 46 73 29 41 39 47 41 38 47 33 66 46 75 33 42 42 46 44 38 161 44 56 26 53 41 68 45 40 40 43 38 34 44 42 53 40 38 45 41 28 80 44 53 66 59 64 41 38 52 56 48 53 44 56 45 50 36 55 50 38 53 34 43 36 97 45 45 32 53 45 40 74 43 40 62 55 39 70 39 
81 49 62 40 67 45 69 34 37 52 43 78 39 79 32 85 46 78 56 38 44 46 72 29 41 39 45 41 24 47 33 66 46 75 33 41 42 46 44 38 161 44 56 26 53 41 67 43 40 40 43 37 34 44 42 51 39 39 45 41 28 80 44 53 65 59 64 41 38 51 56 48 53 44 56 45 50 43 55 50 38 52 34 43 36 96 45 45 32 53 44 40 74 43 40 62 55 41 70 39 
81 49 61 40 67 45 5 100 39 52 42 78 39 78 32 85 46 78 25 38 41 46 72 29 41 39 45 41 55 47 52 66 46 75 33 41 42 46 44 22 161 44 55 27 52 41 67 43 40 39 43 36 34 44 42 50 39 39 44 41 28 80 44 53 65 59 64 41 38 51 55 29 53 44 56 45 49 43 55 50 37 70 26 42 36 95 45 44 32 53 43 53 74 43 40 62 55 39 70 38 
81 49 61 40 67 45 43 97 38 52 42 77 39 78 39 84 23 78 58 31 41 46 72 31 41 39 45 40 48 47 25 66 46 75 33 41 42 46 44 49 161 44 54 29 51 41 64 43 40 38 43 36 34 43 42 50 39 39 44 41 28 80 43 53 63 59 64 41 38 50 55 39 52 44 56 45 49 43 55 50 37 70 30 42 36 94 35 44 32 52 53 42 74 43 40 2 124 40 69 38 
81 49 61 40 67 11 43 96 38 52 42 74 39 78 39 83 51 78 58 31 41 46 70 31 41 38 83 6 48 47 25 66 46 75 33 41 34 46 44 49 161 44 54 29 49 41 64 43 40 38 43 36 34 43 42 50 39 39 44 41 28 80 43 53 61 59 64 41 38 50 54 39 51 44 56 45 49 43 55 50 38 70 30 42 36 94 39 44 32 52 53 49 72 43 40 42 121 40 68 38 
81 49 61 40 66 48 61 92 37 52 41 73 39 78 39 82 33 78 22 31 34 46 70 31 41 38 82 47 49 47 55 66 46 75 33 41 37 46 43 49 161 44 54 29 49 41 64 43 40 38 43 35 34 42 42 50 38 43 44 41 28 79 43 53 61 59 64 48 39 50 54 39 51 44 56 45 49 36 55 50 38 70 30 42 36 93 39 43 32 52 52 49 70 43 40 21 120 40 68 39 
81 49 60 40 65 22 61 89 43 51 32 73 39 78 39 80 41 78 22 45 38 46 70 31 41 38 79 47 49 46 55 66 46 75 33 41 37 46 43 49 161 44 54 29 48 41 64 43 40 38 43 35 34 41 42 50 42 38 44 41 28 79 43 53 61 59 64 47 39 50 53 39 51 44 56 45 49 39 55 50 38 69 30 41 36 93 39 43 32 51 52 49 68 43 40 47 118 40 68 39 
81 49 60 40 64 22 61 88 35 51 32 73 39 78 39 79 41 78 43 31 40 46 70 31 41 38 78 47 49 45 55 66 46 75 33 40 37 46 43 49 161 36 54 29 48 41 64 43 40 39 42 45 31 39 42 50 42 38 44 41 28 79 42 53 60 59 64 45 39 50 52 39 48 44 56 45 49 39 54 50 38 69 30 41 37 92 39 43 32 50 52 49 68 43 40 47 116 40 67 39 
81 49 60 40 63 27 61 86 35 51 31 72 39 78 39 79 42 78 43 38 42 46 70 31 41 38 78 47 49 45 55 66 46 75 33 39 37 46 43 49 161 41 53 29 48 41 64 43 23 58 42 45 33 38 42 49 42 38 43 41 28 79 41 53 59 59 64 45 39 49 52 39 48 44 56 45 49 39 54 50 38 68 30 41 38 91 39 42 32 49 52 49 68 43 40 47 112 40 66 39 
81 49 59 40 63 31 61 86 35 51 37 71 39 78 39 78 42 78 43 37 37 46 70 32 40 38 77 47 49 45 55 66 46 75 33 39 37 46 43 49 161 41 53 29 47 41 64 43 44 37 42 44 33 37 42 47 42 38 43 41 28 79 41 53 57 59 64 45 39 48 52 39 48 44 56 45 49 39 54 50 38 67 30 41 39 89 39 42 32 48 51 49 67 43 40 47 107 40 66 39 
81 49 59 40 63 33 61 86 35 49 37 70 39 78 39 76 42 78 43 38 40 45 70 34 39 38 77 47 49 45 55 66 46 75 34 39 37 46 43 49 161 41 53 29 47 41 64 43 44 37 42 44 33 37 42 47 42 38 43 41 36 79 41 53 56 59 64 45 43 48 50 39 48 41 56 45 49 39 54 50 38 67 27 66 39 87 39 41 32 48 51 49 67 23 40 47 107 40 66 39 
81 49 58 40 62 33 61 86 40 49 40 68 39 78 39 74 42 78 43 39 38 45 70 34 37 38 77 47 49 45 55 66 46 75 34 38 37 45 43 49 161 41 53 29 47 41 62 43 27 55 42 44 33 37 42 47 41 39 43 41 36 79 41 53 55 57 64 44 43 47 49 39 47 43 56 45 49 39 54 50 38 66 29 64 40 86 39 41 32 48 51 49 66 26 63 20 107 40 64 39 
81 49 56 28 62 24 61 84 40 48 40 65 39 77 31 72 42 78 43 39 39 45 70 33 47 37 77 47 49 45 55 66 46 75 33 38 37 45 43 49 160 41 51 32 47 41 62 43 29 55 41 43 33 37 42 46 41 39 40 41 36 79 41 53 54 57 64 44 43 47 48 39 47 43 56 45 48 39 54 50 39 66 29 64 40 86 39 41 32 48 50 49 66 54 63 43 106 40 64 39 
81 49 55 28 61 24 61 84 40 47 39 65 39 77 35 71 42 78 43 39 39 45 70 34 45 38 77 47 49 44 55 66 46 75 33 44 36 45 43 49 160 41 50 33 47 35 61 43 37 55 41 43 34 37 42 46 41 39 40 41 36 79 39 53 51 57 64 44 43 46 48 39 47 43 56 45 47 39 54 50 39 66 29 63 40 86 39 41 36 48 49 49 66 54 63 43 106 40 63 39 
81 49 55 31 61 26 61 84 40 47 39 63 39 76 35 70 42 78 43 39 39 45 70 36 44 38 76 47 49 44 55 66 46 74 34 44 36 44 43 49 160 41 50 33 47 38 61 43 37 55 41 43 34 37 42 46 41 39 40 41 36 79 39 53 50 57 64 44 43 45 48 39 46 43 56 45 46 39 54 50 39 66 29 62 40 86 39 41 39 48 48 49 65 54 63 43 105 40 62 48 
81 49 55 32 61 33 61 84 40 47 39 63 39 76 35 69 44 78 43 39 39 45 70 36 44 38 73 47 49 44 55 66 46 73 34 44 37 44 42 49 160 41 50 34 47 38 60 44 47 55 41 43 35 36 42 46 41 38 56 25 36 79 39 53 50 57 64 44 43 45 48 39 46 43 56 45 46 39 54 50 40 65 29 61 40 86 40 41 39 48 46 49 65 54 63 43 104 40 62 48 
81 49 55 37 60 33 61 83 40 47 39 63 39 76 35 68 44 78 43 39 39 45 70 37 43 38 71 47 49 43 55 66 46 72 34 43 37 44 42 49 160 41 50 34 46 38 60 43 47 55 41 43 35 54 22 45 41 39 56 37 36 79 38 53 50 57 64 43 43 45 48 39 46 43 56 45 46 39 53 50 40 65 29 60 40 85 40 41 39 48 46 49 65 54 62 43 104 40 58 48 
81 49 54 37 60 35 61 81 40 47 39 63 39 75 35 68 44 78 43 39 39 45 70 39 42 38 69 47 49 43 55 66 46 72 34 43 37 44 42 49 159 41 50 34 46 38 60 43 47 54 41 43 35 54 32 45 41 39 56 37 36 79 37 53 50 57 64 42 43 45 48 34 51 49 56 45 46 39 52 50 40 64 28 60 40 83 40 41 39 48 45 49 65 54 60 43 103 40 57 48 
81 49 54 37 60 35 61 80 40 47 39 63 39 75 35 68 44 78 43 39 39 45 70 41 42 38 69 47 49 43 55 66 46 72 34 43 37 42 42 49 159 41 50 37 45 38 59 43 47 54 41 43 35 54 32 45 41 39 56 37 36 79 37 53 49 56 64 41 43 45 48 37 51 49 56 45 46 39 52 50 40 64 29 57 40 80 40 41 39 48 45 49 64 54 60 43 101 40 56 48 
81 49 53 37 60 35 61 76 40 47 39 63 39 74 35 67 44 78 43 39 39 45 70 41 42 38 69 45 49 42 54 66 46 72 34 43 37 42 42 49 159 41 50 37 45 42 56 43 47 54 41 43 35 54 35 45 41 39 56 37 36 79 36 53 49 56 64 41 43 44 48 37 51 49 56 45 46 39 51 50 40 64 29 56 40 80 40 41 41 48 45 49 63 54 60 43 98 40 56 48 
81 49 53 37 59 35 61 76 40 47 39 62 39 74 35 67 44 78 43 39 39 45 70 41 42 38 68 43 49 42 52 66 46 70 34 43 37 42 42 49 159 41 49 37 44 42 56 43 47 54 41 43 35 54 35 45 65 37 56 37 41 79 35 53 48 56 64 19 43 44 48 37 51 49 56 45 46 39 50 50 40 64 29 54 40 80 40 41 41 48 44 49 63 54 60 43 97 40 56 48 
81 49 52 37 59 35 61 75 40 47 39 61 39 74 35 66 44 78 43 39 39 45 70 41 42 38 67 43 49 42 52 66 45 70 34 43 37 42 42 49 158 41 49 38 43 42 56 43 47 54 41 35 44 54 35 45 65 19 56 37 41 79 84 3 47 56 64 45 43 44 48 37 51 49 56 45 46 41 49 50 40 63 29 54 40 79 40 41 41 48 43 49 62 54 60 43 96 40 55 48 
81 49 52 37 57 35 61 74 40 47 39 60 39 74 35 66 44 78 43 39 39 45 69 41 42 38 66 43 49 41 52 66 44 69 34 43 37 40 42 49 157 41 48 38 43 42 55 43 47 54 41 35 44 54 35 45 64 42 56 37 41 79 84 14 47 56 64 22 43 43 47 37 51 44 56 45 46 41 48 50 40 61 34 53 41 79 40 41 41 48 42 49 61 54 57 43 96 40 55 48 
81 49 52 38 56 35 60 72 40 47 39 59 39 73 35 66 44 78 43 39 39 45 69 41 41 38 65 43 49 39 52 66 44 68 39 43 42 80 38 49 157 41 48 38 43 42 54 45 30 54 39 39 42 54 35 45 63 0 56 37 41 79 84 35 47 55 64 52 43 42 47 37 51 44 56 45 45 41 45 50 40 59 34 52 41 77 40 41 41 48 42 49 60 54 57 43 91 40 54 48 
81 49 52 39 56 36 60 71 40 47 39 59 39 71 32 66 44 78 43 39 39 45 69 38 50 39 65 43 49 39 51 66 44 66 32 43 42 80 41 49 157 42 47 38 43 42 54 12 63 54 33 62 40 54 35 3 68 37 56 37 41 79 84 16 47 55 64 52 43 42 47 46 49 63 56 45 44 41 44 50 37 58 27 49 41 77 40 41 41 48 64 46 58 54 57 43 90 40 54 31 
81 49 52 39 54 50 60 71 40 47 39 59 39 70 34 63 44 78 43 39 39 45 69 39 50 39 65 43 49 39 51 66 44 66 32 42 42 78 41 49 156 42 46 38 43 42 54 21 63 54 53 62 40 54 35 36 83 18 55 37 21 78 84 28 46 54 64 52 43 42 47 46 28 63 56 44 44 41 44 50 38 58 48 48 41 77 40 41 41 47 64 46 58 54 57 43 90 40 52 40 
81 49 51 49 54 50 60 71 40 47 39 59 39 68 34 63 44 78 43 39 39 45 69 39 50 39 64 43 49 39 51 66 44 64 32 42 42 77 41 49 155 42 46 38 41 42 53 48 7 53 33 62 40 54 35 14 89 79 144 23 45 78 84 31 46 54 64 48 10 42 47 30 48 63 56 45 52 34 43 50 38 57 48 48 41 76 38 39 41 46 64 46 57 54 57 43 90 40 50 40 
81 49 51 49 54 50 60 71 40 47 39 59 39 68 36 61 44 78 42 38 39 44 68 40 50 39 63 43 49 39 51 66 44 64 32 42 38 75 38 49 155 42 45 38 41 17 77 53 26 53 45 62 40 52 35 21 88 79 142 46 17 77 84 34 45 54 64 48 27 56 47 30 48 63 56 45 51 40 43 50 38 57 48 48 41 76 39 49 38 46 64 46 57 54 57 43 88 33 49 40 
81 49 51 49 54 50 60 70 40 47 39 59 39 67 36 60 46 77 42 39 39 44 68 40 50 39 63 43 49 78 51 66 44 63 32 42 38 75 20 8 153 42 43 38 41 17 77 32 68 53 33 62 40 52 35 42 85 79 137 46 49 77 84 36 45 54 64 48 27 56 35 41 48 63 56 45 51 40 43 50 51 57 48 48 41 75 39 48 39 52 63 46 57 54 57 43 88 37 49 35 
81 49 50 49 54 50 60 69 40 47 39 57 39 65 36 60 46 77 42 39 39 44 68 40 50 39 63 43 49 77 51 66 44 62 32 42 38 75 77 17 152 42 43 38 40 32 75 32 29 53 33 62 40 52 35 42 85 79 133 46 28 77 84 36 45 54 64 48 27 56 95 16 48 63 56 45 51 40 43 50 37 57 48 48 42 75 39 47 39 51 63 46 57 54 57 43 88 37 49 37 
81 49 50 49 53 50 60 68 40 47 39 57 39 64 37 59 46 77 42 38 40 44 68 44 49 39 61 43 49 77 50 66 44 60 32 42 38 75 14 29 148 42 43 38 40 33 75 42 96 53 71 60 33 50 35 42 81 79 132 46 20 75 83 36 45 52 64 48 27 56 95 43 27 63 56 45 51 40 43 50 46 57 48 48 42 75 39 46 39 50 63 46 56 54 57 43 86 37 47 37 
81 49 50 49 53 50 60 67 40 47 39 56 39 63 37 58 46 77 41 39 40 43 68 44 49 39 60 43 49 77 50 66 43 59 32 42 38 74 113 19 144 42 43 38 39 34 75 41 18 53 71 60 37 50 35 42 80 79 131 46 28 74 83 36 45 52 64 48 27 56 95 43 27 63 56 45 49 40 42 50 46 56 48 48 42 75 39 46 39 49 62 46 56 54 56 43 84 37 47 37 
81 49 50 49 52 50 60 67 40 47 39 56 39 61 37 58 46 76 40 39 40 43 68 44 48 39 59 43 49 77 50 66 43 59 31 42 38 73 10 21 141 43 46 37 52 39 75 35 142 53 71 60 34 50 21 42 80 79 130 46 35 74 81 37 45 51 64 48 27 55 95 38 51 63 56 45 49 40 41 50 46 54 48 48 42 75 39 44 39 49 61 46 56 54 56 43 83 37 47 37 
81 49 50 49 51 50 60 67 40 45 39 56 39 60 37 58 46 76 40 39 40 42 68 44 47 39 58 43 49 77 49 66 42 58 32 42 38 73 156 29 137 43 45 38 52 39 74 38 15 53 71 60 36 50 30 42 79 79 129 46 38 72 79 37 44 50 64 48 28 54 95 38 51 62 56 45 49 40 41 50 46 52 48 48 42 75 39 44 39 49 61 46 56 54 56 43 83 37 47 37 
81 49 49 49 51 50 60 67 40 44 41 56 39 59 37 56 46 74 40 37 40 42 68 44 46 39 58 43 49 75 49 66 42 58 32 41 38 72 156 38 135 43 44 38 51 39 73 47 43 56 71 59 36 48 30 42 78 79 129 36 39 71 77 37 44 50 64 47 28 54 94 45 44 62 56 45 49 40 40 50 46 52 48 48 42 75 39 44 39 49 60 46 56 54 56 43 82 37 47 38 
81 49 49 49 51 50 60 67 40 43 46 55 39 59 37 56 46 74 40 35 37 42 68 44 46 39 58 43 49 74 49 66 42 58 32 40 38 72 156 38 132 43 44 38 50 39 72 47 43 56 71 59 36 48 30 42 74 79 129 41 39 70 77 37 42 50 64 47 28 54 94 45 44 61 56 45 49 40 40 50 46 51 48 48 42 75 39 44 39 48 60 46 56 54 56 43 82 37 47 38 
81 49 49 49 51 50 60 67 40 43 46 54 39 59 37 56 46 74 40 35 37 42 68 44 45 39 57 43 49 73 49 66 41 57 32 39 38 72 156 38 132 44 44 38 50 39 71 47 43 56 71 57 36 46 32 42 74 79 129 41 39 67 77 37 41 49 64 47 28 53 93 45 44 61 56 45 49 40 40 50 46 51 48 48 42 75 39 44 39 47 60 46 56 54 55 43 80 37 46 38 
81 49 47 49 51 50 60 67 26 59 45 54 39 57 37 53 46 74 70 47 37 42 68 44 45 39 56 43 19 71 48 66 41 57 32 38 38 72 156 38 131 44 44 38 49 39 69 47 43 56 71 57 36 46 32 42 73 79 129 41 39 66 77 37 41 48 64 45 28 53 93 45 44 59 56 45 49 40 39 50 46 51 48 48 42 74 39 44 39 47 59 46 56 54 55 43 78 37 45 35 
80 49 46 49 51 50 59 67 34 57 45 54 39 57 37 53 46 74 70 47 37 42 68 44 45 39 56 43 32 70 48 66 41 57 32 38 38 72 156 39 129 44 46 36 49 39 69 44 46 56 71 57 35 46 32 42 72 79 128 41 39 65 76 37 41 48 64 45 28 53 93 45 44 58 56 45 49 40 39 50 46 50 48 48 42 73 39 44 39 47 59 46 56 54 55 43 78 37 44 39 
79 49 46 49 51 50 58 65 34 56 45 54 39 56 37 52 46 74 70 47 37 42 67 44 44 39 56 42 32 70 46 66 41 57 32 38 38 71 156 39 126 44 46 47 47 39 68 44 46 56 71 57 36 46 32 42 72 3 127 41 39 63 72 37 41 48 1 193 49 53 93 45 44 58 56 45 49 10 40 50 46 48 48 48 42 73 39 44 39 47 59 46 56 54 55 43 78 37 43 39 
79 49 46 49 51 50 58 65 34 55 45 54 39 56 37 52 46 74 70 47 37 42 63 44 44 39 56 41 32 70 44 66 41 57 32 38 38 71 155 39 126 44 45 47 46 39 68 44 46 56 71 57 36 46 32 42 72 14 126 41 39 61 70 37 41 48 3 192 49 52 91 45 44 56 56 45 49 21 40 50 46 48 48 48 42 73 39 43 39 47 59 46 56 54 55 43 77 37 43 39 
79 49 46 49 51 50 57 64 34 53 45 54 39 56 39 51 46 74 70 47 37 42 63 44 44 21 55 41 32 66 44 66 40 57 41 55 38 71 153 39 124 44 44 47 46 34 68 43 46 54 71 57 36 46 32 42 70 39 124 41 39 60 70 37 41 48 7 190 49 52 91 45 44 55 56 45 49 29 40 50 46 48 48 48 42 73 39 42 39 46 59 46 55 54 55 43 77 37 43 39 
79 49 46 49 51 50 57 64 34 53 45 54 39 56 39 51 46 74 68 47 37 42 63 44 44 27 55 41 32 64 44 66 39 57 41 55 38 71 153 39 124 44 44 47 45 36 68 45 46 52 71 55 36 45 32 42 69 39 123 41 39 59 67 37 41 48 11 189 49 50 91 45 44 52 56 45 49 32 40 50 46 48 48 47 42 72 39 42 39 46 59 46 55 54 55 43 76 37 42 39 
79 49 44 49 51 50 57 64 34 53 45 54 39 53 39 51 46 73 68 47 37 42 62 44 44 30 55 40 32 64 44 66 38 57 41 55 38 71 153 39 123 45 55 36 45 36 67 45 46 52 71 55 35 43 32 42 68 39 123 41 39 59 65 37 41 48 11 185 49 50 91 45 44 52 56 45 48 33 40 50 46 48 48 47 42 72 39 42 39 46 59 46 55 54 55 43 74 37 42 39 
78 49 44 49 51 50 57 63 34 53 45 54 39 52 39 51 46 73 68 47 37 42 62 44 44 31 53 39 32 64 44 66 38 57 41 55 38 71 151 39 122 45 55 43 45 37 67 45 46 52 71 54 36 43 32 42 68 39 123 41 39 59 64 37 40 48 13 181 49 50 90 45 44 52 56 45 48 35 40 50 46 47 48 46 42 71 39 42 39 46 59 46 55 54 55 43 74 37 39 39 
78 49 44 49 50 50 57 63 34 53 44 54 39 52 39 50 46 73 68 47 37 42 60 44 44 32 53 39 32 63 44 66 38 57 41 55 38 71 148 39 121 45 55 43 44 37 66 45 46 52 71 54 36 41 32 42 68 40 121 41 39 58 64 38 40 47 13 180 49 49 90 45 44 52 56 45 48 35 40 50 46 46 48 46 42 71 39 42 39 45 59 46 55 54 54 43 74 37 39 39 
77 49 44 49 50 50 57 62 34 51 44 54 39 51 39 49 46 72 68 47 37 42 59 44 44 33 53 39 32 62 43 66 38 57 41 55 38 71 148 39 120 45 54 43 44 37 66 45 46 51 71 54 36 41 33 42 68 40 121 41 39 58 64 38 40 47 13 175 49 49 87 45 44 52 56 45 48 38 40 50 46 46 48 46 42 69 39 42 39 45 59 46 55 54 52 43 74 37 39 39 
76 49 44 49 49 50 55 62 34 51 44 54 39 51 39 48 46 72 68 47 38 42 59 44 44 33 53 37 32 60 43 66 38 57 41 55 38 71 143 39 120 45 51 43 44 37 66 45 46 51 71 54 37 41 33 42 68 40 120 41 39 58 62 38 39 47 14 172 49 49 86 45 44 52 56 45 48 38 38 50 46 45 48 45 42 69 39 42 39 45 59 46 55 54 52 43 73 37 39 39 
76 49 43 49 48 50 55 62 34 50 43 53 39 50 39 47 46 72 67 47 38 42 58 44 44 33 53 37 32 59 43 66 38 56 41 55 38 71 142 39 120 45 51 43 44 37 66 45 46 51 71 54 37 41 33 41 68 40 119 41 39 58 62 38 39 47 14 170 49 49 85 45 44 51 56 45 47 39 45 50 46 44 48 45 42 67 39 42 31 45 59 46 55 54 51 43 73 37 39 39 
76 49 42 49 48 50 55 62 44 50 42 52 39 48 39 47 46 72 66 47 38 42 58 44 43 33 53 37 32 55 43 66 38 55 41 55 44 71 138 39 120 45 51 38 44 37 65 49 42 51 71 52 42 44 33 41 66 40 119 41 39 58 62 37 39 47 14 167 49 49 84 45 44 51 55 45 46 40 45 16 18 44 48 45 42 67 27 49 46 106 59 46 54 54 49 43 73 38 50 23 
75 49 41 49 47 50 55 62 44 49 42 50 39 48 39 46 46 72 65 47 38 42 58 44 43 33 53 37 32 54 43 66 38 54 41 55 44 71 136 39 120 45 51 41 44 37 64 49 42 51 71 49 42 44 33 40 66 40 119 41 39 58 61 37 38 47 15 164 49 49 82 45 44 51 54 45 46 40 45 29 35 44 48 44 42 66 33 49 46 106 58 46 54 54 49 43 72 38 50 32 
